0.019,-0.045
-0.025,-0.013
-0.073,-0.013
-0.013,-0.028
0.030,-0.022
-0.057,0.014
-0.111,0.003
-0.016,-0.035
0.054,-0.058
-0.059,-0.038
-0.182,-0.032
-0.091,-0.051
0.072,-0.029
0.035,0.019
-0.122,0.028
-0.117,-0.018
0.072,-0.069
0.121,-0.050
-0.007,-0.011
-0.062,-0.010
0.021,-0.038
0.062,-0.043
-0.029,-0.022
-0.039,-0.022
0.046,-0.021
0.070,-0.003
-0.008,0.012
-0.019,-0.009
0.080,-0.037
0.090,-0.014
-0.024,0.017
-0.039,0.005
0.109,-0.033
0.163,-0.020
-0.014,0.052
-0.157,0.072
-0.109,0.036
0.015,0.023
-0.015,0.046
-0.110,0.051
-0.097,-0.003
-0.041,-0.031
-0.061,-0.006
-0.088,0.032
-0.006,0.001
0.050,-0.027
-0.027,-0.009
-0.126,0.009
-0.051,-0.028
0.058,-0.052
0.045,-0.023
-0.049,0.015
-0.056,-0.024
0.043,-0.076
0.101,-0.071
0.023,-0.030
-0.065,-0.025
-0.061,-0.045
0.000,-0.037
0.006,-0.030
-0.009,-0.047
-0.014,-0.082
-0.031,-0.066
-0.090,-0.036
-0.098,-0.047
-0.016,-0.086
0.009,-0.079
-0.079,-0.032
-0.125,-0.029
-0.024,-0.084
0.067,-0.130
0.003,-0.114
-0.087,-0.082
-0.048,-0.107
0.013,-0.123
0.048,-0.090
0.052,-0.048
0.053,-0.052
0.004,-0.056
-0.026,-0.041
0.035,-0.037
0.119,-0.064
0.123,-0.102
0.034,-0.101
-0.052,-0.082
-0.032,-0.083
0.050,-0.101
0.106,-0.090
0.075,-0.076
0.031,-0.055
0.029,-0.049
0.052,-0.036
0.029,-0.010
0.019,0.006
0.030,-0.013
-0.008,-0.053
-0.046,-0.058
0.002,-0.036
0.038,-0.032
-0.030,-0.036
-0.099,-0.027
-0.015,-0.026
0.096,-0.041
0.040,-0.051
-0.097,-0.022
-0.122,0.007
-0.042,-0.000
-0.016,-0.015
-0.063,-0.003
-0.093,0.021
-0.071,0.030
-0.065,0.012
-0.060,-0.026
-0.008,-0.040
0.072,-0.037
0.072,-0.008
-0.015,-0.016
-0.057,-0.057
0.006,-0.052
0.040,-0.006
-0.061,0.013
-0.160,-0.037
-0.121,-0.074
-0.033,-0.061
-0.059,-0.051
-0.131,-0.062
-0.136,-0.067
-0.109,-0.058
-0.114,-0.070
-0.114,-0.076
-0.096,-0.055
-0.088,-0.010
-0.126,-0.012
-0.161,-0.053
-0.165,-0.083
-0.130,-0.068
-0.065,-0.039
-0.053,-0.050
-0.146,-0.072
-0.176,-0.055
-0.064,-0.026
0.031,-0.021
-0.045,-0.066
-0.159,-0.086
-0.145,-0.056
-0.094,-0.054
-0.097,-0.071
-0.105,-0.057
-0.124,-0.009
-0.194,-0.011
-0.255,-0.057
-0.205,-0.035
-0.084,0.008
-0.046,0.005
-0.110,-0.063
-0.142,-0.093
-0.107,-0.053
-0.067,-0.034
-0.111,-0.066
-0.187,-0.085
-0.225,-0.057
-0.188,-0.016
-0.096,-0.015
-0.042,-0.048
-0.063,-0.064
-0.127,-0.040
-0.152,-0.033
-0.074,-0.063
-0.006,-0.079
-0.064,-0.065
-0.193,-0.072
-0.190,-0.110
-0.065,-0.120
0.005,-0.094
0.001,-0.101
0.016,-0.141
0.031,-0.133
-0.000,-0.069
0.042,-0.059
0.135,-0.120
0.095,-0.142
-0.060,-0.086
-0.056,-0.056
0.083,-0.096
0.066,-0.122
-0.100,-0.097
-0.156,-0.075
-0.056,-0.092
-0.006,-0.097
-0.056,-0.069
-0.057,-0.041
-0.018,-0.046
-0.044,-0.051
-0.007,-0.030
0.118,0.012
0.162,0.010
0.048,-0.014
-0.033,-0.010
-0.012,0.020
-0.036,0.018
-0.108,-0.011
-0.091,-0.001
-0.018,0.027
0.015,0.020
0.054,-0.001
0.092,0.014
0.062,0.057
-0.016,0.044
-0.020,-0.016
0.024,-0.045
0.018,-0.021
-0.080,-0.031
-0.154,-0.063
-0.137,-0.061
-0.080,-0.016
-0.043,-0.006
-0.019,-0.033
0.009,-0.052
0.056,-0.018
0.063,0.008
0.024,-0.022
-0.041,-0.036
-0.103,-0.022
-0.125,0.001
-0.075,-0.026
-0.015,-0.065
-0.043,-0.060
-0.132,-0.042
-0.140,-0.045
-0.054,-0.077
-0.028,-0.091
-0.058,-0.061
-0.027,-0.048
0.037,-0.048
-0.004,-0.033
-0.062,0.003
-0.015,-0.028
0.034,-0.077
-0.049,-0.068
-0.124,-0.008
-0.050,-0.021
0.056,-0.083
0.021,-0.075
-0.058,-0.014
-0.052,-0.009
-0.020,-0.065
-0.041,-0.047
-0.046,0.017
0.005,0.021
0.009,-0.045
-0.055,-0.055
-0.094,-0.002
-0.090,0.005
-0.069,-0.050
-0.068,-0.057
-0.050,-0.003
-0.037,0.029
0.012,-0.006
0.039,-0.033
0.037,0.023
0.038,0.062
0.061,0.025
0.072,-0.030
0.027,-0.016
-0.030,0.030
-0.027,-0.002
0.011,-0.079
0.016,-0.076
0.010,-0.022
0.041,-0.020
0.075,-0.083
0.034,-0.085
-0.013,-0.013
0.024,0.005
0.048,-0.048
0.011,-0.072
-0.061,-0.007
-0.059,0.030
-0.014,-0.023
-0.007,-0.059
-0.048,-0.001
-0.080,0.047
-0.012,-0.017
0.082,-0.088
0.086,-0.047
0.005,0.027
-0.021,0.009
0.019,-0.052
0.044,-0.030
0.005,0.049
-0.007,0.030
0.020,-0.035
-0.016,0.011
-0.099,0.059
-0.076,-0.011
0.048,-0.106
0.080,-0.068
0.012,0.027
0.042,0.012
0.151,-0.065
0.113,-0.038
-0.045,0.040
-0.075,0.026
0.046,-0.059
0.109,-0.053
0.010,0.000
-0.050,-0.017
0.013,-0.062
0.052,-0.038
0.017,0.005
0.022,-0.021
0.116,-0.086
0.103,-0.078
-0.021,-0.002
-0.050,0.007
0.057,-0.064
0.087,-0.107
-0.011,-0.057
-0.062,-0.002
0.040,-0.014
0.125,-0.044
0.090,-0.025
0.012,0.010
0.044,-0.010
0.116,-0.047
0.118,-0.052
0.078,-0.033
0.078,-0.031
0.121,-0.040
0.119,-0.022
0.067,-0.002
0.022,-0.013
0.054,-0.046
0.091,-0.060
0.049,-0.032
0.004,-0.003
0.066,-0.031
0.138,-0.052
0.083,0.004
-0.036,0.060
-0.003,0.039
0.106,-0.017
0.063,0.024
-0.044,0.080
-0.028,0.039
0.070,-0.028
0.067,0.004
-0.023,0.079
0.022,0.062
0.148,-0.013
0.134,0.009
0.027,0.077
0.040,0.076
0.140,0.018
0.109,0.031
-0.008,0.064
-0.011,0.050
0.074,-0.002
0.044,-0.007
-0.064,0.033
-0.066,0.041
0.036,0.002
0.066,-0.017
-0.004,0.009
-0.003,0.022
0.088,-0.014
0.083,-0.065
-0.044,-0.073
-0.114,-0.057
-0.043,-0.045
0.008,-0.041
-0.039,-0.053
-0.092,-0.075
-0.064,-0.108
-0.023,-0.125
-0.035,-0.138
-0.072,-0.108
-0.057,-0.096
-0.039,-0.106
-0.080,-0.113
-0.174,-0.104
-0.212,-0.080
-0.161,-0.082
-0.101,-0.129
-0.110,-0.127
-0.137,-0.077
-0.101,-0.050
-0.029,-0.090
-0.052,-0.116
-0.086,-0.093
-0.038,-0.085
0.022,-0.122
-0.034,-0.143
-0.117,-0.073
-0.082,-0.028
-0.032,-0.063
-0.062,-0.094
-0.131,-0.080
-0.113,-0.047
-0.054,-0.057
-0.083,-0.062
-0.146,-0.029
-0.130,-0.010
-0.056,-0.040
-0.040,-0.058
-0.074,-0.028
-0.075,0.004
-0.038,-0.011
-0.048,-0.052
-0.106,-0.030
-0.111,0.018
-0.062,0.009
-0.054,-0.060
-0.108,-0.063
-0.108,-0.025
-0.022,-0.013
0.024,-0.059
-0.010,-0.071
-0.021,-0.015
0.032,0.001
0.009,-0.055
-0.058,-0.100
-0.087,-0.072
-0.102,-0.064
-0.158,-0.104
-0.195,-0.130
-0.145,-0.103
-0.063,-0.060
-0.017,-0.080
-0.016,-0.125
0.013,-0.139
0.017,-0.110
-0.002,-0.087
-0.031,-0.122
-0.050,-0.164
-0.079,-0.155
-0.131,-0.134
-0.137,-0.166
-0.096,-0.184
-0.056,-0.155
-0.037,-0.127
-0.016,-0.156
-0.011,-0.168
0.013,-0.106
0.060,-0.075
0.078,-0.126
0.043,-0.197
-0.001,-0.148
-0.034,-0.079
-0.044,-0.109
0.003,-0.182
0.050,-0.150
0.067,-0.096
0.080,-0.131
0.084,-0.183
0.064,-0.164
0.054,-0.118
0.091,-0.154
0.085,-0.192
0.042,-0.143
0.028,-0.084
0.049,-0.125
0.038,-0.178
-0.036,-0.156
-0.062,-0.083
0.002,-0.099
0.032,-0.139
-0.028,-0.134
-0.043,-0.090
0.000,-0.097
-0.012,-0.139
-0.072,-0.118
-0.032,-0.080
0.036,-0.069
-0.004,-0.101
-0.078,-0.087
-0.108,-0.072
-0.118,-0.088
-0.146,-0.130
-0.134,-0.129
-0.094,-0.091
-0.085,-0.062
-0.069,-0.085
-0.049,-0.101
-0.024,-0.069
-0.046,-0.043
-0.083,-0.071
-0.094,-0.130
-0.095,-0.123
-0.130,-0.092
-0.161,-0.091
-0.154,-0.109
-0.185,-0.104
-0.235,-0.073
-0.210,-0.071
-0.130,-0.097
-0.112,-0.099
-0.171,-0.088
-0.189,-0.097
-0.149,-0.125
-0.101,-0.114
-0.124,-0.075
-0.184,-0.083
-0.176,-0.135
-0.118,-0.159
-0.137,-0.108
-0.164,-0.081
-0.106,-0.120
-0.067,-0.156
-0.131,-0.125
-0.196,-0.082
-0.163,-0.108
-0.112,-0.146
-0.168,-0.148
-0.286,-0.125
-0.298,-0.125
-0.182,-0.158
-0.138,-0.153
-0.194,-0.132
-0.218,-0.157
-0.165,-0.187
-0.148,-0.174
-0.157,-0.123
-0.162,-0.128
-0.149,-0.172
-0.134,-0.168
-0.114,-0.146
-0.119,-0.149
-0.101,-0.170
-0.079,-0.170
-0.119,-0.141
-0.185,-0.124
-0.163,-0.127
-0.100,-0.132
-0.088,-0.118
-0.183,-0.120
-0.253,-0.144
-0.173,-0.151
-0.050,-0.130
-0.014,-0.122
-0.041,-0.144
-0.019,-0.145
0.008,-0.122
-0.047,-0.107
-0.076,-0.134
-0.021,-0.150
0.012,-0.128
-0.052,-0.088
-0.125,-0.086
-0.108,-0.097
-0.052,-0.102
-0.057,-0.092
-0.119,-0.100
-0.102,-0.107
-0.027,-0.091
-0.001,-0.074
-0.075,-0.085
-0.128,-0.110
-0.111,-0.106
-0.091,-0.073
-0.106,-0.044
-0.120,-0.060
-0.064,-0.073
0.018,-0.049
-0.004,-0.009
-0.051,-0.031
0.026,-0.075
0.116,-0.077
0.061,-0.051
-0.052,-0.074
-0.037,-0.122
0.021,-0.119
-0.057,-0.062
-0.155,-0.064
-0.143,-0.104
-0.083,-0.085
-0.114,-0.038
-0.129,-0.053
-0.050,-0.097
0.008,-0.077
-0.044,-0.032
-0.097,-0.055
-0.060,-0.120
0.019,-0.119
0.026,-0.074
-0.031,-0.069
-0.096,-0.101
-0.093,-0.090
-0.053,-0.058
-0.041,-0.056
-0.095,-0.100
-0.095,-0.111
-0.029,-0.093
-0.013,-0.080
-0.056,-0.100
-0.036,-0.102
0.023,-0.076
-0.052,-0.037
-0.174,-0.051
-0.132,-0.079
-0.009,-0.082
-0.041,-0.046
-0.164,-0.051
-0.136,-0.074
0.029,-0.084
0.093,-0.038
0.005,-0.026
-0.064,-0.062
-0.041,-0.075
-0.026,-0.044
-0.069,-0.040
-0.097,-0.096
-0.084,-0.120
-0.084,-0.087
-0.109,-0.042
-0.110,-0.077
-0.065,-0.114
0.006,-0.091
0.030,-0.060
-0.032,-0.052
-0.045,-0.074
0.035,-0.062
0.057,-0.071
-0.032,-0.115
-0.073,-0.143
-0.016,-0.115
-0.002,-0.075
-0.047,-0.088
-0.075,-0.129
-0.041,-0.131
0.023,-0.103
0.056,-0.083
0.011,-0.113
-0.012,-0.123
-0.007,-0.101
-0.008,-0.078
0.003,-0.095
-0.003,-0.116
-0.048,-0.116
-0.086,-0.126
-0.061,-0.116
-0.009,-0.116
0.043,-0.107
0.061,-0.108
0.018,-0.111
-0.032,-0.106
0.004,-0.103
0.050,-0.083
-0.013,-0.059
-0.081,-0.063
-0.088,-0.082
-0.042,-0.077
0.019,-0.041
0.051,-0.027
0.020,-0.077
-0.015,-0.074
-0.014,-0.025
0.017,-0.006
0.060,-0.042
0.093,-0.060
0.052,-0.034
-0.036,-0.025
-0.042,-0.062
0.013,-0.081
0.032,-0.048
-0.053,-0.031
-0.149,-0.071
-0.120,-0.105
0.005,-0.084
0.000,-0.051
-0.076,-0.065
-0.059,-0.073
-0.003,-0.032
-0.026,-0.008
-0.045,-0.026
-0.029,-0.071
-0.077,-0.075
-0.164,-0.059
-0.147,-0.072
-0.038,-0.110
0.020,-0.114
-0.026,-0.088
-0.064,-0.070
0.013,-0.088
0.080,-0.101
0.039,-0.076
-0.023,-0.046
-0.085,-0.062
-0.140,-0.098
-0.151,-0.122
-0.057,-0.089
-0.036,-0.079
-0.102,-0.088
-0.099,-0.076
-0.023,-0.051
0.021,-0.069
0.018,-0.097
0.022,-0.077
-0.005,-0.035
-0.050,-0.048
-0.065,-0.110
-0.039,-0.120
-0.077,-0.065
-0.176,-0.066
-0.213,-0.119
-0.116,-0.134
-0.034,-0.068
-0.066,-0.031
-0.071,-0.063
-0.004,-0.075
0.007,-0.045
-0.056,-0.018
-0.060,-0.033
-0.018,-0.025
-0.026,-0.003
-0.087,-0.014
-0.090,-0.061
-0.053,-0.099
-0.066,-0.069
-0.089,-0.066
-0.045,-0.102
-0.017,-0.121
-0.070,-0.085
-0.104,-0.054
-0.018,-0.064
0.045,-0.099
-0.008,-0.102
-0.085,-0.099
-0.100,-0.107
-0.150,-0.100
-0.208,-0.094
-0.183,-0.124
-0.109,-0.154
-0.104,-0.136
-0.145,-0.080
-0.073,-0.062
0.063,-0.107
0.052,-0.113
-0.091,-0.077
-0.140,-0.050
-0.077,-0.081
-0.077,-0.122
-0.164,-0.127
-0.199,-0.120
-0.204,-0.099
-0.165,-0.089
-0.090,-0.109
0.008,-0.117
0.038,-0.105
-0.032,-0.085
-0.086,-0.054
-0.046,-0.036
-0.004,-0.054
-0.048,-0.099
-0.133,-0.103
-0.150,-0.070
-0.102,-0.054
-0.049,-0.124
-0.042,-0.178
-0.099,-0.145
-0.150,-0.093
-0.129,-0.107
-0.093,-0.139
-0.073,-0.102
-0.077,-0.075
-0.129,-0.103
-0.185,-0.109
-0.137,-0.074
-0.049,-0.059
-0.043,-0.096
-0.091,-0.106
-0.112,-0.057
-0.068,-0.047
-0.027,-0.101
-0.025,-0.133
-0.067,-0.080
-0.095,-0.005
-0.061,-0.024
0.006,-0.082
0.034,-0.101
-0.036,-0.066
-0.132,-0.054
-0.116,-0.073
-0.053,-0.089
-0.081,-0.076
-0.151,-0.071
-0.103,-0.082
-0.034,-0.046
-0.062,0.001
-0.032,-0.023
0.054,-0.096
0.068,-0.110
-0.024,-0.051
-0.045,-0.029
0.016,-0.080
0.029,-0.130
-0.066,-0.107
-0.129,-0.060
-0.079,-0.048
-0.025,-0.062
-0.033,-0.065
-0.040,-0.055
-0.001,-0.056
0.019,-0.053
0.007,-0.023
0.016,-0.008
-0.005,-0.033
-0.050,-0.076
-0.035,-0.066
0.000,-0.025
0.009,-0.030
-0.025,-0.093
-0.057,-0.130
-0.061,-0.092
-0.031,-0.053
-0.009,-0.072
-0.000,-0.088
-0.018,-0.074
-0.035,-0.057
-0.035,-0.059
-0.045,-0.060
-0.078,-0.063
-0.092,-0.087
-0.064,-0.121
-0.020,-0.111
0.001,-0.057
-0.033,-0.016
-0.083,-0.037
-0.124,-0.067
-0.114,-0.048
-0.060,-0.008
-0.049,-0.011
-0.084,-0.079
-0.089,-0.108
-0.067,-0.065
-0.052,-0.015
-0.045,-0.031
-0.040,-0.071
-0.060,-0.060
-0.072,-0.040
-0.051,-0.057
-0.043,-0.066
-0.090,-0.025
-0.114,-0.023
-0.082,-0.084
-0.028,-0.110
-0.011,-0.063
-0.038,-0.026
-0.083,-0.065
-0.108,-0.100
-0.099,-0.080
-0.065,-0.051
-0.036,-0.056
-0.048,-0.087
-0.093,-0.097
-0.092,-0.086
-0.047,-0.071
-0.042,-0.060
-0.063,-0.071
-0.068,-0.082
-0.064,-0.086
-0.045,-0.084
-0.027,-0.083
-0.049,-0.089
-0.101,-0.082
-0.104,-0.071
-0.056,-0.071
-0.038,-0.067
-0.059,-0.045
-0.062,-0.033
-0.019,-0.045
0.036,-0.055
0.021,-0.041
-0.039,-0.039
-0.029,-0.079
0.023,-0.130
-0.023,-0.125
-0.116,-0.082
-0.110,-0.080
-0.059,-0.100
-0.093,-0.077
-0.139,-0.019
-0.079,-0.008
-0.016,-0.046
-0.100,-0.068
-0.186,-0.041
-0.088,-0.037
0.019,-0.084
-0.060,-0.096
-0.181,-0.066
-0.097,-0.051
0.042,-0.068
0.026,-0.047
-0.073,-0.009
-0.116,-0.002
-0.138,-0.044
-0.133,-0.068
-0.067,-0.041
-0.023,-0.026
-0.097,-0.053
-0.179,-0.088
-0.149,-0.079
-0.067,-0.051
-0.035,-0.065
-0.047,-0.107
-0.070,-0.107
-0.086,-0.062
-0.060,-0.048
0.016,-0.077
0.031,-0.091
-0.069,-0.076
-0.146,-0.075
-0.060,-0.089
0.059,-0.092
0.026,-0.079
-0.112,-0.085
-0.170,-0.114
-0.122,-0.124
-0.071,-0.116
-0.063,-0.111
-0.085,-0.103
-0.116,-0.109
-0.145,-0.090
-0.101,-0.056
0.022,-0.058
0.075,-0.111
-0.058,-0.151
-0.181,-0.139
-0.060,-0.109
0.126,-0.135
0.103,-0.166
-0.053,-0.122
-0.088,-0.083
0.003,-0.133
0.026,-0.150
-0.011,-0.075
-0.005,-0.032
-0.017,-0.082
-0.116,-0.110
-0.162,-0.078
-0.090,-0.079
-0.051,-0.159
-0.095,-0.188
-0.127,-0.131
-0.070,-0.099
-0.005,-0.146
-0.018,-0.174
-0.064,-0.116
-0.089,-0.077
-0.058,-0.089
-0.029,-0.123
-0.030,-0.107
-0.066,-0.088
-0.088,-0.105
-0.079,-0.124
-0.032,-0.129
0.006,-0.120
0.037,-0.134
0.018,-0.139
-0.046,-0.112
-0.086,-0.070
-0.039,-0.074
0.022,-0.096
-0.026,-0.092
-0.087,-0.062
-0.061,-0.080
-0.005,-0.114
0.018,-0.136
0.030,-0.109
0.032,-0.087
0.016,-0.100
-0.001,-0.112
-0.032,-0.098
-0.061,-0.083
-0.038,-0.104
0.015,-0.131
0.018,-0.116
-0.038,-0.083
-0.027,-0.100
0.021,-0.142
-0.004,-0.133
-0.049,-0.082
-0.025,-0.102
0.031,-0.159
-0.029,-0.154
-0.106,-0.092
-0.038,-0.108
0.049,-0.177
0.010,-0.157
-0.056,-0.092
0.001,-0.090
0.059,-0.159
-0.024,-0.150
-0.110,-0.089
-0.064,-0.102
0.043,-0.174
0.053,-0.187
-0.005,-0.118
-0.015,-0.104
0.004,-0.153
-0.037,-0.143
-0.065,-0.083
-0.019,-0.065
-0.023,-0.114
-0.120,-0.149
-0.163,-0.107
-0.100,-0.086
-0.063,-0.133
-0.091,-0.165
-0.098,-0.136
-0.065,-0.102
-0.025,-0.121
-0.031,-0.151
-0.063,-0.130
-0.065,-0.094
-0.069,-0.098
-0.099,-0.105
-0.074,-0.098
-0.024,-0.080
-0.025,-0.085
-0.048,-0.095
-0.042,-0.091
-0.035,-0.059
-0.055,-0.055
-0.024,-0.075
-0.027,-0.105
-0.109,-0.092
-0.124,-0.059
-0.036,-0.072
0.001,-0.100
-0.095,-0.107
-0.180,-0.067
-0.116,-0.057
-0.041,-0.096
-0.074,-0.114
-0.148,-0.069
-0.141,-0.058
-0.096,-0.070
-0.104,-0.073
-0.112,-0.050
-0.050,-0.062
-0.026,-0.111
-0.092,-0.103
-0.121,-0.060
-0.039,-0.050
-0.032,-0.085
-0.158,-0.082
-0.222,-0.058
-0.113,-0.034
-0.022,-0.057
-0.121,-0.100
-0.215,-0.087
-0.128,-0.064
-0.035,-0.065
-0.076,-0.075
-0.143,-0.092
-0.103,-0.093
-0.062,-0.091
-0.104,-0.067
-0.114,-0.039
-0.039,-0.034
-0.029,-0.060
-0.125,-0.095
-0.157,-0.085
-0.056,-0.063
-0.026,-0.076
-0.158,-0.097
-0.227,-0.092
-0.126,-0.077
-0.036,-0.067
-0.078,-0.078
-0.105,-0.093
-0.079,-0.108
-0.080,-0.095
-0.147,-0.085
-0.164,-0.082
-0.133,-0.099
-0.123,-0.116
-0.142,-0.115
-0.116,-0.113
-0.016,-0.111
0.064,-0.100
0.019,-0.097
-0.053,-0.104
-0.059,-0.103
-0.030,-0.102
-0.036,-0.120
-0.055,-0.145
-0.096,-0.130
-0.149,-0.120
-0.146,-0.126
-0.095,-0.145
-0.097,-0.163
-0.147,-0.163
-0.123,-0.141
-0.048,-0.142
-0.034,-0.135
-0.112,-0.140
-0.154,-0.143
-0.120,-0.136
-0.049,-0.127
-0.027,-0.098
-0.073,-0.075
-0.110,-0.079
-0.143,-0.100
-0.142,-0.120
-0.075,-0.116
0.028,-0.115
0.028,-0.125
-0.099,-0.134
-0.164,-0.122
-0.091,-0.119
-0.058,-0.115
-0.122,-0.093
-0.190,-0.065
-0.170,-0.068
-0.114,-0.092
-0.128,-0.095
-0.154,-0.088
-0.100,-0.102
-0.021,-0.091
-0.034,-0.076
-0.106,-0.072
-0.121,-0.074
-0.095,-0.073
-0.100,-0.068
-0.134,-0.085
-0.154,-0.101
-0.161,-0.096
-0.158,-0.091
-0.161,-0.098
-0.176,-0.100
-0.177,-0.097
-0.135,-0.075
-0.091,-0.067
-0.120,-0.054
-0.149,-0.047
-0.088,-0.065
-0.015,-0.082
-0.060,-0.081
-0.124,-0.059
-0.103,-0.067
-0.092,-0.092
-0.164,-0.083
-0.181,-0.099
-0.103,-0.129
-0.061,-0.136
-0.109,-0.118
-0.123,-0.122
-0.017,-0.144
0.037,-0.147
-0.050,-0.122
-0.116,-0.128
-0.017,-0.159
-0.008,-0.155
-0.189,-0.126
-0.256,-0.096
-0.088,-0.118
0.016,-0.150
-0.067,-0.150
-0.146,-0.125
-0.081,-0.116
-0.053,-0.123
-0.111,-0.142
-0.124,-0.134
-0.078,-0.136
-0.068,-0.157
-0.123,-0.177
-0.102,-0.166
-0.001,-0.144
0.009,-0.173
-0.102,-0.183
-0.104,-0.139
0.024,-0.101
0.087,-0.126
-0.015,-0.182
-0.098,-0.182
-0.042,-0.129
0.047,-0.115
0.033,-0.150
-0.045,-0.182
-0.082,-0.185
-0.060,-0.174
-0.038,-0.177
-0.059,-0.159
-0.053,-0.145
-0.003,-0.134
-0.010,-0.149
-0.066,-0.157
-0.021,-0.130
0.101,-0.097
0.069,-0.136
-0.083,-0.188
-0.096,-0.158
0.030,-0.092
0.080,-0.098
0.014,-0.169
-0.022,-0.164
0.029,-0.100
0.054,-0.087
0.018,-0.138
-0.031,-0.135
