-0.078,0.006
-0.082,0.011
-0.093,0.021
-0.091,0.040
-0.082,0.031
-0.075,0.006
-0.063,-0.009
-0.072,-0.022
-0.076,-0.019
-0.067,-0.007
-0.065,0.003
-0.069,0.008
-0.079,0.007
-0.073,0.008
-0.082,-0.011
-0.083,-0.000
-0.091,0.003
-0.078,-0.011
-0.068,-0.023
-0.064,-0.025
-0.065,-0.027
-0.067,-0.013
-0.062,-0.025
-0.064,-0.016
-0.062,-0.015
-0.065,-0.014
-0.068,-0.005
-0.067,0.002
-0.071,-0.005
-0.056,-0.017
-0.052,-0.027
-0.059,-0.041
-0.056,-0.059
-0.048,-0.054
-0.048,-0.022
-0.044,-0.014
-0.045,0.008
-0.044,0.019
-0.048,0.021
-0.041,0.007
-0.046,-0.002
-0.043,-0.019
-0.046,-0.041
-0.043,-0.042
-0.049,-0.026
-0.044,-0.008
-0.038,-0.001
-0.043,-0.002
-0.044,0.005
-0.064,0.000
-0.063,0.005
-0.057,0.002
-0.060,-0.003
-0.057,0.001
-0.059,0.011
-0.050,0.001
-0.056,-0.019
-0.055,-0.018
-0.049,-0.018
-0.055,-0.013
-0.052,-0.022
-0.045,-0.012
-0.049,-0.023
-0.045,-0.010
-0.049,-0.017
-0.044,-0.032
-0.040,-0.040
-0.030,-0.021
-0.022,-0.007
-0.023,-0.009
-0.020,-0.010
-0.001,-0.015
0.003,-0.033
-0.006,-0.027
-0.011,-0.015
-0.016,-0.027
-0.013,-0.023
-0.009,-0.017
-0.010,-0.028
-0.008,-0.043
-0.005,-0.043
-0.002,-0.037
-0.004,-0.032
-0.011,-0.036
0.004,-0.042
0.012,-0.054
0.019,-0.058
0.013,-0.058
-0.003,-0.046
-0.007,-0.047
-0.008,-0.046
0.006,-0.049
0.001,-0.053
0.001,-0.051
0.001,-0.041
0.002,-0.040
-0.001,-0.042
-0.003,-0.044
-0.000,-0.049
-0.001,-0.050
-0.002,-0.054
-0.019,-0.064
-0.029,-0.055
-0.017,-0.048
-0.009,-0.058
-0.007,-0.050
0.001,-0.026
0.016,-0.031
0.017,-0.034
-0.000,-0.032
0.006,-0.029
-0.002,-0.028
0.013,-0.034
0.023,-0.042
0.016,-0.052
0.005,-0.035
-0.005,-0.030
-0.009,-0.059
-0.007,-0.074
0.009,-0.065
0.017,-0.059
0.020,-0.045
0.016,-0.047
0.018,-0.037
0.017,-0.028
0.013,-0.040
0.003,-0.040
0.010,-0.047
0.017,-0.054
0.014,-0.056
0.015,-0.047
-0.005,-0.041
-0.008,-0.028
0.005,-0.030
0.016,-0.045
0.007,-0.054
-0.003,-0.037
0.010,-0.033
0.007,-0.014
0.006,0.001
0.015,0.004
0.015,-0.008
0.009,-0.034
0.012,-0.053
0.013,-0.057
0.009,-0.051
0.000,-0.050
0.008,-0.018
0.010,-0.003
0.017,0.002
0.005,0.011
-0.005,0.013
-0.003,0.014
0.007,0.010
0.001,0.018
0.001,0.017
0.001,0.011
0.007,0.036
0.017,0.042
0.018,0.040
0.005,0.040
0.013,0.037
0.020,0.033
0.016,0.038
0.015,0.040
0.021,0.036
0.024,0.054
0.028,0.055
0.029,0.055
0.022,0.048
0.014,0.038
0.010,0.033
0.009,0.027
0.012,0.023
0.004,0.036
0.007,0.050
0.013,0.065
-0.001,0.086
0.010,0.083
0.003,0.089
0.008,0.094
0.012,0.080
0.008,0.063
0.002,0.068
0.005,0.081
-0.006,0.070
-0.002,0.086
0.006,0.104
-0.001,0.111
-0.011,0.111
-0.014,0.103
-0.017,0.101
-0.011,0.100
-0.004,0.086
-0.004,0.107
-0.018,0.130
-0.014,0.138
-0.014,0.139
-0.025,0.137
-0.039,0.129
-0.037,0.119
-0.049,0.131
-0.036,0.129
-0.016,0.125
-0.021,0.136
-0.038,0.131
-0.046,0.142
-0.032,0.144
-0.031,0.149
-0.039,0.173
-0.038,0.162
-0.043,0.141
-0.049,0.144
-0.034,0.160
-0.037,0.156
-0.050,0.164
-0.040,0.183
-0.047,0.179
-0.044,0.172
-0.049,0.165
-0.045,0.150
-0.051,0.149
-0.058,0.161
-0.057,0.171
-0.064,0.176
-0.066,0.165
-0.065,0.167
-0.065,0.177
-0.054,0.158
-0.051,0.174
-0.040,0.203
-0.046,0.203
-0.052,0.195
-0.054,0.194
-0.051,0.200
-0.056,0.207
-0.047,0.214
-0.048,0.211
-0.049,0.216
-0.063,0.194
-0.066,0.190
-0.076,0.208
-0.059,0.199
-0.057,0.196
-0.060,0.208
-0.059,0.209
-0.049,0.225
-0.046,0.234
-0.041,0.238
-0.038,0.239
-0.050,0.228
-0.048,0.221
-0.055,0.209
-0.061,0.206
-0.053,0.222
-0.054,0.228
-0.051,0.225
-0.051,0.233
-0.043,0.248
-0.040,0.257
-0.043,0.253
-0.041,0.249
-0.042,0.240
-0.037,0.234
-0.045,0.257
-0.038,0.273
-0.042,0.272
-0.047,0.277
-0.048,0.276
-0.038,0.270
-0.034,0.266
-0.031,0.265
-0.038,0.262
-0.041,0.275
-0.038,0.287
-0.045,0.292
-0.042,0.292
-0.038,0.299
-0.039,0.301
-0.035,0.291
-0.043,0.275
-0.036,0.297
-0.036,0.301
-0.040,0.282
-0.034,0.289
-0.043,0.285
-0.058,0.270
-0.043,0.257
-0.036,0.252
-0.038,0.260
-0.046,0.257
-0.035,0.268
-0.038,0.275
-0.036,0.277
-0.038,0.274
-0.034,0.271
-0.041,0.269
-0.043,0.284
-0.037,0.279
-0.040,0.277
-0.043,0.268
-0.045,0.275
-0.056,0.269
-0.049,0.269
-0.036,0.263
-0.031,0.257
-0.043,0.264
-0.027,0.277
-0.023,0.268
-0.023,0.271
-0.037,0.253
-0.030,0.249
-0.031,0.261
-0.031,0.254
-0.043,0.244
-0.035,0.238
-0.027,0.232
-0.021,0.235
-0.020,0.227
-0.017,0.251
-0.022,0.257
-0.028,0.256
-0.037,0.251
-0.044,0.264
-0.041,0.261
-0.046,0.245
-0.043,0.224
-0.054,0.220
-0.044,0.215
-0.037,0.213
-0.044,0.215
-0.030,0.212
-0.017,0.228
-0.019,0.238
-0.025,0.222
-0.018,0.207
-0.023,0.204
-0.023,0.205
-0.019,0.202
-0.029,0.174
-0.024,0.185
-0.022,0.184
-0.028,0.189
-0.016,0.189
-0.009,0.192
-0.023,0.204
-0.018,0.209
-0.014,0.199
-0.016,0.189
-0.023,0.199
-0.026,0.207
-0.023,0.200
-0.021,0.187
-0.023,0.184
-0.021,0.173
-0.005,0.167
0.011,0.161
0.010,0.167
-0.005,0.176
-0.003,0.198
0.006,0.206
0.007,0.218
0.013,0.216
0.005,0.200
0.002,0.178
0.001,0.171
-0.006,0.171
0.006,0.157
0.008,0.161
0.012,0.178
0.015,0.198
0.030,0.212
0.015,0.226
0.014,0.221
0.017,0.206
0.010,0.199
0.020,0.205
0.029,0.195
0.018,0.176
0.021,0.171
0.025,0.177
0.036,0.198
0.042,0.203
0.041,0.214
0.045,0.231
0.049,0.255
0.047,0.259
0.044,0.251
0.042,0.239
0.051,0.219
0.053,0.219
0.049,0.212
0.042,0.207
0.053,0.200
0.053,0.221
0.053,0.245
0.040,0.256
0.039,0.240
0.054,0.241
0.055,0.243
0.046,0.256
0.043,0.230
0.054,0.215
0.058,0.201
0.052,0.204
0.042,0.186
0.060,0.195
0.064,0.207
0.058,0.215
0.066,0.218
0.061,0.205
0.056,0.199
0.057,0.187
0.049,0.181
0.051,0.185
0.060,0.186
0.060,0.184
0.063,0.187
0.075,0.186
0.074,0.189
0.078,0.183
0.073,0.171
0.078,0.178
0.067,0.181
0.061,0.185
0.060,0.176
0.062,0.170
0.069,0.152
0.069,0.148
0.073,0.150
0.074,0.137
0.075,0.132
0.083,0.132
0.078,0.158
0.076,0.174
0.081,0.172
0.069,0.169
0.082,0.153
0.084,0.157
0.086,0.152
0.081,0.153
0.079,0.161
0.087,0.159
0.083,0.159
0.082,0.154
0.100,0.164
0.097,0.173
0.093,0.178
0.088,0.175
0.091,0.180
0.095,0.188
0.100,0.176
0.099,0.174
0.084,0.177
0.095,0.163
0.098,0.159
0.089,0.139
0.087,0.130
0.098,0.139
0.104,0.159
0.109,0.176
0.112,0.179
0.103,0.190
0.106,0.207
0.098,0.207
0.108,0.176
0.111,0.162
0.109,0.164
0.110,0.170
0.113,0.176
0.117,0.176
0.114,0.190
0.106,0.178
0.108,0.165
0.115,0.162
0.110,0.159
0.114,0.152
0.117,0.161
0.120,0.170
0.123,0.159
0.127,0.151
0.140,0.148
0.138,0.149
0.133,0.153
0.138,0.157
0.142,0.149
0.152,0.143
0.150,0.146
0.168,0.150
0.174,0.145
0.155,0.144
0.155,0.149
0.160,0.152
0.160,0.139
0.163,0.137
0.173,0.130
0.182,0.145
0.192,0.140
0.193,0.126
0.189,0.116
0.185,0.115
0.184,0.114
0.189,0.111
0.186,0.122
0.191,0.116
0.199,0.110
0.202,0.114
0.194,0.120
0.201,0.111
0.206,0.109
0.201,0.109
0.190,0.124
0.197,0.125
0.213,0.124
0.222,0.112
0.220,0.110
0.216,0.110
0.226,0.119
0.232,0.130
0.235,0.130
0.223,0.136
0.222,0.134
0.235,0.131
0.240,0.115
0.248,0.109
0.245,0.108
0.257,0.113
0.254,0.122
0.245,0.130
0.253,0.130
0.258,0.133
0.246,0.128
0.249,0.114
0.248,0.139
0.255,0.157
0.256,0.162
0.253,0.168
0.254,0.155
0.256,0.142
0.252,0.142
0.243,0.133
0.247,0.131
0.248,0.132
0.250,0.138
0.242,0.155
0.235,0.153
0.240,0.159
0.235,0.163
0.223,0.150
0.234,0.141
0.228,0.135
0.221,0.140
0.222,0.146
0.223,0.146
0.222,0.154
0.227,0.166
0.224,0.152
0.214,0.160
0.219,0.156
0.212,0.144
0.215,0.134
0.206,0.137
0.202,0.147
0.204,0.138
0.208,0.135
0.205,0.142
0.200,0.142
0.201,0.150
0.200,0.177
0.199,0.186
0.197,0.184
0.199,0.176
0.200,0.160
0.198,0.141
0.198,0.145
0.197,0.142
0.205,0.143
0.192,0.141
0.189,0.136
0.192,0.135
0.202,0.158
0.188,0.164
0.190,0.167
0.180,0.171
0.187,0.152
0.197,0.135
0.195,0.128
0.184,0.119
0.178,0.137
0.186,0.158
0.162,0.170
0.167,0.172
0.171,0.171
0.166,0.169
0.168,0.179
0.162,0.167
0.172,0.157
0.162,0.144
0.153,0.131
0.164,0.124
0.159,0.131
0.168,0.147
0.163,0.160
0.153,0.162
0.146,0.166
0.156,0.164
0.157,0.156
0.154,0.166
0.155,0.157
0.154,0.166
0.155,0.165
0.166,0.165
0.152,0.177
0.163,0.167
0.161,0.168
0.151,0.194
0.151,0.200
0.163,0.194
0.155,0.204
0.151,0.206
0.145,0.199
0.152,0.192
0.145,0.177
0.150,0.174
0.162,0.179
0.163,0.179
0.157,0.184
0.155,0.175
0.150,0.173
0.157,0.187
0.158,0.194
0.152,0.194
0.147,0.189
0.147,0.211
0.144,0.211
0.147,0.195
0.154,0.182
0.144,0.186
0.147,0.179
0.134,0.179
0.122,0.183
0.124,0.177
0.131,0.168
0.140,0.183
0.130,0.199
0.133,0.214
0.122,0.188
0.120,0.187
0.128,0.188
0.119,0.197
0.116,0.196
0.123,0.194
0.117,0.185
0.127,0.176
0.129,0.183
0.129,0.178
0.122,0.174
0.110,0.185
0.115,0.191
0.111,0.199
0.107,0.211
0.097,0.214
0.102,0.218
0.103,0.210
0.098,0.207
0.093,0.210
0.092,0.208
0.085,0.196
0.090,0.207
0.103,0.210
0.098,0.224
0.100,0.230
0.091,0.220
0.094,0.236
0.100,0.245
0.096,0.245
0.096,0.253
0.097,0.255
0.095,0.243
0.088,0.228
0.091,0.217
0.088,0.227
0.081,0.250
0.083,0.270
0.087,0.281
0.085,0.285
0.084,0.271
0.088,0.259
0.088,0.254
0.083,0.255
0.077,0.252
0.068,0.256
0.063,0.269
0.065,0.275
0.063,0.266
0.060,0.256
0.055,0.266
0.056,0.270
0.053,0.273
0.054,0.281
0.066,0.301
0.067,0.291
0.066,0.302
0.056,0.294
0.065,0.267
0.068,0.262
0.063,0.264
0.072,0.265
0.060,0.262
0.049,0.271
0.061,0.275
0.058,0.280
0.057,0.272
0.067,0.274
0.065,0.274
0.066,0.280
0.063,0.274
0.063,0.263
0.072,0.268
0.066,0.271
0.063,0.281
0.070,0.290
0.064,0.276
0.057,0.265
0.064,0.278
0.066,0.289
0.073,0.289
0.073,0.277
0.083,0.265
0.071,0.262
0.066,0.261
0.074,0.275
0.074,0.265
0.073,0.275
0.065,0.284
0.067,0.276
0.071,0.280
0.058,0.286
0.060,0.273
0.056,0.271
0.069,0.267
0.069,0.275
0.064,0.301
0.067,0.316
0.071,0.323
0.069,0.325
0.067,0.311
0.071,0.304
0.069,0.292
0.069,0.282
0.064,0.266
0.056,0.286
0.062,0.296
0.053,0.293
0.059,0.288
0.051,0.291
0.051,0.306
0.049,0.316
0.049,0.306
0.063,0.285
0.057,0.281
0.047,0.287
0.047,0.279
0.040,0.269
0.038,0.269
0.045,0.284
0.046,0.290
0.040,0.304
0.042,0.283
0.043,0.282
0.040,0.285
0.048,0.298
0.042,0.295
0.044,0.294
0.045,0.292
0.026,0.300
0.032,0.314
0.036,0.297
0.033,0.287
0.037,0.284
0.042,0.289
0.020,0.286
0.015,0.278
0.015,0.290
0.014,0.275
0.006,0.269
0.012,0.275
0.011,0.277
0.012,0.291
0.013,0.295
0.009,0.296
0.006,0.278
-0.000,0.277
-0.010,0.273
-0.009,0.266
-0.007,0.263
-0.020,0.265
-0.030,0.258
-0.027,0.247
-0.021,0.245
-0.022,0.256
-0.023,0.277
-0.034,0.290
-0.034,0.289
-0.032,0.284
-0.039,0.262
-0.037,0.244
-0.037,0.254
-0.039,0.277
-0.022,0.293
-0.041,0.288
-0.042,0.286
-0.043,0.272
-0.045,0.251
-0.043,0.228
-0.032,0.237
-0.037,0.264
-0.033,0.257
-0.038,0.269
-0.041,0.263
-0.041,0.238
-0.051,0.227
-0.054,0.240
-0.054,0.240
-0.055,0.238
-0.053,0.237
-0.050,0.231
-0.070,0.220
-0.063,0.204
-0.044,0.193
-0.044,0.180
-0.052,0.185
-0.063,0.209
-0.063,0.201
-0.057,0.195
-0.062,0.176
-0.071,0.161
-0.082,0.152
-0.079,0.154
-0.074,0.178
-0.070,0.178
-0.077,0.183
-0.070,0.191
-0.067,0.176
-0.064,0.165
-0.058,0.172
-0.058,0.172
-0.062,0.164
-0.067,0.162
-0.051,0.164
-0.053,0.166
-0.063,0.186
-0.064,0.192
-0.066,0.191
-0.060,0.194
-0.064,0.184
-0.072,0.187
-0.075,0.165
-0.065,0.149
-0.052,0.125
-0.051,0.103
-0.051,0.087
-0.056,0.085
-0.052,0.104
-0.033,0.114
-0.038,0.119
-0.048,0.127
-0.037,0.117
-0.040,0.096
-0.043,0.096
-0.049,0.085
-0.040,0.086
-0.036,0.104
-0.028,0.090
-0.029,0.111
-0.040,0.118
-0.032,0.121
-0.051,0.139
-0.036,0.161
-0.012,0.124
-0.055,0.203
-0.073,0.219
-0.024,0.174
-0.024,0.149
-0.033,0.068
-0.036,0.063
-0.032,0.072
-0.029,0.039
-0.007,0.026
-0.014,0.033
-0.010,0.009
0.014,-0.018
0.008,0.069
-0.011,0.007
-0.018,-0.038
-0.005,-0.022
0.009,-0.051
0.002,-0.068
-0.008,-0.041
-0.011,-0.043
-0.013,0.028
-0.004,0.117
-0.010,0.116
-0.005,0.157
0.003,0.099
0.001,0.026
0.003,-0.049
0.010,-0.096
0.009,-0.084
0.021,-0.113
0.021,-0.093
0.026,-0.020
0.033,0.076
0.028,0.155
0.030,0.215
0.033,0.239
0.028,0.220
0.024,0.198
0.028,0.146
0.031,0.070
0.027,0.012
0.021,-0.058
0.013,-0.088
0.002,-0.111
0.000,-0.104
0.010,-0.064
0.011,-0.023
0.005,0.017
-0.002,0.057
-0.001,0.082
0.006,0.100
0.024,0.122
0.033,0.103
0.039,0.070
0.032,0.051
0.031,0.038
0.101,0.033
0.262,0.013
0.466,0.012
0.381,0.039
0.099,0.052
-0.004,0.060
-0.127,0.069
-0.218,0.055
-0.194,0.034
-0.194,0.015
-0.224,0.007
-0.188,-0.012
-0.132,-0.043
-0.049,-0.060
0.057,-0.060
0.171,-0.082
0.180,-0.078
0.120,-0.071
0.066,-0.080
0.049,-0.068
0.017,-0.046
0.003,-0.044
-0.002,-0.057
-0.034,-0.070
-0.038,-0.094
0.021,-0.076
0.057,-0.038
0.029,-0.016
-0.006,0.002
-0.001,0.000
0.008,-0.012
-0.026,-0.026
-0.025,-0.022
-0.011,-0.016
-0.016,-0.010
0.018,-0.001
0.050,0.012
0.046,-0.016
0.048,-0.059
0.040,-0.071
0.052,-0.054
0.001,-0.021
0.003,0.005
0.030,0.015
0.023,0.013
0.005,0.001
-0.003,0.002
-0.018,-0.016
-0.029,-0.010
-0.021,-0.027
0.009,-0.037
0.014,-0.058
0.004,-0.061
-0.001,-0.056
-0.026,-0.061
-0.052,-0.037
-0.059,-0.019
-0.046,-0.019
-0.039,-0.011
-0.034,-0.001
-0.011,-0.022
-0.001,-0.051
0.016,-0.075
0.025,-0.084
0.022,-0.112
0.003,-0.104
-0.043,-0.077
-0.108,-0.084
-0.157,-0.065
-0.160,-0.068
-0.163,-0.098
-0.145,-0.113
-0.110,-0.129
-0.068,-0.107
-0.059,-0.061
-0.018,-0.064
0.031,-0.090
0.062,-0.121
0.071,-0.113
0.029,-0.092
0.020,-0.035
0.023,-0.008
0.042,-0.026
0.044,-0.021
0.012,0.002
-0.009,0.043
-0.000,0.071
-0.006,0.051
-0.006,-0.031
0.004,-0.111
0.010,-0.154
-0.001,-0.145
-0.012,-0.117
-0.021,-0.109
-0.023,-0.080
-0.028,-0.059
-0.008,-0.060
0.001,-0.029
0.004,0.031
-0.010,0.054
0.023,0.019
0.043,-0.060
0.039,-0.089
0.038,-0.046
-0.006,0.015
-0.050,0.054
-0.051,0.037
-0.067,-0.016
-0.106,-0.023
-0.094,-0.028
-0.115,-0.076
-0.146,-0.105
-0.080,-0.083
-0.039,-0.094
-0.030,-0.112
0.001,-0.060
0.009,-0.005
-0.001,0.001
0.032,0.054
0.050,0.126
0.038,0.159
0.021,0.162
-0.006,0.129
-0.048,0.068
-0.096,0.046
-0.103,0.077
-0.091,0.109
-0.072,0.108
-0.064,0.065
-0.052,0.034
-0.066,0.016
-0.048,0.016
-0.022,0.046
0.022,0.072
0.019,0.085
-0.012,0.094
-0.025,0.099
-0.007,0.116
-0.005,0.130
-0.028,0.120
-0.033,0.114
-0.038,0.119
-0.067,0.110
-0.077,0.104
-0.092,0.075
-0.096,0.060
-0.051,0.055
-0.035,0.058
-0.067,0.079
-0.081,0.097
-0.080,0.135
-0.057,0.173
-0.032,0.181
-0.028,0.168
-0.049,0.139
-0.064,0.131
-0.081,0.130
-0.082,0.128
-0.072,0.104
-0.068,0.088
-0.070,0.110
-0.095,0.135
-0.108,0.136
-0.091,0.146
-0.074,0.160
-0.070,0.172
-0.072,0.171
-0.078,0.167
-0.080,0.144
-0.062,0.143
-0.059,0.165
-0.071,0.179
-0.072,0.181
-0.047,0.186
-0.051,0.183
-0.073,0.207
-0.076,0.217
-0.092,0.224
-0.097,0.220
-0.090,0.206
-0.098,0.204
-0.101,0.209
-0.104,0.195
-0.084,0.202
-0.076,0.191
-0.090,0.174
-0.086,0.170
-0.090,0.181
-0.106,0.192
-0.101,0.191
-0.088,0.196
-0.073,0.206
-0.080,0.206
-0.094,0.212
-0.106,0.214
-0.104,0.219
-0.098,0.231
-0.087,0.224
-0.089,0.211
-0.090,0.212
-0.095,0.224
-0.089,0.222
-0.067,0.203
-0.071,0.200
-0.073,0.213
-0.078,0.209
-0.077,0.223
-0.059,0.233
-0.044,0.230
-0.052,0.231
-0.070,0.217
-0.076,0.213
-0.065,0.194
-0.038,0.203
-0.043,0.202
-0.039,0.212
-0.035,0.217
-0.036,0.225
-0.038,0.220
-0.030,0.215
-0.055,0.233
-0.078,0.229
-0.086,0.233
-0.091,0.245
-0.073,0.251
-0.050,0.243
-0.026,0.259
-0.016,0.251
-0.024,0.258
-0.024,0.252
-0.037,0.254
-0.045,0.252
-0.052,0.258
-0.058,0.261
-0.076,0.252
-0.087,0.260
-0.095,0.262
-0.080,0.268
-0.054,0.284
-0.047,0.286
-0.038,0.296
-0.020,0.300
-0.023,0.306
-0.026,0.302
-0.027,0.289
-0.029,0.297
-0.044,0.310
-0.038,0.322
-0.033,0.328
-0.038,0.333
-0.027,0.323
-0.018,0.299
-0.013,0.314
-0.022,0.323
-0.027,0.328
-0.025,0.331
-0.026,0.311
-0.026,0.299
-0.021,0.289
-0.026,0.291
-0.024,0.302
-0.021,0.288
-0.012,0.283
-0.005,0.288
-0.010,0.293
-0.009,0.294
-0.008,0.289
-0.003,0.289
0.007,0.301
0.010,0.313
0.011,0.324
0.022,0.326
0.009,0.330
-0.001,0.328
0.005,0.316
0.001,0.326
0.006,0.331
0.005,0.330
0.010,0.324
0.002,0.304
0.013,0.311
0.027,0.316
0.022,0.325
0.019,0.322
0.026,0.309
0.034,0.302
0.034,0.285
0.037,0.287
0.052,0.290
0.054,0.291
0.048,0.299
0.038,0.288
0.041,0.272
0.047,0.266
0.047,0.277
0.046,0.281
0.046,0.290
0.037,0.289
0.040,0.288
0.047,0.275
0.060,0.281
0.062,0.292
0.068,0.294
0.064,0.303
0.056,0.301
0.067,0.311
0.062,0.298
0.051,0.285
0.046,0.306
0.058,0.316
0.070,0.322
0.072,0.337
0.069,0.344
0.078,0.349
0.071,0.349
0.081,0.344
0.068,0.342
0.078,0.354
0.078,0.361
0.077,0.355
0.072,0.339
0.071,0.339
0.075,0.351
0.068,0.355
0.072,0.374
0.068,0.363
0.065,0.365
0.072,0.373
0.084,0.385
0.079,0.384
0.069,0.392
0.061,0.390
0.077,0.392
0.085,0.396
0.092,0.384
0.105,0.366
0.104,0.377
0.102,0.386
0.104,0.392
0.110,0.396
0.113,0.398
0.103,0.404
0.086,0.418
0.073,0.426
0.072,0.434
0.087,0.426
0.094,0.428
0.096,0.429
0.094,0.423
0.100,0.408
0.100,0.410
0.103,0.406
0.119,0.407
0.119,0.411
0.125,0.430
0.126,0.437
0.135,0.423
0.139,0.420
0.142,0.405
0.152,0.413
0.147,0.438
0.149,0.439
0.139,0.424
0.139,0.407
0.144,0.411
0.136,0.413
0.142,0.422
0.149,0.424
0.148,0.420
0.134,0.416
0.127,0.420
0.125,0.421
0.136,0.416
0.129,0.418
0.126,0.408
0.127,0.412
0.123,0.405
0.139,0.402
0.129,0.383
0.124,0.367
0.121,0.384
0.113,0.388
0.127,0.372
0.125,0.358
0.125,0.373
0.122,0.393
0.132,0.412
0.137,0.433
0.135,0.457
0.133,0.474
0.125,0.461
0.136,0.449
0.142,0.437
0.151,0.395
0.164,0.372
0.160,0.344
0.161,0.319
0.160,0.332
0.172,0.342
0.183,0.365
0.189,0.365
0.185,0.379
0.169,0.391
0.177,0.393
0.177,0.414
0.162,0.430
0.161,0.432
0.153,0.421
0.156,0.411
0.175,0.403
0.184,0.403
0.188,0.395
0.186,0.384
0.181,0.374
0.184,0.378
0.172,0.398
0.160,0.400
0.151,0.389
0.161,0.384
0.171,0.394
0.170,0.410
0.180,0.394
0.192,0.369
0.194,0.335
0.191,0.344
0.190,0.354
0.175,0.350
0.167,0.344
0.169,0.341
0.172,0.336
0.170,0.328
0.174,0.326
0.185,0.331
0.197,0.314
0.199,0.306
0.191,0.292
0.205,0.285
0.215,0.278
0.219,0.285
0.211,0.274
0.210,0.275
0.228,0.277
0.242,0.290
0.240,0.317
0.241,0.325
0.234,0.304
0.230,0.311
0.230,0.319
0.230,0.286
0.239,0.263
0.243,0.267
0.251,0.264
0.266,0.260
0.257,0.228
0.248,0.244
0.237,0.259
0.240,0.244
0.234,0.233
0.217,0.255
0.205,0.279
0.186,0.286
0.190,0.250
0.201,0.235
0.207,0.246
0.195,0.231
0.189,0.225
0.206,0.243
0.241,0.299
0.263,0.297
0.269,0.259
0.293,0.227
0.310,0.199
0.325,0.208
0.328,0.210
0.316,0.157
0.313,0.110
0.309,0.123
0.310,0.149
0.297,0.160
0.296,0.160
0.299,0.160
0.324,0.168
0.333,0.197
0.329,0.257
0.334,0.269
0.321,0.267
0.319,0.276
0.316,0.251
0.294,0.196
0.286,0.196
0.280,0.242
0.274,0.260
0.273,0.229
0.273,0.224
0.268,0.244
0.267,0.252
0.272,0.263
