0.299,-0.011
-0.005,-0.013
-0.078,-0.033
0.124,-0.045
0.109,-0.053
0.095,-0.020
0.206,0.018
0.149,0.028
0.186,0.022
0.274,0.028
0.292,0.026
0.365,0.051
0.491,0.052
0.442,0.043
0.542,0.046
0.537,0.042
0.446,0.035
0.250,0.034
0.079,0.014
0.329,-0.044
0.464,-0.058
0.399,-0.027
0.370,0.014
0.269,-0.014
0.329,-0.030
0.501,-0.013
0.425,-0.022
0.424,-0.027
0.310,0.018
0.410,0.073
0.474,0.031
0.382,0.011
0.306,0.011
0.347,0.027
0.408,-0.012
0.424,-0.041
0.460,-0.026
0.345,-0.017
0.195,-0.008
0.123,-0.008
0.283,0.006
0.258,0.009
0.203,0.032
0.080,0.035
-0.127,0.053
-0.112,0.064
-0.055,0.070
-0.052,0.064
-0.106,0.092
0.022,0.108
0.001,0.120
-0.146,0.086
-0.030,0.109
0.041,0.113
-0.039,0.077
-0.018,0.083
-0.054,0.108
0.206,0.173
0.525,0.172
0.620,0.149
0.538,0.120
0.555,0.092
0.659,0.093
0.559,0.110
0.449,0.063
0.363,0.038
0.288,0.049
0.193,0.071
0.167,0.055
0.228,0.033
0.313,0.045
0.145,0.023
0.024,0.030
0.073,0.042
0.267,0.038
0.269,-0.022
0.131,-0.092
0.187,-0.129
0.216,-0.112
0.328,-0.118
0.496,-0.188
0.528,-0.201
0.539,-0.166
0.553,-0.158
0.475,-0.137
0.448,-0.114
0.549,-0.126
0.389,-0.149
0.417,-0.142
0.645,-0.112
0.677,-0.108
0.581,-0.108
0.560,-0.130
0.520,-0.163
0.414,-0.152
0.569,-0.104
0.622,-0.127
0.637,-0.183
0.427,-0.183
0.354,-0.139
0.463,-0.130
0.494,-0.147
0.465,-0.168
0.274,-0.186
0.099,-0.153
0.092,-0.136
0.022,-0.109
0.023,-0.086
0.025,-0.088
-0.098,-0.096
-0.293,-0.055
-0.178,-0.015
-0.058,-0.049
-0.088,-0.090
-0.127,-0.083
-0.148,-0.049
-0.100,-0.068
0.018,-0.116
0.052,-0.146
0.058,-0.129
0.012,-0.098
0.008,-0.102
-0.106,-0.094
-0.202,-0.092
-0.130,-0.102
-0.158,-0.126
-0.411,-0.101
-0.491,-0.078
-0.452,-0.116
-0.531,-0.151
-0.727,-0.122
-0.765,-0.084
-0.643,-0.109
-0.596,-0.148
-0.684,-0.126
-0.676,-0.024
-0.661,0.013
-0.716,-0.005
-0.735,-0.019
-0.738,0.008
-0.540,-0.026
-0.391,-0.076
-0.478,-0.053
-0.429,-0.008
-0.167,-0.019
-0.168,-0.064
-0.253,-0.064
-0.231,-0.025
-0.038,-0.005
-0.013,-0.000
-0.100,-0.024
-0.276,-0.019
-0.185,0.011
-0.167,0.015
-0.214,0.005
-0.224,0.027
-0.219,0.060
-0.297,0.057
-0.565,0.027
-0.646,0.024
-0.452,0.063
-0.240,0.051
-0.318,-0.010
-0.359,-0.032
-0.278,0.006
-0.197,-0.034
-0.322,-0.126
-0.294,-0.109
-0.093,-0.038
-0.103,-0.058
-0.179,-0.088
-0.107,-0.050
-0.054,-0.007
0.056,-0.010
0.281,-0.008
0.426,0.030
0.568,0.060
0.651,0.064
0.614,0.063
0.647,0.057
0.650,0.038
0.596,0.022
0.484,0.005
0.450,-0.026
0.498,-0.083
0.382,-0.031
0.147,-0.023
0.003,-0.074
-0.006,-0.054
-0.101,0.027
-0.176,0.020
-0.067,-0.002
0.029,-0.006
0.079,0.025
0.170,0.041
0.202,0.002
0.320,-0.034
0.403,0.011
0.205,0.062
0.150,0.034
0.164,0.003
-0.097,0.061
-0.203,0.112
-0.186,0.087
-0.348,0.059
-0.364,0.076
-0.098,0.104
-0.123,0.061
-0.291,0.027
-0.165,0.054
-0.086,0.078
-0.060,0.017
-0.036,-0.051
-0.257,-0.011
-0.269,0.069
-0.307,0.045
-0.494,0.002
-0.558,-0.006
-0.620,0.011
-0.714,-0.008
-0.738,0.003
-0.636,0.044
-0.579,0.086
-0.411,0.065
-0.339,0.036
-0.357,0.067
-0.232,0.133
-0.294,0.148
-0.306,0.123
-0.093,0.113
-0.241,0.156
-0.339,0.161
-0.382,0.135
-0.494,0.103
-0.324,0.067
-0.175,0.044
-0.156,0.071
-0.169,0.095
0.037,0.095
0.105,0.090
0.019,0.065
0.047,0.080
0.058,0.152
-0.030,0.169
-0.028,0.136
-0.034,0.101
-0.142,0.069
-0.231,0.079
-0.298,0.088
-0.256,0.065
-0.108,0.025
-0.126,0.030
-0.254,0.044
-0.232,0.023
-0.049,0.006
0.187,0.016
0.165,0.048
0.091,0.097
0.154,0.134
0.172,0.163
0.290,0.171
0.489,0.181
0.589,0.175
0.472,0.202
0.520,0.251
0.680,0.210
0.693,0.135
0.545,0.106
0.408,0.106
0.392,0.100
0.535,0.093
0.513,0.067
0.539,0.072
0.478,0.067
0.379,0.045
0.462,0.046
0.573,0.064
0.653,0.043
0.528,0.005
0.460,0.025
0.303,0.070
0.289,0.076
0.330,0.040
0.255,0.044
0.123,0.077
0.103,0.100
0.264,0.088
0.287,0.096
0.254,0.108
0.340,0.105
0.347,0.085
0.174,0.088
0.071,0.122
0.165,0.109
0.094,0.049
-0.020,0.032
0.033,0.064
0.089,0.056
0.160,0.003
0.233,-0.047
0.371,-0.019
0.506,0.038
0.437,0.045
0.339,0.008
0.336,0.019
0.352,0.035
0.177,0.015
0.012,0.001
-0.017,0.022
0.072,0.075
0.125,0.022
-0.008,-0.037
-0.197,-0.020
-0.247,0.045
-0.236,0.062
-0.084,0.028
0.105,0.054
0.104,0.114
0.063,0.118
0.145,0.064
0.152,0.072
0.112,0.129
0.290,0.122
0.269,0.099
0.263,0.107
0.471,0.122
0.543,0.097
0.398,0.015
0.391,-0.004
0.389,0.061
0.176,0.079
0.234,-0.015
0.303,-0.096
0.272,-0.086
0.231,-0.075
0.300,-0.120
0.333,-0.146
0.477,-0.129
0.454,-0.135
0.304,-0.193
0.330,-0.206
0.488,-0.136
0.490,-0.076
0.316,-0.077
0.333,-0.077
0.296,-0.038
-0.015,-0.001
-0.115,-0.015
-0.019,0.000
0.015,0.041
-0.068,0.087
-0.094,0.116
-0.138,0.120
-0.055,0.124
0.037,0.115
0.008,0.116
-0.066,0.105
-0.004,0.084
0.113,0.091
-0.048,0.093
-0.029,0.063
0.066,0.014
0.050,-0.002
-0.135,0.008
0.043,-0.015
0.419,-0.055
0.339,-0.065
0.208,-0.029
0.206,-0.037
0.273,-0.087
0.214,-0.120
-0.027,-0.108
-0.131,-0.075
-0.109,-0.050
-0.187,-0.040
-0.237,-0.037
-0.226,-0.037
-0.225,-0.020
-0.304,0.014
-0.298,0.043
-0.290,0.055
-0.182,0.028
-0.075,-0.019
-0.249,-0.039
-0.437,-0.064
-0.415,-0.098
-0.391,-0.095
-0.426,-0.083
-0.607,-0.092
-0.722,-0.094
-0.643,-0.102
-0.586,-0.089
-0.396,-0.064
-0.375,-0.032
-0.491,-0.051
-0.521,-0.096
-0.524,-0.118
-0.460,-0.089
-0.500,-0.095
-0.890,-0.135
-1.332,-0.150
-1.117,-0.130
-0.689,-0.103
-0.554,-0.078
-0.612,-0.046
-0.502,-0.032
-0.109,-0.036
0.131,-0.045
0.194,-0.007
0.314,0.041
0.133,0.057
0.116,0.041
0.001,0.039
-0.069,0.063
-0.101,0.072
0.030,0.069
0.041,0.083
-0.102,0.085
-0.076,0.054
-0.094,0.049
-0.218,0.033
-0.347,-0.013
-0.331,-0.037
-0.269,-0.038
-0.328,-0.040
-0.430,-0.041
-0.392,-0.061
-0.364,-0.072
-0.327,-0.058
-0.213,-0.026
0.101,0.025
0.223,0.050
0.135,0.068
0.036,0.080
0.017,0.066
-0.141,0.084
-0.102,0.109
-0.175,0.121
-0.302,0.108
-0.479,0.109
-0.567,0.156
-0.382,0.176
-0.298,0.140
-0.301,0.114
-0.067,0.144
0.010,0.160
0.012,0.132
0.243,0.086
0.251,0.086
0.280,0.073
0.125,0.044
0.075,0.045
-0.007,0.055
-0.223,0.074
-0.340,0.070
-0.421,0.065
-0.448,0.104
-0.488,0.130
-0.616,0.117
-0.606,0.094
-0.587,0.079
-0.726,0.084
-0.800,0.102
-0.653,0.117
-0.607,0.088
-0.683,0.093
-0.513,0.129
-0.330,0.131
-0.594,0.142
-0.734,0.171
-0.529,0.191
-0.397,0.175
-0.549,0.140
-0.614,0.156
-0.498,0.158
-0.492,0.144
-0.600,0.096
-0.735,0.083
-0.581,0.135
-0.408,0.157
-0.554,0.097
-0.527,0.067
-0.474,0.112
-0.486,0.130
-0.453,0.087
-0.520,0.065
-0.553,0.067
-0.284,0.054
-0.143,-0.002
-0.103,-0.025
-0.074,-0.004
0.111,0.001
0.167,-0.035
0.065,-0.052
-0.076,0.013
0.010,0.056
0.212,0.044
0.123,0.025
-0.033,0.047
0.000,0.037
0.042,0.006
0.041,-0.004
-0.027,-0.037
-0.047,-0.045
-0.017,-0.040
-0.264,-0.074
-0.309,-0.079
-0.188,-0.069
-0.153,-0.059
-0.274,-0.052
-0.304,-0.052
-0.223,-0.099
-0.232,-0.101
-0.178,-0.058
-0.186,-0.066
-0.099,-0.105
-0.138,-0.085
-0.307,-0.023
-0.194,-0.008
-0.010,-0.034
-0.077,-0.013
-0.291,0.011
-0.361,0.016
-0.247,0.023
-0.140,0.041
-0.201,0.029
-0.100,-0.021
0.085,-0.073
0.132,-0.048
0.176,-0.013
0.239,-0.038
0.356,-0.099
0.428,-0.073
0.448,0.010
0.438,0.021
0.387,0.010
0.370,0.038
0.342,0.073
0.195,0.064
0.241,0.062
0.126,0.062
-0.024,0.057
-0.003,0.021
-0.005,0.002
-0.092,0.024
-0.175,0.068
-0.253,0.045
-0.279,0.011
-0.284,0.013
-0.212,0.039
-0.254,0.033
-0.243,0.018
-0.222,0.016
-0.135,0.002
-0.216,-0.007
-0.120,-0.018
0.098,-0.040
0.121,-0.047
0.014,-0.002
0.044,0.016
0.163,0.025
0.145,0.031
0.216,0.004
0.289,-0.017
0.363,0.004
0.422,0.027
0.389,0.030
0.358,0.000
0.400,-0.019
0.531,-0.009
0.634,0.014
0.494,0.019
0.400,0.029
0.516,0.071
0.445,0.094
0.240,0.081
0.287,0.090
0.459,0.106
0.597,0.091
0.409,0.082
0.364,0.098
0.474,0.110
0.564,0.116
0.581,0.090
0.582,0.046
0.702,0.034
0.518,0.086
0.406,0.095
0.418,0.085
0.405,0.123
0.288,0.161
0.283,0.135
0.193,0.075
0.114,0.044
0.152,0.030
0.179,0.004
0.106,-0.054
0.080,-0.065
0.151,-0.042
0.150,-0.082
-0.021,-0.115
-0.030,-0.063
0.125,0.049
0.052,0.110
-0.042,0.093
0.016,0.109
0.051,0.135
-0.051,0.133
-0.083,0.133
-0.116,0.136
-0.123,0.160
-0.092,0.156
-0.088,0.133
-0.106,0.099
-0.054,0.088
0.099,0.084
0.222,0.047
0.184,0.023
0.260,0.032
0.345,0.045
0.400,0.044
0.375,0.032
0.300,0.034
0.269,0.090
0.333,0.122
0.507,0.083
0.456,0.052
0.420,0.120
0.457,0.176
0.403,0.167
0.255,0.159
0.158,0.181
0.228,0.159
0.203,0.096
-0.039,0.085
-0.065,0.121
0.112,0.066
0.126,-0.027
0.105,-0.046
-0.111,0.033
-0.122,0.056
0.016,0.006
-0.131,0.004
-0.317,0.072
-0.211,0.119
-0.080,0.140
-0.154,0.146
-0.228,0.145
-0.189,0.113
-0.010,0.094
-0.029,0.128
-0.092,0.162
0.234,0.139
0.406,0.107
0.168,0.127
0.230,0.155
0.506,0.132
0.572,0.105
0.517,0.138
0.495,0.139
0.586,0.162
0.535,0.187
0.326,0.174
0.213,0.133
0.278,0.133
0.318,0.160
0.233,0.163
0.026,0.142
0.067,0.122
0.131,0.139
-0.047,0.173
-0.294,0.201
-0.291,0.180
-0.191,0.185
-0.198,0.202
-0.301,0.200
-0.261,0.171
-0.174,0.149
-0.190,0.103
-0.189,0.043
-0.135,0.006
0.057,0.031
0.072,0.062
-0.091,0.044
-0.060,-0.019
0.088,-0.006
0.032,0.047
-0.176,0.064
-0.188,0.031
-0.034,0.037
-0.007,0.054
-0.188,0.031
-0.297,0.004
-0.183,0.020
-0.126,0.042
-0.237,0.022
-0.443,0.011
-0.326,0.070
-0.185,0.112
-0.134,0.067
-0.355,0.013
-0.468,0.032
-0.478,0.083
-0.602,0.082
-0.485,0.043
-0.204,0.027
-0.013,0.023
0.021,0.039
0.004,0.105
0.186,0.134
0.263,0.133
0.283,0.131
0.257,0.184
0.196,0.233
0.269,0.219
0.089,0.217
-0.021,0.232
-0.016,0.210
-0.201,0.171
-0.075,0.176
0.032,0.195
-0.007,0.143
0.057,0.101
0.078,0.094
0.086,0.117
0.008,0.106
0.132,0.067
0.146,0.044
-0.030,0.032
-0.142,0.034
0.033,0.037
0.038,0.041
-0.206,0.063
-0.192,0.080
0.022,0.052
0.107,0.023
-0.097,0.076
-0.076,0.168
0.021,0.161
-0.030,0.131
-0.179,0.168
-0.133,0.229
-0.139,0.174
-0.089,0.086
-0.232,0.108
-0.095,0.132
0.149,0.094
0.157,0.034
0.128,0.045
0.132,0.076
0.265,0.035
0.269,0.002
0.264,0.070
0.181,0.145
0.199,0.118
0.111,0.074
0.049,0.068
-0.005,0.100
0.126,0.077
0.004,0.042
-0.117,0.043
-0.075,0.066
0.061,0.079
0.122,0.045
-0.034,0.031
-0.116,0.045
-0.145,0.062
0.104,0.027
0.055,-0.003
-0.146,-0.014
-0.196,0.002
-0.229,-0.019
-0.261,-0.047
-0.433,-0.005
-0.441,0.047
-0.439,0.025
-0.384,0.026
-0.518,0.058
-0.449,0.052
-0.311,0.037
-0.288,0.054
-0.408,0.058
-0.355,0.056
-0.283,0.054
-0.227,0.045
-0.268,0.039
-0.162,0.050
-0.024,0.027
0.003,0.001
-0.076,0.003
-0.220,0.015
-0.231,0.007
-0.272,-0.016
-0.178,-0.038
-0.243,-0.033
-0.312,0.021
-0.216,0.048
-0.234,0.021
-0.332,0.009
-0.315,0.038
-0.202,0.074
-0.307,0.057
-0.242,0.044
-0.105,0.075
-0.082,0.112
-0.214,0.094
-0.192,0.054
-0.020,0.081
0.143,0.102
0.038,0.046
-0.001,-0.017
0.063,0.015
0.053,0.046
-0.115,-0.029
-0.256,-0.071
-0.190,-0.027
-0.251,0.004
-0.374,-0.029
-0.278,-0.048
-0.256,-0.004
-0.443,0.003
-0.396,-0.042
-0.311,-0.087
-0.278,-0.038
-0.390,-0.009
-0.341,-0.041
-0.490,-0.066
-0.457,-0.056
-0.469,-0.051
-0.662,-0.071
-0.649,-0.071
-0.504,-0.046
-0.600,-0.022
-0.624,-0.019
-0.564,-0.016
-0.623,-0.004
-0.421,-0.005
-0.247,-0.006
-0.262,0.010
-0.201,0.042
-0.157,0.059
-0.090,0.047
-0.198,0.041
-0.234,0.051
-0.077,0.052
0.022,0.046
-0.272,0.043
-0.272,0.023
-0.036,0.005
-0.055,-0.014
-0.156,-0.040
-0.080,-0.044
-0.155,-0.050
-0.352,-0.059
-0.403,-0.087
-0.393,-0.103
-0.449,-0.109
-0.473,-0.124
-0.525,-0.130
-0.441,-0.166
-0.350,-0.188
-0.318,-0.127
-0.296,-0.055
-0.424,-0.065
-0.400,-0.073
-0.412,-0.044
-0.564,-0.014
-0.562,0.014
-0.485,0.042
-0.533,0.046
-0.695,-0.003
-0.771,-0.057
-0.591,-0.053
-0.517,0.000
-0.380,0.002
-0.145,-0.042
-0.087,-0.036
0.007,0.011
0.226,0.017
0.262,-0.057
0.211,-0.087
0.280,-0.044
0.304,-0.025
0.203,-0.051
0.192,-0.067
0.375,-0.084
0.416,-0.093
0.141,-0.068
-0.023,-0.030
0.036,0.025
0.089,0.039
-0.111,-0.032
-0.274,-0.060
-0.292,0.000
-0.225,0.037
-0.197,-0.005
-0.304,-0.031
-0.212,0.006
-0.062,0.045
-0.065,0.031
-0.166,0.022
-0.141,0.056
-0.044,0.095
-0.035,0.054
-0.135,0.044
-0.121,0.105
0.190,0.111
0.166,0.021
-0.095,-0.001
-0.130,0.042
0.047,0.028
0.171,-0.032
0.068,-0.042
-0.042,-0.024
-0.076,-0.014
-0.031,-0.029
-0.208,-0.032
-0.353,-0.009
-0.204,0.009
-0.057,-0.029
-0.233,-0.043
-0.470,-0.009
-0.329,0.016
-0.154,-0.042
-0.181,-0.087
-0.376,-0.049
-0.192,-0.001
0.016,-0.030
0.012,-0.091
0.089,-0.066
0.082,0.022
-0.103,0.031
0.066,-0.023
0.187,-0.062
0.131,-0.063
0.028,-0.079
0.157,-0.113
0.328,-0.114
0.330,-0.105
0.285,-0.130
0.420,-0.157
0.400,-0.192
0.424,-0.177
0.470,-0.134
0.408,-0.157
0.293,-0.203
0.036,-0.161
0.089,-0.113
-0.060,-0.120
-0.244,-0.149
-0.253,-0.131
-0.262,-0.096
-0.319,-0.076
-0.191,-0.110
-0.179,-0.108
-0.137,-0.050
-0.037,-0.087
-0.226,-0.201
-0.296,-0.193
-0.094,-0.092
-0.154,-0.102
-0.320,-0.191
-0.180,-0.167
-0.165,-0.074
-0.230,-0.060
-0.071,-0.100
-0.122,-0.096
-0.068,-0.096
0.131,-0.088
0.018,-0.112
0.078,-0.108
0.343,-0.089
0.300,-0.091
0.184,-0.127
0.111,-0.105
0.091,-0.043
0.134,-0.019
0.045,-0.027
0.020,-0.025
0.044,0.004
-0.044,0.014
0.015,-0.016
0.117,-0.017
-0.040,0.008
0.030,0.016
0.078,-0.008
-0.131,-0.010
-0.251,0.011
-0.235,-0.000
0.034,-0.018
0.005,0.023
-0.178,0.031
-0.126,-0.004
-0.169,0.001
-0.141,0.033
-0.157,0.015
-0.117,-0.043
0.009,-0.065
-0.101,-0.071
-0.218,-0.089
-0.003,-0.122
0.043,-0.116
-0.033,-0.083
0.040,-0.025
-0.006,0.006
0.140,-0.000
0.367,-0.036
0.363,-0.023
0.125,-0.012
0.157,-0.026
0.208,-0.049
0.123,-0.022
-0.031,-0.021
-0.138,-0.056
-0.096,-0.058
-0.095,0.015
-0.114,0.076
-0.097,0.047
-0.048,0.019
-0.084,0.085
-0.031,0.116
0.112,0.042
0.331,-0.027
0.154,0.021
-0.077,0.071
0.039,0.019
0.170,-0.041
0.128,-0.027
-0.006,-0.021
-0.066,-0.083
-0.068,-0.083
0.004,-0.008
-0.061,0.027
-0.099,-0.015
0.001,-0.067
0.088,-0.074
0.183,-0.063
0.025,-0.062
0.157,-0.083
0.271,-0.075
0.049,-0.061
-0.211,-0.033
-0.063,0.000
-0.028,-0.003
-0.076,-0.004
-0.310,0.019
-0.409,0.025
-0.301,-0.014
-0.248,-0.009
-0.325,-0.020
-0.267,-0.082
-0.412,-0.120
-0.441,-0.070
-0.346,0.008
-0.382,-0.013
-0.338,-0.084
-0.105,-0.080
-0.018,-0.023
-0.006,0.004
0.009,-0.034
0.168,-0.077
0.291,-0.067
0.227,-0.035
0.194,-0.063
0.167,-0.091
0.032,-0.066
0.161,-0.047
0.126,-0.078
0.081,-0.075
0.139,-0.015
0.127,-0.018
0.251,-0.080
0.334,-0.099
0.221,-0.029
0.132,0.016
0.057,-0.014
0.020,-0.040
-0.043,-0.020
-0.138,-0.006
-0.186,-0.012
-0.162,-0.012
-0.055,0.015
-0.177,-0.004
-0.404,-0.040
-0.209,-0.034
-0.118,0.000
-0.058,0.022
0.016,-0.005
0.044,-0.050
0.187,-0.055
0.061,-0.030
-0.156,-0.030
-0.094,-0.045
-0.004,-0.056
-0.071,-0.053
-0.163,-0.057
-0.165,-0.018
-0.189,0.014
-0.153,-0.010
-0.100,-0.053
-0.187,-0.028
-0.130,0.003
-0.009,0.001
0.078,-0.000
0.155,0.016
0.044,0.037
0.060,0.043
0.019,0.108
-0.081,0.131
-0.211,0.084
-0.226,0.040
-0.041,0.071
-0.152,0.113
-0.318,0.084
-0.144,0.038
0.026,0.018
-0.072,0.016
0.033,-0.023
0.017,0.009
0.118,0.086
0.066,0.088
0.041,0.041
-0.009,0.060
0.024,0.100
-0.048,0.088
-0.137,0.065
-0.217,0.077
-0.248,0.080
-0.274,0.030
-0.323,-0.020
-0.279,-0.019
-0.175,-0.019
-0.095,-0.048
-0.310,-0.067
-0.356,-0.033
-0.257,0.005
-0.178,-0.015
-0.175,-0.039
-0.246,-0.042
-0.133,-0.041
-0.091,-0.048
-0.143,-0.038
-0.112,-0.039
-0.031,-0.082
0.068,-0.089
0.074,-0.066
0.117,-0.063
0.185,-0.043
0.175,-0.017
-0.024,-0.020
0.013,-0.024
0.062,-0.003
0.044,0.024
-0.037,-0.005
0.033,-0.038
-0.009,-0.034
-0.058,0.002
-0.060,0.033
0.018,0.037
-0.009,0.050
-0.045,0.057
0.061,0.063
0.229,0.125
0.162,0.190
0.064,0.186
-0.020,0.115
-0.098,0.088
-0.115,0.069
0.140,0.063
0.537,0.056
0.660,0.033
0.552,-0.002
0.526,0.008
0.621,0.067
0.529,0.121
0.283,0.065
0.118,-0.001
-0.061,0.017
-0.130,0.092
-0.101,0.112
-0.172,0.073
-0.366,0.057
-0.340,0.068
-0.168,0.092
-0.111,0.128
-0.087,0.161
0.042,0.150
0.105,0.110
0.099,0.113
0.093,0.203
0.274,0.260
0.387,0.196
0.376,0.139
0.352,0.162
0.401,0.197
0.456,0.172
0.403,0.113
0.531,0.121
0.508,0.123
0.462,0.128
0.367,0.150
0.338,0.179
0.301,0.160
0.254,0.110
0.172,0.104
0.037,0.147
0.048,0.168
0.106,0.124
0.280,0.101
0.249,0.145
0.221,0.174
0.343,0.142
0.409,0.137
0.282,0.184
0.356,0.199
0.386,0.165
0.148,0.151
0.147,0.198
0.194,0.219
0.116,0.169
0.037,0.104
0.023,0.110
-0.099,0.112
-0.014,0.070
-0.035,0.048
-0.134,0.049
-0.205,0.009
-0.185,-0.057
-0.069,-0.053
0.061,-0.009
0.045,-0.005
-0.103,-0.080
-0.037,-0.100
-0.057,-0.018
-0.019,0.011
0.196,-0.027
0.180,-0.061
0.096,-0.059
0.038,-0.023
0.046,-0.007
-0.019,-0.014
-0.199,-0.033
-0.285,-0.040
-0.264,-0.031
-0.266,-0.036
-0.571,-0.036
-0.509,-0.018
-0.310,-0.009
-0.500,-0.041
-0.479,-0.044
-0.350,0.003
-0.256,0.016
-0.217,-0.033
-0.245,-0.061
-0.412,-0.010
-0.393,0.030
-0.294,-0.017
-0.209,-0.050
-0.217,-0.005
-0.242,-0.009
-0.106,-0.067
-0.168,-0.073
-0.070,0.013
0.037,0.017
0.054,-0.070
-0.161,-0.074
-0.294,-0.010
-0.288,-0.014
-0.250,-0.063
-0.337,-0.100
-0.510,-0.081
-0.573,-0.063
-0.572,-0.050
-0.469,-0.043
-0.567,-0.046
-0.403,-0.042
-0.385,-0.024
-0.530,-0.026
-0.536,-0.015
-0.458,0.010
-0.440,0.006
-0.450,-0.029
-0.484,-0.042
-0.473,0.022
-0.355,0.091
-0.386,0.063
-0.362,0.037
-0.345,0.097
-0.257,0.143
-0.174,0.102
-0.212,0.060
-0.253,0.047
-0.231,0.052
-0.227,0.007
-0.438,-0.032
-0.426,-0.016
-0.244,-0.024
-0.183,-0.089
-0.189,-0.091
-0.169,-0.048
-0.029,-0.017
