0.866,0.950
0.868,0.952
0.872,0.951
0.868,0.942
0.874,0.942
0.871,0.944
0.873,0.948
0.870,0.948
0.875,0.951
0.878,0.951
0.876,0.951
0.873,0.951
0.874,0.947
0.881,0.950
0.871,0.951
0.869,0.954
0.853,0.952
0.851,0.955
0.841,0.954
0.844,0.951
0.845,0.951
0.845,0.954
0.844,0.951
0.841,0.954
0.845,0.950
0.842,0.957
0.840,0.958
0.846,0.962
0.850,0.959
0.843,0.957
0.840,0.960
0.832,0.961
0.829,0.962
0.825,0.956
0.833,0.956
0.833,0.950
0.831,0.957
0.834,0.955
0.830,0.961
0.831,0.963
0.831,0.966
0.830,0.961
0.828,0.961
0.842,0.957
0.852,0.961
0.841,0.959
0.846,0.965
0.839,0.958
0.841,0.961
0.849,0.969
0.837,0.964
0.843,0.965
0.848,0.966
0.833,0.959
0.835,0.964
0.841,0.973
0.842,0.968
0.840,0.971
0.821,0.966
0.815,0.964
0.822,0.963
0.810,0.970
0.808,0.969
0.813,0.966
0.817,0.971
0.824,0.975
0.826,0.973
0.826,0.980
0.829,0.975
0.827,0.976
0.826,0.974
0.818,0.979
0.806,0.976
0.809,0.979
0.797,0.980
0.786,0.973
0.789,0.968
0.798,0.970
0.811,0.974
0.819,0.981
0.825,0.984
0.823,0.990
0.825,0.988
0.832,0.982
0.831,0.977
0.829,0.985
0.824,0.980
0.816,0.984
0.824,0.987
0.824,0.999
0.824,0.991
0.825,0.986
0.823,0.991
0.835,0.993
0.819,0.995
0.820,0.995
0.828,0.997
0.822,0.991
0.829,0.988
0.841,0.996
0.842,1.001
0.835,0.999
0.827,1.000
0.827,0.996
0.829,1.000
0.825,0.997
0.810,0.994
0.810,1.005
0.809,1.007
0.813,0.999
0.819,1.010
0.817,1.001
0.812,1.006
0.820,0.995
0.820,0.995
0.821,0.993
0.815,1.001
0.807,0.990
0.806,1.002
0.803,1.001
0.809,0.992
0.816,0.999
0.813,1.002
0.814,0.999
0.812,0.994
0.818,0.991
0.819,0.992
0.813,0.999
0.817,1.001
0.814,0.997
0.827,0.991
0.820,0.996
0.822,0.988
0.813,0.993
0.826,0.995
0.828,0.991
0.836,0.982
0.836,0.989
0.830,0.993
0.836,0.989
0.843,0.992
0.843,0.990
0.840,0.989
0.834,0.988
0.842,0.990
0.848,0.992
0.849,0.995
0.851,0.998
0.861,0.997
0.864,0.997
0.865,1.001
0.862,0.998
0.855,0.999
0.849,0.993
0.845,1.000
0.840,0.993
0.847,0.995
0.852,1.005
0.853,1.005
0.852,1.003
0.850,1.005
0.847,1.010
0.858,1.014
0.873,1.014
0.876,1.011
0.877,1.011
0.865,1.011
0.863,1.015
0.862,1.019
0.863,1.023
0.866,1.018
0.867,1.020
0.868,1.024
0.872,1.020
0.868,1.027
0.872,1.032
0.877,1.032
0.890,1.033
0.874,1.033
0.880,1.036
0.873,1.033
0.881,1.031
0.883,1.032
0.881,1.030
0.888,1.046
0.882,1.040
0.888,1.036
0.886,1.046
0.888,1.041
0.894,1.047
0.898,1.041
0.890,1.042
0.893,1.039
0.894,1.041
0.896,1.040
0.903,1.040
0.897,1.043
0.896,1.054
0.899,1.049
0.893,1.046
0.903,1.047
0.910,1.049
0.918,1.049
0.920,1.048
0.923,1.052
0.918,1.045
0.933,1.047
0.924,1.049
0.921,1.044
0.920,1.048
0.918,1.049
0.914,1.036
0.922,1.039
0.925,1.049
0.913,1.038
0.926,1.043
0.915,1.033
0.909,1.035
0.909,1.048
0.900,1.045
0.889,1.048
0.890,1.053
0.900,1.048
0.906,1.049
0.906,1.048
0.899,1.054
0.907,1.046
0.906,1.051
0.906,1.050
0.897,1.056
0.905,1.053
0.901,1.053
0.901,1.049
0.907,1.050
0.909,1.053
0.909,1.056
0.908,1.046
0.903,1.046
0.902,1.053
0.904,1.057
0.902,1.055
0.897,1.057
0.904,1.056
0.911,1.057
0.912,1.051
0.909,1.044
0.907,1.054
0.898,1.044
0.899,1.050
0.907,1.053
0.908,1.056
0.909,1.064
0.906,1.065
0.912,1.069
0.912,1.069
0.910,1.062
0.901,1.064
0.901,1.056
0.903,1.056
0.892,1.065
0.891,1.055
0.891,1.060
0.904,1.058
0.897,1.047
0.896,1.056
0.902,1.060
0.899,1.063
0.898,1.065
0.901,1.068
0.902,1.055
0.897,1.062
0.895,1.074
0.898,1.073
0.904,1.078
0.911,1.072
0.914,1.078
0.918,1.070
0.921,1.076
0.923,1.077
0.920,1.083
0.917,1.083
0.912,1.085
0.917,1.087
0.921,1.087
0.915,1.081
0.909,1.077
0.917,1.081
0.923,1.081
0.916,1.090
0.923,1.095
0.921,1.089
0.919,1.094
0.920,1.095
0.921,1.086
0.918,1.089
0.910,1.095
0.913,1.098
0.925,1.092
0.918,1.099
0.921,1.095
0.917,1.098
0.921,1.102
0.923,1.104
0.915,1.105
0.915,1.103
0.908,1.108
0.913,1.109
0.916,1.109
0.923,1.112
0.917,1.111
0.911,1.114
0.903,1.112
0.904,1.113
0.900,1.113
0.917,1.115
0.920,1.119
0.920,1.129
0.915,1.121
0.908,1.120
0.898,1.121
0.911,1.124
0.909,1.125
0.899,1.121
0.901,1.121
0.896,1.116
0.906,1.126
0.912,1.126
0.912,1.122
0.914,1.117
0.920,1.121
0.923,1.119
0.927,1.114
0.930,1.119
0.924,1.120
0.924,1.119
0.911,1.110
0.904,1.116
0.922,1.112
0.924,1.110
0.922,1.117
0.918,1.108
0.918,1.107
0.916,1.101
0.921,1.110
0.910,1.108
0.906,1.104
0.913,1.108
0.910,1.109
0.909,1.106
0.909,1.112
0.896,1.108
0.885,1.102
0.888,1.103
0.888,1.107
0.899,1.096
0.901,1.090
0.893,1.085
0.894,1.087
0.899,1.094
0.896,1.097
0.896,1.094
0.894,1.088
0.897,1.092
0.896,1.093
0.895,1.083
0.893,1.079
0.902,1.076
0.894,1.078
0.895,1.075
0.901,1.078
0.904,1.074
0.900,1.066
0.890,1.072
0.899,1.067
0.893,1.067
0.893,1.057
0.883,1.059
0.891,1.064
0.894,1.053
0.894,1.053
0.897,1.056
0.905,1.059
0.908,1.056
0.905,1.055
0.902,1.054
0.901,1.044
0.905,1.042
0.894,1.048
0.887,1.043
0.880,1.042
0.882,1.039
0.873,1.045
0.873,1.041
0.884,1.043
0.875,1.035
0.876,1.031
0.884,1.031
0.890,1.027
0.875,1.032
0.871,1.025
0.875,1.025
0.866,1.024
0.873,1.025
0.881,1.024
0.884,1.018
0.880,1.016
0.880,1.007
0.878,1.011
0.878,1.006
0.889,1.003
0.884,1.011
0.882,1.004
0.875,1.002
0.873,1.006
0.877,1.000
0.880,0.987
0.883,0.983
0.890,0.982
0.893,0.992
0.894,0.980
0.887,0.985
0.882,0.975
0.877,0.971
0.884,0.972
0.887,0.967
0.885,0.964
0.891,0.963
0.878,0.963
0.888,0.962
0.881,0.954
0.888,0.953
0.889,0.949
0.895,0.956
0.899,0.958
0.883,0.943
0.886,0.945
0.886,0.939
0.883,0.941
0.881,0.945
0.877,0.938
0.884,0.940
0.885,0.948
0.878,0.946
0.882,0.935
0.872,0.930
0.870,0.924
0.873,0.931
0.879,0.922
0.875,0.917
0.869,0.919
0.874,0.910
0.867,0.910
0.873,0.912
0.875,0.903
0.865,0.902
0.864,0.895
0.861,0.894
0.848,0.893
0.837,0.890
0.835,0.890
0.846,0.884
0.847,0.884
0.859,0.881
0.842,0.879
0.853,0.880
0.851,0.876
0.853,0.881
0.856,0.875
0.862,0.872
0.863,0.870
0.858,0.870
0.866,0.866
0.867,0.866
0.862,0.868
0.869,0.865
0.868,0.867
0.871,0.860
0.877,0.857
0.868,0.856
0.877,0.852
0.868,0.848
0.885,0.851
0.897,0.844
0.895,0.850
0.885,0.850
0.881,0.849
0.883,0.849
0.884,0.847
0.885,0.849
0.888,0.854
0.890,0.855
0.878,0.854
0.881,0.856
0.873,0.853
0.877,0.852
0.866,0.842
0.859,0.844
0.867,0.837
0.860,0.833
0.856,0.827
0.852,0.839
0.849,0.829
0.846,0.830
0.846,0.834
0.849,0.834
0.853,0.836
0.862,0.838
0.867,0.844
0.871,0.835
0.870,0.838
0.870,0.832
0.869,0.846
0.871,0.839
0.867,0.842
0.865,0.842
0.867,0.840
0.871,0.841
0.885,0.834
0.895,0.829
0.889,0.828
0.890,0.832
0.892,0.833
0.880,0.840
0.875,0.832
0.879,0.834
0.890,0.841
0.878,0.839
0.883,0.837
0.887,0.843
0.883,0.833
0.873,0.829
0.877,0.830
0.870,0.837
0.872,0.842
0.875,0.834
0.870,0.843
0.874,0.842
0.872,0.838
0.879,0.835
0.883,0.842
0.892,0.840
0.892,0.846
0.893,0.844
0.882,0.846
0.872,0.849
0.881,0.849
0.887,0.849
0.898,0.833
0.887,0.841
0.887,0.838
0.887,0.842
0.881,0.845
0.877,0.843
0.877,0.852
0.881,0.850
0.880,0.852
0.879,0.853
0.884,0.852
0.882,0.851
0.881,0.856
0.878,0.846
0.886,0.847
0.892,0.843
0.880,0.841
0.883,0.840
0.880,0.844
0.874,0.839
0.866,0.845
0.874,0.846
0.877,0.846
0.875,0.854
0.886,0.847
0.882,0.853
0.878,0.855
0.885,0.852
0.887,0.849
0.896,0.847
0.901,0.851
0.902,0.852
0.915,0.855
0.917,0.857
0.918,0.861
0.910,0.868
0.906,0.869
0.896,0.871
0.907,0.870
0.904,0.861
0.898,0.857
0.902,0.863
0.894,0.861
0.912,0.860
0.925,0.867
0.935,0.863
0.934,0.866
0.928,0.874
0.932,0.873
0.941,0.873
0.929,0.870
0.933,0.869
0.924,0.868
0.925,0.869
0.925,0.864
0.921,0.880
0.921,0.878
0.921,0.881
0.912,0.875
0.922,0.881
0.925,0.880
0.927,0.877
0.924,0.885
0.925,0.888
0.921,0.881
0.930,0.884
0.939,0.887
0.931,0.883
0.935,0.894
0.958,0.894
0.963,0.896
0.967,0.892
0.958,0.899
0.959,0.903
0.964,0.896
0.973,0.893
0.977,0.895
0.974,0.893
0.972,0.896
0.965,0.903
0.965,0.897
0.963,0.895
0.954,0.891
0.955,0.895
0.950,0.896
0.942,0.901
0.939,0.903
0.941,0.898
0.946,0.903
0.955,0.906
0.962,0.910
0.971,0.907
0.971,0.903
0.959,0.894
0.963,0.897
0.956,0.899
0.954,0.894
0.959,0.894
0.955,0.899
0.953,0.899
0.952,0.897
0.947,0.900
0.947,0.902
0.951,0.902
0.941,0.902
0.948,0.904
0.959,0.905
0.956,0.905
0.964,0.903
0.968,0.903
0.973,0.915
0.972,0.917
0.973,0.908
0.972,0.912
0.973,0.914
0.977,0.922
0.981,0.921
0.978,0.927
0.977,0.923
0.978,0.920
0.979,0.919
0.984,0.919
0.988,0.922
0.981,0.921
0.988,0.930
0.998,0.931
0.990,0.932
0.989,0.932
0.987,0.932
0.996,0.933
1.005,0.938
1.013,0.928
1.003,0.933
0.996,0.933
0.997,0.928
0.999,0.926
1.004,0.932
0.997,0.927
1.010,0.931
1.007,0.930
1.002,0.928
1.008,0.926
1.008,0.927
0.998,0.924
0.998,0.919
1.006,0.921
1.005,0.927
1.006,0.930
1.012,0.926
1.026,0.927
1.023,0.931
1.030,0.938
1.034,0.935
1.026,0.932
1.017,0.935
1.013,0.930
1.017,0.941
1.018,0.941
1.018,0.938
1.016,0.939
1.023,0.935
1.017,0.935
1.016,0.939
1.025,0.930
1.034,0.935
1.022,0.933
1.039,0.933
1.049,0.939
1.045,0.935
1.044,0.937
1.044,0.939
1.051,0.936
1.058,0.931
1.060,0.933
1.058,0.936
1.053,0.938
1.053,0.945
1.054,0.940
1.050,0.938
1.056,0.939
1.058,0.939
1.050,0.940
1.040,0.944
1.047,0.942
1.050,0.943
1.057,0.935
1.053,0.935
1.049,0.936
1.056,0.937
1.063,0.935
1.069,0.932
1.066,0.930
1.068,0.924
1.077,0.928
1.076,0.922
1.069,0.926
1.056,0.923
1.060,0.920
1.068,0.919
1.064,0.920
1.059,0.908
1.054,0.913
1.062,0.921
1.074,0.923
1.073,0.920
1.067,0.930
1.064,0.919
1.057,0.921
1.054,0.931
1.060,0.934
1.062,0.922
1.075,0.928
1.077,0.938
1.070,0.935
1.081,0.935
1.077,0.940
1.071,0.940
1.070,0.938
1.075,0.937
1.081,0.929
1.083,0.931
1.082,0.928
1.074,0.927
1.067,0.929
1.078,0.920
1.081,0.926
1.085,0.931
1.094,0.928
1.084,0.932
1.092,0.930
1.080,0.936
1.075,0.930
1.074,0.926
1.076,0.927
1.069,0.928
1.073,0.926
1.084,0.928
1.079,0.915
1.070,0.928
1.075,0.927
1.080,0.933
1.076,0.934
1.078,0.934
1.081,0.934
1.082,0.936
1.084,0.933
1.084,0.934
1.072,0.932
1.069,0.927
1.065,0.927
1.067,0.929
1.060,0.931
1.056,0.921
1.054,0.918
1.051,0.926
1.046,0.932
1.039,0.929
1.044,0.930
1.054,0.932
1.042,0.933
1.045,0.935
1.037,0.931
1.040,0.926
1.042,0.920
1.044,0.928
1.043,0.921
1.042,0.920
1.042,0.919
1.054,0.920
1.054,0.919
1.053,0.919
1.055,0.920
1.066,0.914
1.068,0.917
1.073,0.911
1.072,0.912
1.059,0.914
1.059,0.915
1.054,0.914
1.062,0.915
1.063,0.919
1.074,0.918
1.071,0.915
1.079,0.909
1.077,0.912
1.082,0.915
1.080,0.914
1.082,0.921
1.091,0.914
1.093,0.916
1.080,0.919
1.075,0.916
1.079,0.921
1.080,0.916
1.071,0.913
1.068,0.917
1.060,0.922
1.057,0.919
1.063,0.919
1.073,0.916
1.062,0.921
1.046,0.924
1.046,0.922
1.038,0.921
1.041,0.923
1.042,0.919
1.043,0.921
1.049,0.917
1.044,0.922
1.052,0.924
1.052,0.922
1.044,0.922
1.046,0.924
1.035,0.921
1.034,0.931
1.022,0.925
1.036,0.937
1.030,0.934
1.021,0.938
1.028,0.939
1.024,0.935
1.020,0.935
1.013,0.939
1.016,0.933
1.016,0.946
1.019,0.942
1.008,0.943
1.004,0.945
1.001,0.934
0.998,0.943
0.990,0.945
1.006,0.939
1.005,0.941
1.001,0.941
1.002,0.948
1.002,0.947
1.009,0.949
0.996,0.944
0.997,0.945
1.000,0.943
1.000,0.948
1.000,0.948
1.003,0.948
0.996,0.946
0.997,0.944
1.005,0.958
1.005,0.952
0.991,0.960
0.981,0.955
0.990,0.956
0.992,0.957
1.002,0.957
0.994,0.953
0.982,0.955
0.983,0.955
0.977,0.954
0.982,0.959
0.986,0.952
0.974,0.949
0.975,0.948
0.980,0.946
0.979,0.941
0.968,0.939
0.962,0.945
0.967,0.935
0.964,0.932
0.964,0.938
0.963,0.923
0.957,0.927
0.965,0.928
0.959,0.926
0.958,0.934
0.961,0.935
0.962,0.925
0.961,0.922
0.957,0.924
0.956,0.923
0.954,0.909
0.945,0.924
0.944,0.919
0.942,0.913
0.934,0.916
0.942,0.921
0.932,0.915
0.923,0.912
0.914,0.911
0.910,0.912
0.914,0.911
0.904,0.911
0.915,0.904
0.908,0.917
0.900,0.912
0.892,0.918
0.886,0.922
0.882,0.915
0.881,0.919
0.885,0.921
0.882,0.922
0.888,0.932
0.887,0.930
0.891,0.932
0.891,0.935
0.891,0.927
0.893,0.931
0.890,0.926
0.890,0.922
0.891,0.915
0.893,0.933
0.900,0.927
0.898,0.926
0.902,0.918
0.899,0.923
0.906,0.922
0.911,0.923
0.907,0.921
0.900,0.916
0.895,0.916
0.898,0.919
0.915,0.917
0.927,0.923
0.926,0.921
0.924,0.912
0.922,0.913
0.924,0.918
0.915,0.924
0.904,0.913
0.894,0.915
0.907,0.915
0.919,0.918
0.918,0.911
0.903,0.910
0.901,0.908
0.895,0.912
0.897,0.902
0.891,0.908
0.888,0.901
0.889,0.909
0.874,0.900
0.877,0.899
0.870,0.896
0.867,0.907
0.876,0.903
0.875,0.905
0.874,0.901
0.878,0.901
0.877,0.900
0.874,0.898
0.890,0.894
0.872,0.888
0.866,0.890
0.866,0.883
0.862,0.878
0.853,0.885
0.859,0.881
0.872,0.881
0.865,0.885
0.864,0.880
0.849,0.877
0.844,0.878
0.841,0.876
0.845,0.882
0.852,0.876
0.850,0.877
0.842,0.880
0.844,0.883
0.849,0.880
0.845,0.884
0.848,0.880
0.844,0.881
0.839,0.882
0.841,0.884
0.843,0.882
0.833,0.877
0.836,0.881
0.840,0.879
0.830,0.877
0.834,0.873
0.825,0.882
0.824,0.876
0.815,0.869
0.826,0.878
0.822,0.879
0.823,0.878
0.823,0.880
0.816,0.882
0.820,0.877
0.828,0.877
0.833,0.870
0.829,0.868
0.822,0.873
0.828,0.883
0.818,0.877
0.819,0.877
0.824,0.877
0.824,0.876
0.830,0.869
0.833,0.871
0.834,0.864
0.834,0.872
0.831,0.867
0.826,0.875
0.831,0.867
0.822,0.864
0.820,0.863
0.822,0.869
0.815,0.867
0.826,0.868
0.839,0.872
0.837,0.869
0.835,0.867
0.834,0.868
0.836,0.865
0.844,0.873
0.837,0.873
0.834,0.868
0.834,0.868
0.835,0.865
0.839,0.871
0.831,0.873
0.832,0.869
0.829,0.866
0.834,0.864
0.831,0.868
0.837,0.870
0.835,0.874
0.837,0.875
0.833,0.874
0.838,0.876
0.831,0.863
0.829,0.878
0.828,0.868
0.827,0.870
0.816,0.873
0.828,0.875
0.822,0.878
0.824,0.877
0.822,0.873
0.809,0.873
0.808,0.873
0.808,0.880
0.807,0.870
0.805,0.867
0.799,0.869
0.796,0.874
0.804,0.878
0.802,0.872
0.804,0.871
0.810,0.870
0.811,0.869
0.815,0.870
0.825,0.873
0.827,0.876
0.839,0.873
0.838,0.874
0.833,0.870
0.826,0.868
0.833,0.880
0.849,0.876
0.854,0.888
0.856,0.885
0.848,0.890
0.849,0.890
0.840,0.888
0.828,0.896
0.834,0.904
0.833,0.894
0.831,0.891
0.827,0.888
0.835,0.892
0.844,0.901
0.836,0.903
0.837,0.898
0.840,0.914
0.832,0.905
0.829,0.904
0.823,0.901
0.821,0.908
0.830,0.920
0.831,0.915
0.827,0.919
0.815,0.919
0.808,0.924
0.813,0.914
0.825,0.915
0.827,0.921
0.831,0.917
0.831,0.919
0.844,0.928
0.843,0.936
0.840,0.933
0.839,0.931
0.836,0.926
0.833,0.928
0.840,0.925
0.835,0.935
0.832,0.945
0.831,0.938
0.835,0.938
0.823,0.939
0.830,0.945
0.822,0.949
0.828,0.941
0.836,0.939
0.829,0.941
0.816,0.943
0.811,0.946
0.801,0.945
0.799,0.945
0.808,0.949
0.809,0.954
0.805,0.949
0.817,0.950
0.805,0.952
0.789,0.960
0.791,0.957
0.788,0.954
0.787,0.961
0.795,0.963
0.793,0.962
0.788,0.962
0.800,0.962
0.817,0.962
0.818,0.954
0.819,0.956
0.821,0.965
0.819,0.970
0.821,0.963
0.813,0.966
0.810,0.964
0.810,0.969
0.806,0.966
0.804,0.971
0.794,0.962
0.806,0.967
0.807,0.963
0.798,0.966
0.803,0.959
0.811,0.960
0.818,0.967
0.816,0.972
0.809,0.972
0.798,0.974
0.818,0.974
0.817,0.971
0.822,0.978
0.810,0.976
0.813,0.975
0.814,0.980
0.823,0.979
0.822,0.979
0.824,0.977
0.821,0.975
0.832,0.985
0.842,0.983
0.837,0.984
0.838,0.988
0.826,0.985
0.824,0.996
0.829,0.989
0.827,0.988
0.820,0.997
0.821,0.992
0.815,0.997
0.807,0.996
0.812,0.995
0.817,1.002
0.803,0.998
0.801,0.996
0.801,0.998
0.802,0.995
0.809,1.003
0.812,0.999
0.794,0.999
0.789,1.002
0.793,1.007
0.800,1.007
0.802,1.012
0.799,1.022
0.801,1.026
0.792,1.021
0.780,1.022
0.782,1.016
0.789,1.020
0.796,1.026
0.793,1.017
0.803,1.020
0.789,1.022
0.777,1.022
0.782,1.017
0.774,1.012
0.782,1.016
0.793,1.014
0.793,1.021
0.792,1.023
0.789,1.022
0.789,1.024
0.780,1.024
0.779,1.032
0.783,1.030
0.786,1.035
0.787,1.034
0.781,1.037
0.786,1.038
0.787,1.036
0.789,1.039
0.790,1.038
0.793,1.038
0.806,1.039
0.787,1.039
0.791,1.040
0.795,1.033
0.790,1.048
0.793,1.046
0.798,1.040
0.806,1.041
0.803,1.040
0.796,1.035
0.792,1.033
0.789,1.031
0.796,1.028
0.787,1.026
0.789,1.026
0.798,1.016
0.804,1.011
0.796,1.026
0.784,1.012
0.768,1.015
0.757,1.017
0.758,1.016
0.764,1.008
0.767,1.001
0.769,1.009
0.771,1.013
0.776,1.009
0.782,1.000
0.767,0.997
0.764,1.008
0.763,1.003
0.763,1.003
0.771,1.007
0.773,0.998
0.783,0.998
0.787,0.997
0.782,0.993
0.783,0.990
0.794,0.987
0.797,0.990
0.801,0.989
0.795,0.987
0.810,0.984
0.808,0.981
0.803,0.978
0.798,0.975
0.801,0.972
0.799,0.973
0.805,0.972
0.810,0.970
0.806,0.970
0.803,0.962
0.804,0.968
0.800,0.968
0.812,0.966
0.802,0.963
0.794,0.966
0.791,0.964
0.793,0.968
0.790,0.971
0.797,0.966
0.787,0.956
0.783,0.969
0.776,0.973
0.768,0.974
0.754,0.969
0.770,0.970
0.779,0.979
0.776,0.976
0.773,0.977
0.777,0.986
0.785,0.983
0.784,0.982
0.770,0.985
0.763,0.983
0.771,0.981
0.777,0.987
0.789,0.989
0.771,0.985
0.770,0.986
0.770,0.977
0.778,0.981
0.785,0.979
0.784,0.973
0.795,0.976
0.804,0.978
0.808,0.976
0.805,0.976
0.803,0.986
0.807,0.978
0.802,0.977
0.804,0.977
0.801,0.978
0.796,0.980
0.781,0.976
0.784,0.981
0.794,0.981
0.797,0.983
0.781,0.979
0.790,0.974
0.806,0.973
0.810,0.978
0.815,0.979
0.828,0.978
0.828,0.979
0.808,0.979
0.802,0.982
0.806,0.971
0.795,0.973
0.799,0.969
0.796,0.973
0.788,0.966
0.797,0.966
0.799,0.975
0.806,0.972
0.798,0.973
0.800,0.982
0.804,0.985
0.801,0.985
0.806,0.980
0.805,0.977
0.805,0.971
0.793,0.974
0.785,0.977
0.786,0.968
0.795,0.966
0.797,0.968
0.796,0.967
0.798,0.969
0.794,0.961
0.799,0.947
0.799,0.954
0.802,0.953
0.793,0.957
0.790,0.950
0.784,0.946
0.783,0.950
0.792,0.948
0.787,0.944
0.776,0.945
0.766,0.939
0.774,0.934
0.789,0.933
0.805,0.927
0.805,0.932
0.800,0.932
0.807,0.930
0.813,0.927
0.811,0.923
0.813,0.930
0.809,0.931
0.806,0.925
0.814,0.930
0.818,0.935
0.823,0.923
0.824,0.920
0.827,0.921
0.829,0.914
0.824,0.912
0.819,0.916
0.810,0.907
0.805,0.899
0.815,0.903
0.812,0.905
0.796,0.897
0.803,0.896
0.811,0.897
0.814,0.895
0.816,0.894
0.811,0.900
0.819,0.889
0.819,0.885
0.820,0.885
0.809,0.878
