-0.058,-0.108
-0.067,-0.111
-0.065,-0.114
-0.068,-0.109
-0.066,-0.126
-0.071,-0.138
-0.068,-0.138
-0.068,-0.153
-0.069,-0.144
-0.065,-0.135
-0.059,-0.103
-0.056,-0.114
-0.061,-0.124
-0.050,-0.134
-0.050,-0.122
-0.052,-0.137
-0.044,-0.136
-0.044,-0.125
-0.039,-0.121
-0.041,-0.122
-0.046,-0.118
-0.046,-0.110
-0.043,-0.105
-0.050,-0.105
-0.047,-0.105
-0.053,-0.102
-0.057,-0.127
-0.055,-0.109
-0.072,-0.096
-0.076,-0.095
-0.076,-0.095
-0.076,-0.106
-0.080,-0.124
-0.075,-0.117
-0.082,-0.107
-0.074,-0.101
-0.064,-0.097
-0.059,-0.100
-0.048,-0.078
-0.046,-0.061
-0.043,-0.058
-0.046,-0.061
-0.041,-0.072
-0.038,-0.085
-0.029,-0.089
-0.026,-0.076
-0.031,-0.078
-0.027,-0.095
-0.022,-0.086
-0.012,-0.092
-0.007,-0.104
-0.007,-0.100
-0.009,-0.075
-0.005,-0.066
-0.002,-0.045
-0.012,-0.063
-0.011,-0.072
-0.007,-0.071
-0.002,-0.074
-0.015,-0.080
-0.001,-0.089
0.006,-0.095
-0.005,-0.092
-0.004,-0.101
-0.005,-0.109
-0.005,-0.101
0.005,-0.100
0.009,-0.111
0.007,-0.102
0.009,-0.096
0.003,-0.085
0.008,-0.073
0.007,-0.070
0.011,-0.073
0.015,-0.064
0.012,-0.062
0.001,-0.060
0.008,-0.057
0.018,-0.070
0.020,-0.089
0.007,-0.085
0.008,-0.073
0.009,-0.071
0.010,-0.084
0.002,-0.080
0.006,-0.057
0.007,-0.067
0.009,-0.059
0.013,-0.058
0.008,-0.040
0.014,-0.051
0.008,-0.030
0.010,-0.034
0.006,-0.046
0.004,-0.040
0.011,-0.044
0.017,-0.051
0.010,-0.051
0.017,-0.049
0.019,-0.045
0.021,-0.058
0.023,-0.067
0.021,-0.056
0.023,-0.042
0.029,-0.029
0.030,-0.017
0.024,-0.033
0.030,-0.046
0.025,-0.039
0.021,-0.020
0.022,-0.038
0.027,-0.050
0.023,-0.027
0.021,-0.012
0.015,0.010
0.010,-0.002
0.023,0.005
0.028,0.003
0.025,-0.012
0.034,0.000
0.037,-0.016
0.042,-0.025
0.039,-0.050
0.047,-0.033
0.047,-0.023
0.045,-0.025
0.039,-0.036
0.043,-0.026
0.047,-0.037
0.050,-0.064
0.050,-0.070
0.041,-0.051
0.052,-0.053
0.059,-0.041
0.055,-0.015
0.058,-0.036
0.056,-0.031
0.059,-0.023
0.062,-0.028
0.059,-0.024
0.057,-0.017
0.060,-0.048
0.064,-0.063
0.071,-0.066
0.058,-0.066
0.063,-0.060
0.066,-0.049
0.062,-0.056
0.058,-0.057
0.055,-0.056
0.056,-0.061
0.055,-0.037
0.051,-0.029
0.053,-0.015
0.054,-0.005
0.053,0.009
0.058,-0.000
0.055,-0.028
0.056,-0.046
0.057,-0.050
0.066,-0.057
0.054,-0.054
0.054,-0.050
0.056,-0.042
0.062,-0.024
0.053,-0.011
0.049,-0.004
0.046,0.003
0.046,0.019
0.048,0.017
0.054,0.031
0.056,0.037
0.058,0.048
0.056,0.036
0.060,0.010
0.057,0.004
0.064,-0.003
0.064,-0.010
0.071,-0.014
0.067,-0.006
0.067,-0.011
0.065,-0.033
0.070,-0.042
0.069,-0.029
0.075,-0.032
0.065,-0.016
0.073,-0.038
0.078,-0.059
0.066,-0.039
0.067,-0.035
0.063,-0.040
0.059,-0.031
0.066,-0.038
0.073,-0.056
0.070,-0.060
0.065,-0.054
0.063,-0.056
0.061,-0.045
0.061,-0.034
0.061,-0.028
0.064,-0.017
0.068,-0.023
0.065,-0.019
0.072,0.004
0.076,0.002
0.075,-0.007
0.079,-0.017
0.079,-0.005
0.080,0.003
0.079,-0.010
0.084,-0.008
0.081,-0.005
0.075,-0.000
0.074,-0.005
0.072,-0.025
0.065,-0.053
0.064,-0.049
0.057,-0.047
0.058,-0.027
0.057,-0.023
0.057,-0.038
0.062,-0.038
0.063,-0.030
0.064,-0.039
0.057,-0.074
0.061,-0.070
0.070,-0.056
0.069,-0.045
0.052,-0.064
0.058,-0.064
0.054,-0.071
0.056,-0.067
0.058,-0.062
0.058,-0.060
0.066,-0.068
0.061,-0.059
0.071,-0.057
0.067,-0.068
0.066,-0.056
0.066,-0.063
0.065,-0.075
0.059,-0.095
0.056,-0.089
0.057,-0.081
0.051,-0.093
0.057,-0.085
0.047,-0.076
0.048,-0.059
0.049,-0.069
0.042,-0.079
0.044,-0.072
0.050,-0.068
0.054,-0.092
0.052,-0.089
0.046,-0.092
0.049,-0.103
0.044,-0.099
0.043,-0.098
0.043,-0.102
0.052,-0.113
0.050,-0.114
0.044,-0.082
0.041,-0.073
0.051,-0.074
0.048,-0.085
0.041,-0.082
0.050,-0.074
0.048,-0.079
0.052,-0.077
0.056,-0.075
0.051,-0.076
0.060,-0.076
0.060,-0.070
0.054,-0.061
0.065,-0.065
0.061,-0.084
0.062,-0.098
0.063,-0.089
0.055,-0.089
0.045,-0.100
0.046,-0.086
0.044,-0.067
0.042,-0.067
0.039,-0.067
0.031,-0.048
0.023,-0.051
0.026,-0.049
0.012,-0.040
0.003,-0.038
0.004,-0.044
-0.007,-0.060
0.000,-0.047
0.002,-0.059
0.004,-0.061
0.007,-0.052
0.002,-0.063
0.002,-0.053
0.002,-0.060
0.003,-0.064
0.003,-0.049
0.002,-0.042
-0.001,-0.039
-0.005,-0.055
-0.010,-0.056
-0.006,-0.062
-0.004,-0.030
-0.010,-0.027
-0.008,-0.032
-0.004,-0.038
0.002,-0.057
0.002,-0.059
0.001,-0.049
0.001,-0.037
0.001,-0.042
-0.006,-0.030
-0.014,-0.024
-0.015,-0.035
-0.022,-0.061
-0.027,-0.060
-0.033,-0.067
-0.023,-0.070
-0.026,-0.073
-0.031,-0.066
-0.043,-0.057
-0.044,-0.047
-0.042,-0.057
-0.045,-0.060
-0.044,-0.058
-0.049,-0.068
-0.054,-0.071
-0.055,-0.064
-0.055,-0.056
-0.053,-0.064
-0.046,-0.074
-0.054,-0.060
-0.049,-0.067
-0.043,-0.065
-0.046,-0.048
-0.047,-0.064
-0.046,-0.053
-0.052,-0.049
-0.063,-0.036
-0.064,-0.032
-0.059,-0.052
-0.063,-0.077
-0.064,-0.072
-0.067,-0.065
-0.070,-0.042
-0.080,-0.044
-0.075,-0.046
-0.075,-0.038
-0.076,-0.026
-0.082,-0.034
-0.085,-0.043
-0.068,-0.041
-0.079,-0.038
-0.072,-0.050
-0.077,-0.025
-0.080,-0.019
-0.072,-0.040
-0.070,-0.063
-0.074,-0.066
-0.069,-0.041
-0.067,-0.037
-0.063,-0.034
-0.065,-0.055
-0.063,-0.082
-0.062,-0.089
-0.065,-0.067
-0.065,-0.052
-0.059,-0.049
-0.069,-0.070
-0.070,-0.080
-0.058,-0.090
-0.062,-0.073
-0.058,-0.058
-0.061,-0.043
-0.062,-0.034
-0.064,-0.039
-0.061,-0.048
-0.061,-0.053
-0.057,-0.035
-0.064,-0.049
-0.057,-0.048
-0.055,-0.044
-0.061,-0.028
-0.062,-0.028
-0.062,-0.030
-0.060,-0.044
-0.059,-0.040
-0.054,-0.010
-0.061,0.003
-0.057,-0.009
-0.061,-0.033
-0.064,-0.027
-0.065,-0.013
-0.066,-0.014
-0.068,-0.025
-0.073,-0.041
-0.070,-0.022
-0.068,-0.024
-0.070,-0.042
-0.067,-0.040
-0.064,-0.033
-0.066,-0.000
-0.058,-0.005
-0.057,-0.025
-0.054,-0.030
-0.062,-0.044
-0.064,-0.038
-0.066,-0.035
-0.070,-0.057
-0.074,-0.051
-0.076,-0.051
-0.076,-0.044
-0.085,-0.035
-0.081,-0.019
-0.082,-0.011
-0.078,0.006
-0.079,0.003
-0.080,0.016
-0.092,-0.018
-0.081,-0.058
-0.090,-0.049
-0.099,-0.041
-0.102,-0.024
-0.100,-0.025
-0.095,-0.033
-0.104,-0.026
-0.105,-0.024
-0.105,-0.002
-0.105,0.002
-0.113,-0.008
-0.108,-0.015
-0.102,-0.016
-0.104,-0.016
-0.106,-0.011
-0.108,-0.010
-0.112,-0.006
-0.107,-0.016
-0.110,-0.023
-0.108,-0.016
-0.110,-0.028
-0.102,-0.035
-0.097,-0.032
-0.096,-0.027
-0.097,-0.037
-0.090,-0.032
-0.096,-0.030
-0.095,-0.018
-0.108,-0.003
-0.104,-0.019
-0.103,-0.028
-0.107,-0.025
-0.101,-0.021
-0.107,-0.000
-0.102,-0.001
-0.097,-0.012
-0.096,-0.034
-0.095,-0.045
-0.091,-0.060
-0.092,-0.051
-0.097,-0.049
-0.094,-0.041
-0.094,-0.039
-0.096,-0.039
-0.091,-0.019
-0.095,-0.010
-0.089,-0.015
-0.085,-0.031
-0.084,-0.022
-0.091,-0.020
-0.098,-0.027
-0.094,-0.047
-0.087,-0.041
-0.086,-0.017
-0.086,-0.019
-0.085,-0.042
-0.088,-0.045
-0.088,-0.044
-0.080,-0.037
-0.075,-0.029
-0.070,-0.021
-0.064,-0.007
-0.059,-0.022
-0.073,-0.019
-0.071,-0.007
-0.065,-0.016
-0.060,-0.013
-0.056,-0.020
-0.057,-0.033
-0.064,-0.031
-0.064,-0.001
-0.065,-0.013
-0.069,-0.017
-0.064,0.014
-0.067,0.037
-0.067,0.040
-0.065,0.034
-0.064,0.030
-0.072,0.035
-0.064,0.039
-0.069,0.019
-0.070,0.011
-0.070,0.009
-0.067,-0.011
-0.068,-0.017
-0.069,-0.030
-0.072,-0.029
-0.080,-0.015
-0.077,0.006
-0.076,-0.003
-0.073,-0.008
-0.076,-0.005
-0.065,0.025
-0.073,0.018
-0.073,-0.009
-0.073,-0.008
-0.069,-0.007
-0.075,-0.020
-0.082,-0.032
-0.077,-0.027
-0.071,-0.030
-0.077,-0.026
-0.072,-0.005
-0.074,0.005
-0.069,0.009
-0.071,0.012
-0.063,0.017
-0.060,0.030
-0.067,0.032
-0.061,0.020
-0.067,0.016
-0.061,0.038
-0.064,0.036
-0.066,0.032
-0.059,0.025
-0.068,0.019
-0.059,0.015
-0.059,0.030
-0.056,0.037
-0.059,0.037
-0.053,0.027
-0.059,0.033
-0.051,0.032
-0.056,0.034
-0.057,0.024
-0.051,0.013
-0.061,0.017
-0.056,0.027
-0.064,0.031
-0.060,0.036
-0.065,0.047
-0.062,0.048
-0.070,0.038
-0.056,0.051
-0.065,0.057
-0.065,0.071
-0.056,0.055
-0.053,0.075
-0.055,0.092
-0.050,0.084
-0.048,0.074
-0.052,0.084
-0.052,0.091
-0.061,0.077
-0.065,0.081
-0.055,0.091
-0.064,0.079
-0.063,0.078
-0.066,0.099
-0.072,0.104
-0.067,0.108
-0.071,0.116
-0.064,0.107
-0.070,0.091
-0.072,0.091
-0.082,0.101
-0.087,0.120
-0.082,0.120
-0.086,0.117
-0.092,0.130
-0.092,0.125
-0.088,0.112
-0.090,0.119
-0.087,0.104
-0.093,0.096
-0.094,0.103
-0.096,0.100
-0.085,0.142
-0.092,0.154
-0.096,0.151
-0.097,0.154
-0.103,0.158
-0.092,0.168
-0.098,0.120
-0.099,0.109
-0.090,0.120
-0.090,0.143
-0.096,0.142
-0.072,0.152
-0.077,0.155
-0.080,0.146
-0.078,0.153
-0.086,0.161
-0.084,0.164
-0.082,0.163
-0.081,0.168
-0.088,0.151
-0.088,0.139
-0.087,0.148
-0.083,0.170
-0.078,0.175
-0.070,0.155
-0.074,0.136
-0.074,0.124
-0.072,0.118
-0.065,0.132
-0.065,0.149
-0.059,0.152
-0.063,0.159
-0.067,0.164
-0.068,0.161
-0.078,0.148
-0.076,0.164
-0.078,0.165
-0.092,0.172
-0.095,0.170
-0.100,0.165
-0.092,0.176
-0.095,0.160
-0.103,0.162
-0.105,0.154
-0.106,0.169
-0.108,0.198
-0.103,0.192
-0.112,0.201
-0.112,0.192
-0.119,0.193
-0.113,0.185
-0.120,0.177
-0.115,0.189
-0.118,0.189
-0.121,0.207
-0.112,0.184
-0.111,0.199
-0.113,0.199
-0.115,0.187
-0.112,0.188
-0.108,0.189
-0.099,0.198
-0.100,0.212
-0.092,0.208
-0.100,0.224
-0.091,0.216
-0.104,0.216
-0.097,0.221
-0.095,0.217
-0.102,0.199
-0.100,0.196
-0.097,0.195
-0.097,0.209
-0.108,0.203
-0.110,0.183
-0.106,0.182
-0.106,0.193
-0.109,0.225
-0.116,0.231
-0.119,0.208
-0.116,0.199
-0.116,0.199
-0.127,0.196
-0.124,0.186
-0.123,0.185
-0.125,0.195
-0.133,0.176
-0.132,0.169
-0.135,0.162
-0.141,0.173
-0.137,0.189
-0.143,0.196
-0.149,0.185
-0.152,0.198
-0.143,0.198
-0.140,0.211
-0.140,0.224
-0.141,0.214
-0.147,0.205
-0.145,0.204
-0.143,0.209
-0.145,0.197
-0.143,0.183
-0.146,0.171
-0.146,0.167
-0.148,0.165
-0.150,0.170
-0.154,0.167
-0.152,0.170
-0.148,0.179
-0.147,0.165
-0.140,0.184
-0.151,0.207
-0.153,0.222
-0.145,0.214
-0.152,0.231
-0.161,0.225
-0.161,0.196
-0.157,0.180
-0.157,0.186
-0.156,0.182
-0.154,0.179
-0.152,0.163
-0.143,0.149
-0.148,0.156
-0.148,0.134
-0.150,0.146
-0.152,0.160
-0.156,0.171
-0.153,0.192
-0.147,0.199
-0.160,0.197
-0.161,0.176
-0.171,0.143
-0.165,0.125
-0.169,0.133
-0.165,0.162
-0.172,0.136
-0.166,0.136
-0.171,0.146
-0.171,0.121
-0.174,0.122
-0.174,0.091
-0.176,0.069
-0.176,-0.065
-0.183,0.002
-0.178,0.287
-0.179,0.381
-0.178,0.172
-0.186,0.234
-0.190,0.068
-0.192,0.052
-0.193,0.105
-0.193,0.150
-0.197,0.154
-0.196,0.046
-0.195,0.105
-0.198,0.122
-0.198,0.127
-0.198,0.135
-0.203,0.121
-0.195,0.103
-0.199,0.073
-0.197,0.105
-0.200,0.113
-0.193,0.097
-0.195,0.113
-0.187,0.121
-0.188,0.096
-0.194,0.089
-0.196,0.078
-0.195,0.040
-0.188,0.009
-0.189,0.001
-0.188,0.044
-0.193,0.055
-0.181,0.039
-0.180,0.024
-0.177,0.035
-0.176,0.024
-0.174,0.018
-0.174,0.025
-0.173,-0.003
-0.177,0.017
-0.179,0.035
-0.182,0.024
-0.183,0.029
-0.175,0.007
-0.174,0.004
-0.175,0.021
-0.175,0.029
-0.179,0.048
-0.181,0.066
-0.176,0.053
-0.179,0.028
-0.176,0.030
-0.175,0.061
-0.188,0.067
-0.182,0.055
-0.180,0.007
-0.180,0.008
-0.174,0.023
-0.180,0.033
-0.172,0.032
-0.168,-0.016
-0.166,-0.052
-0.177,-0.059
-0.182,-0.032
-0.183,-0.018
-0.175,0.006
-0.186,0.024
-0.174,0.017
-0.175,0.033
-0.183,0.052
-0.185,0.043
-0.180,0.038
-0.193,0.028
-0.192,0.004
-0.200,-0.055
-0.197,-0.051
-0.198,-0.046
-0.201,-0.062
-0.191,-0.042
-0.207,-0.030
-0.212,-0.019
-0.220,-0.020
-0.215,-0.056
-0.221,-0.058
-0.214,-0.001
-0.221,0.002
-0.216,-0.007
-0.222,0.007
-0.226,0.018
-0.228,-0.007
-0.228,-0.031
-0.229,-0.018
-0.216,-0.019
-0.223,-0.032
-0.227,-0.045
-0.225,-0.011
-0.212,0.042
-0.219,0.043
-0.213,-0.004
-0.215,-0.021
-0.215,-0.029
-0.202,-0.017
-0.207,-0.010
-0.208,-0.036
-0.216,-0.007
-0.220,0.023
-0.215,-0.007
-0.219,-0.001
-0.213,-0.005
-0.214,0.025
-0.218,0.024
-0.218,0.018
-0.218,-0.041
-0.224,-0.054
-0.214,-0.066
-0.219,0.026
-0.221,0.018
-0.221,-0.006
-0.220,0.021
-0.218,-0.018
-0.213,-0.036
-0.220,-0.031
-0.216,0.013
-0.214,0.020
-0.216,0.024
-0.201,0.004
-0.210,-0.005
-0.225,-0.015
-0.195,-0.019
-0.190,-0.029
-0.209,-0.021
-0.220,-0.000
-0.215,-0.004
-0.208,-0.002
-0.217,0.003
-0.209,-0.010
-0.207,-0.022
-0.218,-0.051
-0.217,-0.045
-0.213,-0.020
-0.219,0.003
-0.230,-0.015
-0.222,-0.022
-0.234,-0.036
-0.237,-0.014
-0.232,-0.039
-0.224,-0.027
-0.225,0.020
-0.231,0.014
-0.232,0.026
-0.216,-0.074
-0.214,-0.006
-0.217,0.008
-0.211,-0.029
-0.209,-0.030
-0.208,-0.034
-0.196,0.031
-0.203,-0.031
-0.210,-0.029
-0.219,0.063
-0.214,0.007
-0.205,-0.042
-0.202,-0.025
