0.014,-0.043
0.018,-0.015
0.006,-0.019
-0.070,-0.047
-0.116,-0.040
-0.048,-0.024
-0.009,-0.030
-0.095,-0.077
-0.129,-0.101
0.021,-0.065
0.121,-0.033
0.053,-0.044
-0.003,-0.076
0.071,-0.065
0.126,-0.039
0.041,-0.030
-0.028,-0.027
0.032,-0.040
0.075,-0.049
-0.063,-0.067
-0.103,-0.074
0.025,-0.074
0.066,-0.065
-0.035,-0.067
-0.110,-0.093
-0.028,-0.104
0.060,-0.075
0.063,-0.036
0.032,-0.036
0.043,-0.064
0.049,-0.065
-0.013,-0.051
-0.053,-0.059
0.012,-0.103
0.113,-0.120
0.056,-0.085
-0.059,-0.083
-0.030,-0.092
0.135,-0.099
0.144,-0.082
-0.019,-0.075
-0.033,-0.067
0.106,-0.063
0.104,-0.044
-0.032,-0.045
0.026,-0.061
0.156,-0.088
0.056,-0.112
-0.143,-0.108
-0.046,-0.112
0.174,-0.115
0.118,-0.105
-0.118,-0.059
-0.169,-0.044
-0.020,-0.055
0.026,-0.074
-0.059,-0.052
-0.076,-0.041
0.017,-0.084
0.085,-0.115
0.046,-0.095
-0.018,-0.067
0.026,-0.064
0.168,-0.096
0.186,-0.106
0.063,-0.096
0.082,-0.060
0.237,-0.052
0.195,-0.052
-0.024,-0.064
0.004,-0.090
0.217,-0.118
0.152,-0.114
-0.151,-0.090
-0.195,-0.078
0.041,-0.115
0.081,-0.127
-0.091,-0.078
-0.094,-0.036
0.055,-0.051
0.065,-0.077
-0.023,-0.061
0.044,-0.053
0.151,-0.067
0.052,-0.081
-0.104,-0.074
-0.050,-0.099
0.118,-0.123
0.120,-0.087
-0.033,-0.048
-0.106,-0.049
0.021,-0.074
0.147,-0.079
0.105,-0.065
0.019,-0.051
0.078,-0.038
0.169,-0.046
0.069,-0.058
-0.039,-0.066
0.088,-0.060
0.185,-0.065
0.033,-0.075
-0.117,-0.099
-0.008,-0.122
0.125,-0.101
0.008,-0.052
-0.164,-0.046
-0.089,-0.104
0.077,-0.128
0.068,-0.079
-0.067,-0.041
-0.089,-0.057
-0.027,-0.075
0.016,-0.065
0.024,-0.060
0.079,-0.069
0.134,-0.043
0.096,0.013
-0.005,0.021
-0.025,-0.011
0.056,-0.029
0.124,-0.002
0.076,0.025
-0.005,0.003
0.029,-0.063
0.102,-0.068
0.078,-0.052
0.051,-0.075
0.099,-0.085
0.098,-0.060
-0.024,-0.019
-0.062,-0.024
0.078,-0.047
0.156,-0.034
0.018,-0.011
-0.093,-0.031
0.021,-0.054
0.144,-0.051
0.069,-0.029
-0.025,-0.025
0.057,-0.033
0.111,-0.047
-0.020,-0.021
-0.123,-0.006
-0.032,-0.018
0.069,-0.033
0.002,-0.026
-0.066,0.004
0.023,0.004
0.154,-0.033
0.141,-0.031
0.052,-0.004
0.062,0.001
0.124,-0.017
0.072,-0.011
-0.023,0.015
-0.045,0.016
-0.009,-0.009
-0.009,-0.017
-0.056,0.009
-0.092,0.009
-0.065,-0.007
-0.017,-0.029
0.040,-0.018
0.067,0.023
0.033,0.021
-0.048,-0.012
-0.085,-0.017
-0.035,0.014
-0.006,0.022
-0.058,-0.005
-0.111,0.016
-0.089,0.079
-0.051,0.079
-0.028,0.012
0.053,-0.002
0.193,0.050
0.198,0.064
0.056,0.011
-0.001,0.013
0.113,0.057
0.127,0.060
-0.033,0.023
-0.099,0.040
0.023,0.095
0.047,0.078
-0.067,0.002
-0.032,-0.025
0.139,0.024
0.144,0.031
-0.029,-0.028
-0.014,-0.075
0.157,-0.048
0.112,-0.007
-0.126,-0.016
-0.125,-0.029
0.087,0.000
0.090,0.016
-0.094,-0.012
-0.085,-0.049
0.036,-0.038
-0.021,-0.008
-0.100,-0.013
0.045,-0.051
0.234,-0.030
0.198,0.031
0.060,0.031
0.045,-0.009
0.107,-0.020
0.092,0.007
0.002,0.015
-0.062,-0.010
-0.078,-0.037
-0.062,-0.044
-0.006,-0.046
0.042,-0.047
0.001,-0.021
-0.027,0.013
0.043,0.015
0.118,-0.015
0.091,-0.007
0.019,0.017
-0.006,0.010
-0.014,-0.016
-0.058,-0.023
-0.095,-0.008
-0.086,0.006
-0.070,0.007
-0.079,0.003
-0.031,0.007
0.115,0.005
0.165,0.003
0.037,0.026
-0.046,0.068
0.051,0.076
0.169,0.057
0.154,0.049
0.047,0.082
-0.033,0.114
-0.081,0.071
-0.064,0.024
0.059,0.032
0.151,0.048
0.075,0.036
-0.050,0.014
-0.023,0.049
0.143,0.089
0.188,0.071
0.053,0.048
-0.044,0.075
0.041,0.089
0.130,0.054
0.066,0.035
-0.036,0.060
-0.011,0.083
0.045,0.056
0.028,0.014
0.023,0.031
0.133,0.063
0.164,0.093
-0.005,0.111
-0.114,0.127
0.024,0.120
0.162,0.086
0.043,0.057
-0.119,0.066
-0.056,0.087
0.073,0.075
0.007,0.044
-0.065,0.043
0.031,0.078
0.156,0.098
0.116,0.095
0.046,0.088
0.042,0.113
0.020,0.125
-0.079,0.091
-0.100,0.058
0.021,0.064
0.105,0.055
0.054,0.011
-0.028,-0.011
-0.026,0.010
0.010,0.049
0.027,0.047
0.074,0.026
0.096,0.041
0.020,0.059
-0.039,0.048
0.005,0.014
0.095,-0.003
0.131,0.007
0.123,0.003
0.091,-0.008
0.023,-0.011
-0.081,-0.004
-0.105,-0.000
0.036,0.000
0.122,-0.008
0.001,0.012
-0.089,0.042
0.071,0.059
0.224,0.043
0.100,0.018
-0.039,0.001
0.069,0.007
0.135,0.015
-0.033,-0.002
-0.120,-0.016
0.088,-0.004
0.234,0.018
0.057,0.025
-0.099,0.025
0.047,0.029
0.202,0.042
0.089,0.029
-0.028,-0.001
0.109,0.006
0.217,0.028
0.118,0.003
0.006,-0.046
0.047,-0.035
0.109,0.017
0.094,0.019
0.074,-0.022
0.033,-0.012
-0.031,0.030
-0.055,0.027
0.028,-0.018
0.108,-0.005
0.100,0.040
0.089,-0.003
0.144,-0.054
0.157,-0.012
0.069,0.043
0.006,0.014
0.048,-0.041
0.068,-0.016
0.027,0.010
0.014,-0.026
0.077,-0.059
0.111,-0.026
0.099,0.014
0.095,0.014
0.148,-0.009
0.169,-0.014
0.085,0.001
-0.016,-0.007
-0.006,-0.022
0.069,-0.020
0.062,-0.008
0.004,-0.004
0.015,-0.014
0.080,-0.034
0.100,-0.035
0.079,-0.023
0.010,-0.023
-0.039,-0.034
-0.018,-0.028
0.078,-0.008
0.112,-0.016
0.022,-0.034
-0.068,-0.039
-0.061,-0.023
0.012,-0.006
0.019,-0.015
0.016,-0.011
0.012,0.024
-0.033,0.048
-0.070,0.024
0.028,-0.000
0.158,0.016
0.094,0.022
-0.075,0.003
-0.088,0.008
0.020,0.032
0.024,0.015
-0.064,-0.048
-0.079,-0.064
-0.053,-0.025
-0.032,-0.008
0.019,-0.043
0.102,-0.063
0.098,-0.044
-0.001,-0.037
-0.015,-0.061
0.111,-0.062
0.133,-0.042
-0.037,-0.013
-0.193,-0.024
-0.134,-0.040
0.016,-0.031
0.106,0.007
0.109,-0.013
0.089,-0.037
0.045,-0.028
0.058,-0.012
0.138,-0.043
0.142,-0.072
0.026,-0.046
-0.062,0.001
-0.016,0.006
0.101,-0.010
0.155,-0.002
0.100,0.022
0.058,-0.007
0.059,-0.064
0.108,-0.057
0.186,-0.021
0.234,-0.029
0.154,-0.064
0.002,-0.072
-0.023,-0.051
0.086,-0.058
0.137,-0.074
0.050,-0.044
-0.046,-0.017
-0.030,-0.026
0.082,-0.050
0.131,-0.053
0.071,-0.048
-0.006,-0.070
0.008,-0.089
0.071,-0.071
0.127,-0.039
0.141,-0.037
0.095,-0.053
-0.027,-0.055
-0.122,-0.030
-0.073,-0.009
0.101,0.005
0.168,0.010
0.033,-0.009
-0.085,-0.060
0.019,-0.091
0.172,-0.065
0.136,-0.027
0.013,-0.047
0.005,-0.075
0.016,-0.056
-0.051,-0.008
-0.137,-0.023
-0.105,-0.063
-0.045,-0.058
-0.054,-0.043
-0.092,-0.076
-0.036,-0.104
0.071,-0.052
0.086,-0.013
-0.014,-0.074
-0.075,-0.131
-0.021,-0.074
0.015,-0.001
-0.065,-0.047
-0.166,-0.089
-0.154,-0.040
-0.036,0.007
-0.002,-0.019
-0.085,-0.059
-0.064,-0.050
0.062,-0.034
0.031,-0.062
-0.147,-0.075
-0.143,-0.056
0.068,-0.064
0.155,-0.114
0.001,-0.118
-0.055,-0.075
0.102,-0.047
0.198,-0.053
0.031,-0.053
-0.106,-0.054
-0.034,-0.069
0.054,-0.072
-0.038,-0.067
-0.109,-0.080
0.002,-0.076
0.092,-0.060
-0.013,-0.038
-0.108,-0.040
0.015,-0.055
0.177,-0.057
0.074,-0.024
-0.138,-0.012
-0.139,-0.040
0.088,-0.050
0.179,-0.044
0.079,-0.049
0.048,-0.055
0.131,-0.027
0.089,-0.014
0.001,-0.045
0.082,-0.083
0.228,-0.073
0.122,-0.037
-0.090,-0.057
-0.054,-0.088
0.175,-0.070
0.183,-0.036
-0.016,-0.056
-0.046,-0.092
0.163,-0.097
0.229,-0.090
0.096,-0.110
0.055,-0.093
0.148,-0.038
0.109,-0.029
0.013,-0.052
0.085,-0.055
0.231,-0.016
0.113,0.003
-0.164,-0.019
-0.192,-0.065
0.084,-0.053
0.265,-0.037
0.149,-0.040
0.002,-0.062
0.040,-0.063
0.130,-0.055
0.122,-0.051
0.100,-0.042
0.158,-0.029
0.143,-0.027
0.018,-0.053
-0.035,-0.088
0.080,-0.086
0.188,-0.073
0.099,-0.081
-0.044,-0.088
-0.016,-0.068
0.155,-0.039
0.191,-0.024
0.042,-0.049
-0.050,-0.079
-0.006,-0.072
0.035,-0.053
0.026,-0.051
0.039,-0.059
0.096,-0.069
0.074,-0.048
-0.020,-0.022
-0.046,-0.035
0.070,-0.043
0.128,-0.011
0.032,-0.009
-0.056,-0.037
0.004,-0.034
0.067,0.006
-0.001,0.016
-0.108,-0.031
-0.073,-0.055
0.070,-0.040
0.130,-0.037
0.093,-0.071
0.094,-0.097
0.184,-0.078
0.190,-0.065
0.119,-0.079
0.112,-0.084
0.185,-0.063
0.168,-0.037
0.043,-0.053
0.033,-0.055
0.127,-0.041
0.186,-0.033
0.122,-0.063
0.046,-0.102
0.089,-0.094
0.126,-0.054
0.072,-0.049
0.033,-0.079
0.067,-0.066
0.121,-0.010
0.107,-0.004
0.100,-0.046
0.136,-0.054
0.148,-0.017
0.091,-0.015
0.090,-0.070
0.144,-0.094
0.162,-0.051
0.083,-0.033
0.061,-0.066
0.091,-0.089
0.084,-0.042
0.071,-0.019
0.110,-0.044
0.170,-0.059
0.106,-0.034
0.012,-0.036
0.054,-0.072
0.165,-0.096
0.174,-0.064
0.079,-0.033
0.047,-0.052
0.080,-0.082
0.106,-0.056
0.080,-0.013
0.073,-0.013
0.125,-0.044
0.165,-0.042
0.149,-0.002
0.125,0.017
0.163,-0.010
0.241,-0.015
0.243,0.000
0.157,0.008
0.109,-0.015
0.144,-0.029
0.164,-0.013
0.108,-0.010
0.077,-0.042
0.133,-0.043
0.169,-0.005
0.126,0.023
0.116,0.000
0.132,-0.046
0.118,-0.047
0.119,-0.020
0.146,-0.012
0.199,-0.040
0.223,-0.053
0.215,-0.015
0.215,0.039
0.208,0.031
0.225,0.008
0.237,0.041
0.215,0.067
0.152,0.019
0.109,-0.026
0.147,0.041
0.213,0.090
0.210,0.009
0.143,-0.064
0.116,-0.005
0.136,0.076
0.149,0.025
0.143,-0.056
0.181,-0.008
0.234,0.060
0.203,0.008
0.108,-0.059
0.114,-0.008
0.223,0.037
0.256,-0.005
0.157,-0.046
0.108,0.009
0.210,0.064
0.267,0.021
0.178,-0.061
0.132,-0.034
0.191,0.067
0.236,0.082
0.203,0.006
0.186,-0.027
0.193,0.029
0.143,0.050
0.041,-0.004
0.050,-0.019
0.229,0.038
0.299,0.040
0.153,-0.032
0.041,-0.042
0.185,0.056
0.330,0.090
0.248,0.009
0.108,-0.032
0.145,0.034
0.249,0.061
0.211,0.008
0.118,-0.034
0.113,-0.002
0.188,0.009
0.173,-0.030
0.151,-0.044
0.205,0.002
0.251,0.049
0.177,0.026
0.102,-0.000
0.125,0.035
0.199,0.070
0.209,0.051
0.159,0.030
0.092,0.035
0.092,0.062
0.143,0.050
0.169,-0.004
0.121,-0.003
0.095,0.044
0.130,0.073
0.154,0.055
0.138,0.044
0.146,0.075
0.192,0.074
0.199,0.034
0.134,0.027
0.112,0.069
0.207,0.070
0.257,0.025
0.171,0.026
0.115,0.085
0.218,0.101
0.277,0.077
0.174,0.080
0.111,0.114
0.195,0.124
0.296,0.072
0.253,0.040
0.170,0.058
0.149,0.082
0.167,0.075
0.170,0.072
0.206,0.072
0.245,0.081
0.171,0.105
0.049,0.106
0.034,0.108
0.155,0.122
0.213,0.112
0.206,0.076
0.226,0.072
0.221,0.122
0.143,0.151
0.067,0.116
0.084,0.104
0.120,0.127
0.146,0.135
0.146,0.089
0.107,0.084
0.065,0.121
0.063,0.132
0.106,0.102
0.119,0.088
0.140,0.108
0.169,0.087
0.179,0.060
0.110,0.075
0.017,0.111
0.020,0.118
0.101,0.091
0.140,0.092
0.129,0.134
0.097,0.173
0.033,0.177
0.033,0.161
0.126,0.138
0.227,0.143
0.200,0.132
0.108,0.118
0.111,0.131
0.212,0.157
0.254,0.139
0.184,0.121
0.000,0.136
-0.102,0.174
-0.012,0.155
0.134,0.121
0.117,0.125
0.025,0.166
0.100,0.155
0.229,0.137
0.262,0.154
0.168,0.169
0.074,0.134
0.040,0.133
0.040,0.164
0.047,0.191
0.086,0.171
0.117,0.162
0.023,0.185
-0.059,0.191
0.042,0.163
0.187,0.146
0.228,0.172
0.153,0.175
0.121,0.147
0.130,0.144
0.137,0.184
0.125,0.190
0.121,0.162
0.087,0.170
0.057,0.227
0.056,0.227
0.115,0.192
0.166,0.180
0.096,0.191
0.055,0.191
0.122,0.181
0.214,0.187
0.194,0.185
0.130,0.182
0.066,0.188
0.051,0.193
0.164,0.205
0.259,0.193
0.215,0.176
0.109,0.178
0.105,0.204
0.157,0.212
0.163,0.182
0.105,0.173
0.057,0.178
0.019,0.188
0.059,0.188
0.150,0.195
0.219,0.223
0.210,0.235
0.159,0.200
0.176,0.181
0.240,0.203
0.259,0.217
0.197,0.191
0.171,0.169
0.167,0.169
0.157,0.172
0.170,0.164
0.177,0.159
0.127,0.179
0.084,0.193
0.095,0.201
0.056,0.200
0.037,0.201
0.143,0.205
0.218,0.210
0.133,0.200
0.045,0.183
0.095,0.198
0.156,0.218
0.095,0.186
0.012,0.150
0.029,0.188
0.096,0.226
0.110,0.208
0.102,0.156
0.119,0.171
0.094,0.221
0.088,0.198
0.210,0.147
0.332,0.172
0.276,0.210
0.110,0.169
0.078,0.120
0.150,0.151
0.192,0.219
0.183,0.205
0.162,0.146
0.139,0.150
0.132,0.194
0.136,0.187
0.077,0.150
-0.001,0.153
0.000,0.180
0.046,0.155
0.074,0.112
0.100,0.126
0.136,0.196
0.120,0.206
0.094,0.164
0.121,0.150
0.211,0.193
0.258,0.216
0.223,0.173
0.185,0.136
0.186,0.167
0.184,0.213
0.203,0.199
0.259,0.176
0.250,0.193
0.151,0.206
0.106,0.159
0.143,0.149
0.118,0.196
0.057,0.243
0.071,0.201
0.159,0.153
0.185,0.166
0.159,0.200
0.146,0.179
0.122,0.156
0.099,0.178
0.070,0.181
0.034,0.152
-0.035,0.147
-0.071,0.192
-0.002,0.200
0.106,0.169
0.099,0.170
0.021,0.206
0.030,0.202
0.135,0.166
0.201,0.144
0.203,0.136
0.172,0.152
0.094,0.164
0.035,0.164
0.117,0.163
0.242,0.166
0.196,0.197
0.029,0.231
0.015,0.206
0.131,0.151
0.133,0.122
-0.004,0.121
-0.063,0.139
0.039,0.130
0.137,0.145
0.099,0.146
0.012,0.119
-0.007,0.113
0.014,0.142
0.013,0.143
0.057,0.139
0.092,0.111
0.062,0.102
-0.002,0.102
-0.021,0.092
0.045,0.077
0.166,0.089
0.198,0.129
0.105,0.121
0.067,0.099
0.145,0.102
0.154,0.122
0.058,0.120
0.051,0.105
0.109,0.097
0.041,0.113
-0.043,0.124
0.050,0.089
0.145,0.062
0.076,0.090
-0.059,0.102
-0.031,0.090
0.096,0.099
0.124,0.127
0.008,0.118
-0.085,0.075
-0.078,0.069
0.005,0.109
0.068,0.102
0.025,0.062
-0.045,0.042
-0.043,0.057
0.061,0.074
0.105,0.064
0.055,0.067
0.040,0.068
0.028,0.058
-0.011,0.049
0.037,0.084
0.159,0.101
0.178,0.067
0.061,0.044
0.014,0.046
0.072,0.058
0.137,0.086
0.122,0.086
0.049,0.061
0.038,0.024
0.067,0.057
0.086,0.104
0.078,0.100
0.083,0.062
0.076,0.061
0.026,0.086
-0.004,0.087
0.034,0.080
0.066,0.091
0.046,0.096
-0.003,0.074
-0.009,0.068
0.118,0.096
0.262,0.087
0.216,0.053
0.040,0.043
0.005,0.096
0.091,0.137
0.137,0.130
0.116,0.098
0.084,0.085
0.027,0.105
-0.020,0.117
0.083,0.122
0.223,0.124
0.176,0.128
-0.011,0.109
-0.058,0.069
0.061,0.075
0.136,0.120
0.071,0.126
0.016,0.093
0.026,0.073
0.066,0.078
0.077,0.094
0.054,0.086
-0.047,0.084
-0.117,0.083
-0.059,0.072
0.026,0.067
-0.036,0.089
-0.105,0.122
-0.053,0.106
-0.032,0.061
-0.068,0.063
-0.017,0.105
0.081,0.098
0.039,0.062
-0.055,0.042
0.004,0.041
0.123,0.037
0.075,0.025
-0.093,0.056
-0.101,0.095
-0.005,0.091
-0.002,0.064
-0.073,0.076
-0.059,0.116
-0.006,0.097
-0.081,0.038
-0.161,0.020
-0.097,0.049
0.012,0.068
-0.003,0.054
-0.092,0.057
-0.112,0.056
-0.066,0.036
-0.035,0.026
-0.064,0.053
-0.085,0.101
0.013,0.102
0.106,0.052
0.074,0.031
0.011,0.074
0.011,0.104
-0.029,0.069
-0.146,0.032
-0.145,0.054
-0.006,0.098
0.067,0.093
-0.005,0.058
-0.052,0.046
0.045,0.054
0.112,0.049
0.081,0.047
0.093,0.070
0.153,0.073
0.130,0.018
0.010,-0.011
-0.049,0.006
0.001,0.045
0.016,0.069
-0.012,0.068
0.015,0.058
0.061,0.049
0.040,0.064
-0.007,0.073
0.017,0.055
0.090,0.046
0.101,0.048
0.073,0.034
0.043,0.011
0.029,0.022
0.013,0.051
0.027,0.043
0.027,0.012
-0.036,0.023
-0.066,0.073
-0.017,0.070
0.052,0.032
0.060,0.022
0.072,0.045
0.092,0.059
0.026,0.062
-0.083,0.054
-0.100,0.041
-0.063,0.020
-0.038,0.025
-0.057,0.048
-0.058,0.044
-0.056,0.042
-0.026,0.037
0.023,0.061
0.066,0.072
0.096,0.066
0.105,0.045
0.050,0.015
-0.048,0.018
-0.113,0.055
-0.117,0.077
-0.115,0.057
-0.087,0.051
-0.024,0.057
-0.015,0.043
-0.039,0.058
-0.017,0.091
0.024,0.089
-0.006,0.047
-0.068,0.024
-0.068,0.042
-0.008,0.062
0.002,0.066
-0.069,0.057
-0.165,0.058
-0.176,0.067
-0.114,0.072
-0.082,0.062
-0.093,0.061
-0.026,0.049
0.071,0.057
0.000,0.086
-0.091,0.125
-0.005,0.110
0.123,0.059
0.040,0.043
-0.087,0.062
0.029,0.089
0.170,0.073
0.016,0.061
-0.159,0.056
-0.025,0.067
0.181,0.072
0.070,0.068
-0.169,0.074
-0.171,0.058
-0.053,0.021
-0.087,0.020
-0.187,0.058
-0.195,0.057
-0.169,0.023
-0.189,0.007
-0.158,0.030
-0.032,0.050
0.020,0.035
-0.055,0.002
-0.089,0.015
0.020,0.040
0.084,0.032
0.017,0.004
-0.067,0.024
-0.063,0.043
