0.047,0.004
0.049,0.002
0.045,0.000
0.046,0.003
0.042,0.015
0.039,0.011
0.040,0.013
0.051,0.014
0.037,0.010
0.040,0.017
0.039,0.018
0.035,0.024
0.040,0.026
0.037,0.023
0.034,0.030
0.035,0.033
0.034,0.030
0.037,0.027
0.037,0.024
0.032,0.023
0.037,0.033
0.024,0.030
0.028,0.026
0.031,0.023
0.029,0.030
0.029,0.032
0.030,0.022
0.032,0.023
0.036,0.031
0.033,0.026
0.029,0.031
0.033,0.022
0.031,0.029
0.031,0.025
0.033,0.021
0.032,0.029
0.027,0.030
0.030,0.029
0.029,0.029
0.032,0.030
0.028,0.031
0.032,0.025
0.032,0.023
0.032,0.014
0.036,0.015
0.024,0.022
0.035,0.018
0.033,0.023
0.040,0.024
0.037,0.022
0.034,0.025
0.041,0.018
0.044,0.024
0.040,0.020
0.040,0.031
0.037,0.027
0.041,0.027
0.047,0.032
0.044,0.030
0.046,0.032
0.043,0.023
0.033,0.018
0.044,0.029
0.047,0.028
0.040,0.021
0.041,0.025
0.043,0.027
0.041,0.030
0.041,0.028
0.044,0.036
0.043,0.037
0.036,0.031
0.044,0.025
0.045,0.031
0.037,0.042
0.036,0.042
0.038,0.038
0.045,0.048
0.040,0.055
0.037,0.037
0.043,0.041
0.036,0.034
0.039,0.040
0.037,0.045
0.037,0.039
0.039,0.030
0.039,0.040
0.035,0.029
0.036,0.025
0.036,0.035
0.036,0.032
0.039,0.026
0.038,0.035
0.033,0.036
0.037,0.032
0.039,0.030
0.036,0.031
0.036,0.031
0.035,0.036
0.040,0.039
0.042,0.031
0.041,0.032
0.038,0.031
0.040,0.036
0.035,0.028
0.037,0.021
0.039,0.023
0.038,0.021
0.041,0.029
0.040,0.033
0.034,0.025
0.036,0.028
0.035,0.041
0.030,0.039
0.025,0.034
0.029,0.027
0.028,0.037
0.026,0.033
0.029,0.030
0.029,0.028
0.022,0.034
0.023,0.034
0.023,0.029
0.020,0.021
0.021,0.017
0.024,0.016
0.019,0.020
0.023,0.019
0.020,0.019
0.015,0.030
0.013,0.022
0.018,0.032
0.016,0.026
0.007,0.037
0.005,0.032
0.011,0.034
0.009,0.031
0.011,0.031
0.014,0.034
-0.000,0.034
0.006,0.037
0.010,0.030
0.000,0.023
0.006,0.026
0.009,0.031
0.006,0.026
-0.001,0.021
0.001,0.026
-0.006,0.024
0.001,0.030
0.001,0.031
-0.003,0.019
-0.004,0.026
-0.005,0.026
-0.016,0.026
-0.012,0.016
-0.003,0.018
-0.011,0.020
-0.014,0.024
-0.012,0.016
-0.010,0.017
-0.016,0.022
-0.016,0.022
-0.018,0.021
-0.010,0.009
-0.010,0.020
-0.014,0.022
-0.016,0.023
-0.016,0.017
-0.011,0.016
-0.020,0.020
-0.015,0.013
-0.016,0.009
-0.019,0.018
-0.022,0.017
-0.016,0.014
-0.020,0.012
-0.020,0.019
-0.015,0.021
-0.010,0.020
-0.024,0.030
-0.014,0.021
-0.011,0.017
-0.015,0.020
-0.016,0.019
-0.017,0.020
-0.009,0.025
-0.021,0.027
-0.016,0.025
-0.016,0.018
-0.010,0.019
-0.011,0.016
-0.012,0.016
-0.008,0.020
-0.008,0.022
-0.002,0.024
-0.004,0.020
-0.006,0.019
0.002,0.018
0.007,0.020
0.001,0.014
0.002,0.032
0.004,0.026
0.006,0.025
0.009,0.026
0.005,0.016
0.010,0.020
0.011,0.013
0.009,0.013
0.013,0.022
0.015,0.020
0.014,0.018
0.023,0.016
0.018,0.017
0.023,0.018
0.023,0.029
0.018,0.024
0.020,0.023
0.022,0.021
0.022,0.017
0.020,0.020
0.022,0.016
0.029,0.017
0.027,0.018
0.030,0.023
0.022,0.026
0.026,0.030
0.023,0.025
0.028,0.034
0.028,0.044
0.028,0.046
0.028,0.048
0.027,0.050
0.025,0.058
0.025,0.059
0.024,0.062
0.025,0.059
0.023,0.061
0.024,0.071
0.025,0.064
0.019,0.056
0.019,0.060
0.015,0.059
0.021,0.058
0.014,0.068
0.015,0.069
0.018,0.079
0.011,0.074
0.016,0.074
0.014,0.075
0.016,0.068
0.007,0.069
0.012,0.079
0.009,0.085
0.005,0.079
0.009,0.075
0.008,0.064
0.011,0.064
0.014,0.074
0.015,0.064
0.009,0.062
0.009,0.063
0.015,0.056
0.014,0.058
0.011,0.058
0.006,0.054
0.018,0.056
0.013,0.050
0.011,0.061
0.008,0.069
0.007,0.060
-0.001,0.067
0.009,0.083
0.003,0.085
0.009,0.083
0.007,0.074
0.006,0.080
0.002,0.083
0.000,0.078
0.009,0.074
0.000,0.078
-0.000,0.072
0.001,0.077
-0.003,0.077
-0.006,0.089
0.000,0.090
-0.001,0.081
0.002,0.096
-0.008,0.094
-0.006,0.088
-0.000,0.076
-0.001,0.084
-0.009,0.079
-0.006,0.087
-0.008,0.082
-0.006,0.082
-0.007,0.088
-0.005,0.083
-0.011,0.083
-0.005,0.083
-0.010,0.085
-0.008,0.079
-0.008,0.082
-0.008,0.079
-0.014,0.081
-0.010,0.080
-0.013,0.075
-0.010,0.074
-0.008,0.081
-0.005,0.081
-0.007,0.084
-0.009,0.085
-0.005,0.077
-0.004,0.087
-0.005,0.094
-0.009,0.091
-0.005,0.089
-0.006,0.085
-0.001,0.087
-0.004,0.087
-0.009,0.094
-0.008,0.100
0.003,0.094
-0.001,0.091
-0.002,0.091
0.000,0.090
-0.003,0.092
0.007,0.096
-0.001,0.098
0.004,0.095
-0.004,0.096
0.007,0.088
-0.000,0.093
0.003,0.084
0.003,0.081
-0.004,0.082
0.002,0.080
-0.000,0.086
0.003,0.094
0.007,0.100
0.009,0.094
-0.000,0.092
0.003,0.103
0.004,0.104
0.005,0.098
0.002,0.110
-0.003,0.109
0.002,0.103
0.003,0.110
0.009,0.111
-0.003,0.106
0.003,0.114
0.002,0.115
0.005,0.112
0.004,0.117
-0.003,0.115
0.005,0.108
0.003,0.103
-0.000,0.101
0.004,0.097
-0.001,0.098
0.008,0.094
0.001,0.094
-0.002,0.099
0.005,0.106
-0.007,0.105
0.006,0.103
-0.009,0.101
0.000,0.109
-0.004,0.100
-0.003,0.109
-0.011,0.110
-0.002,0.113
-0.008,0.109
-0.006,0.101
-0.011,0.094
-0.010,0.103
-0.010,0.103
-0.005,0.093
-0.006,0.091
-0.004,0.097
-0.009,0.101
-0.010,0.102
-0.011,0.101
-0.010,0.106
-0.008,0.109
-0.009,0.112
-0.014,0.104
-0.006,0.102
-0.016,0.108
-0.017,0.104
-0.014,0.102
-0.013,0.101
-0.011,0.100
-0.016,0.095
-0.020,0.100
-0.017,0.105
-0.018,0.103
-0.009,0.101
-0.015,0.098
-0.012,0.103
-0.015,0.105
-0.005,0.102
-0.010,0.089
-0.010,0.094
-0.011,0.095
-0.007,0.090
-0.008,0.092
-0.013,0.094
-0.006,0.105
-0.011,0.094
-0.014,0.093
-0.010,0.095
-0.020,0.097
-0.007,0.103
-0.002,0.095
-0.016,0.093
-0.012,0.093
-0.012,0.094
-0.013,0.088
-0.013,0.093
-0.012,0.092
-0.016,0.101
-0.012,0.099
-0.010,0.099
-0.011,0.090
-0.012,0.081
-0.013,0.088
-0.014,0.088
-0.014,0.099
-0.022,0.092
-0.012,0.090
-0.017,0.085
-0.014,0.095
-0.016,0.100
-0.016,0.088
-0.012,0.097
-0.016,0.094
-0.016,0.090
-0.013,0.094
-0.012,0.099
-0.011,0.095
-0.013,0.091
-0.012,0.090
-0.016,0.080
-0.017,0.083
-0.011,0.080
-0.018,0.078
-0.016,0.078
-0.016,0.078
-0.017,0.078
-0.015,0.075
-0.017,0.083
-0.016,0.080
-0.013,0.078
-0.014,0.089
-0.017,0.078
-0.019,0.084
-0.017,0.085
-0.017,0.074
-0.016,0.084
-0.021,0.081
-0.026,0.080
-0.018,0.079
-0.015,0.084
-0.016,0.083
-0.016,0.082
-0.021,0.072
-0.019,0.079
-0.018,0.082
-0.018,0.077
-0.016,0.080
-0.013,0.081
-0.013,0.081
-0.014,0.080
-0.015,0.082
-0.011,0.077
-0.009,0.079
-0.009,0.073
-0.014,0.088
-0.013,0.090
-0.009,0.088
-0.011,0.086
-0.013,0.084
-0.009,0.075
-0.012,0.072
-0.009,0.077
-0.016,0.083
-0.018,0.083
-0.016,0.085
-0.018,0.083
-0.014,0.086
-0.011,0.077
-0.020,0.075
-0.016,0.077
-0.028,0.065
-0.026,0.062
-0.023,0.057
-0.023,0.059
-0.033,0.074
-0.036,0.071
-0.027,0.071
-0.032,0.075
-0.027,0.071
-0.032,0.070
-0.034,0.069
-0.029,0.074
-0.034,0.071
-0.037,0.067
-0.034,0.070
-0.032,0.074
-0.035,0.070
-0.038,0.071
-0.040,0.077
-0.037,0.071
-0.039,0.075
-0.038,0.075
-0.039,0.074
-0.036,0.077
-0.038,0.071
-0.042,0.067
-0.040,0.070
-0.043,0.064
-0.041,0.063
-0.040,0.065
-0.046,0.055
-0.045,0.063
-0.035,0.065
-0.039,0.071
-0.042,0.064
-0.036,0.074
-0.039,0.071
-0.034,0.064
-0.034,0.062
-0.033,0.058
-0.039,0.053
-0.029,0.055
-0.033,0.051
-0.032,0.053
-0.028,0.050
-0.029,0.055
-0.032,0.049
-0.033,0.047
-0.029,0.040
-0.032,0.038
-0.032,0.037
-0.027,0.037
-0.025,0.035
-0.025,0.036
-0.026,0.028
-0.027,0.035
-0.029,0.023
-0.020,0.030
-0.019,0.020
-0.020,0.026
-0.018,0.030
-0.018,0.030
-0.019,0.030
-0.019,0.025
-0.021,0.022
-0.024,0.019
-0.020,0.021
-0.022,0.025
-0.023,0.022
-0.022,0.022
-0.025,0.020
-0.028,0.022
-0.029,0.017
-0.034,0.015
-0.027,0.023
-0.033,0.014
-0.034,0.020
-0.034,0.004
-0.037,0.009
-0.041,0.004
-0.037,0.015
-0.039,0.006
-0.040,0.013
-0.035,0.013
-0.038,0.006
-0.036,-0.000
-0.048,0.002
-0.047,-0.007
-0.048,0.001
-0.046,-0.009
-0.046,0.000
-0.049,-0.000
-0.048,0.001
-0.062,0.009
-0.052,-0.004
-0.053,-0.008
-0.050,-0.011
-0.047,-0.006
-0.057,-0.009
-0.056,-0.010
-0.060,-0.013
-0.057,-0.021
-0.060,-0.009
-0.055,-0.005
-0.058,-0.013
-0.058,-0.019
-0.060,-0.019
-0.059,-0.015
-0.059,-0.006
-0.065,-0.011
-0.066,-0.012
-0.065,-0.027
-0.067,-0.019
-0.064,-0.021
-0.069,-0.026
-0.066,-0.033
-0.071,-0.029
-0.065,-0.031
-0.068,-0.028
-0.068,-0.030
-0.073,-0.034
-0.066,-0.030
-0.075,-0.026
-0.072,-0.028
-0.077,-0.021
-0.074,-0.015
-0.073,-0.018
-0.072,-0.019
-0.069,-0.017
-0.070,-0.028
-0.076,-0.025
-0.071,-0.023
-0.069,-0.032
-0.074,-0.029
-0.072,-0.023
-0.074,-0.026
-0.071,-0.025
-0.072,-0.026
-0.077,-0.032
-0.071,-0.024
-0.071,-0.023
-0.067,-0.025
-0.074,-0.016
-0.065,-0.016
-0.074,-0.015
-0.067,-0.008
-0.072,-0.018
-0.073,-0.016
-0.066,-0.023
-0.065,-0.020
-0.068,-0.019
-0.068,-0.016
-0.059,-0.020
-0.067,-0.021
-0.068,-0.020
-0.069,-0.023
-0.070,-0.020
-0.063,-0.022
-0.065,-0.028
-0.068,-0.029
-0.065,-0.025
-0.065,-0.030
-0.065,-0.037
-0.067,-0.030
-0.065,-0.032
-0.061,-0.027
-0.060,-0.031
-0.060,-0.029
-0.058,-0.032
-0.065,-0.035
-0.063,-0.030
-0.056,-0.039
-0.057,-0.043
-0.063,-0.031
-0.059,-0.033
-0.059,-0.039
-0.065,-0.029
-0.065,-0.029
-0.063,-0.033
-0.062,-0.031
-0.063,-0.039
-0.071,-0.035
-0.070,-0.036
-0.072,-0.041
-0.071,-0.034
-0.070,-0.044
-0.071,-0.030
-0.073,-0.035
-0.070,-0.038
-0.072,-0.032
-0.071,-0.042
-0.077,-0.043
-0.072,-0.041
-0.063,-0.040
-0.067,-0.038
-0.072,-0.032
-0.071,-0.033
-0.071,-0.040
-0.068,-0.047
-0.077,-0.048
-0.072,-0.040
-0.071,-0.047
-0.070,-0.046
-0.078,-0.046
-0.073,-0.048
-0.069,-0.040
-0.078,-0.044
-0.070,-0.042
-0.072,-0.039
-0.075,-0.048
-0.071,-0.050
-0.070,-0.046
-0.074,-0.051
-0.069,-0.050
-0.070,-0.053
-0.063,-0.049
-0.067,-0.046
-0.065,-0.050
-0.063,-0.052
-0.064,-0.053
-0.063,-0.051
-0.062,-0.044
-0.064,-0.044
-0.062,-0.043
-0.059,-0.044
-0.057,-0.051
-0.058,-0.046
-0.062,-0.052
-0.063,-0.043
-0.062,-0.043
-0.067,-0.036
-0.068,-0.031
-0.064,-0.029
-0.070,-0.036
-0.062,-0.034
-0.073,-0.034
-0.065,-0.030
-0.068,-0.041
-0.065,-0.035
-0.064,-0.029
-0.061,-0.025
-0.056,-0.031
-0.058,-0.028
-0.060,-0.036
-0.061,-0.031
-0.060,-0.029
-0.055,-0.025
-0.057,-0.032
-0.061,-0.024
-0.057,-0.020
-0.057,-0.024
-0.057,-0.021
-0.061,-0.028
-0.053,-0.026
-0.056,-0.029
-0.055,-0.039
-0.057,-0.036
-0.061,-0.033
-0.052,-0.045
-0.055,-0.032
-0.049,-0.033
-0.054,-0.036
-0.054,-0.034
-0.047,-0.036
-0.051,-0.035
-0.053,-0.041
-0.047,-0.041
-0.039,-0.038
-0.044,-0.035
-0.043,-0.024
-0.051,-0.022
-0.045,-0.025
-0.046,-0.023
-0.040,-0.015
-0.040,-0.022
-0.032,-0.016
-0.036,-0.016
-0.031,-0.011
-0.025,-0.015
-0.035,-0.018
-0.031,-0.021
-0.033,-0.033
-0.034,-0.024
-0.025,-0.026
-0.023,-0.032
-0.025,-0.038
-0.027,-0.047
-0.026,-0.041
-0.024,-0.046
-0.025,-0.040
-0.023,-0.049
-0.025,-0.041
-0.026,-0.045
-0.015,-0.037
-0.021,-0.046
-0.019,-0.049
-0.021,-0.042
-0.019,-0.045
-0.020,-0.050
-0.025,-0.043
-0.023,-0.044
-0.020,-0.042
-0.022,-0.049
-0.032,-0.048
-0.021,-0.050
-0.021,-0.045
-0.025,-0.044
-0.026,-0.047
-0.021,-0.052
-0.021,-0.054
-0.022,-0.054
-0.022,-0.053
-0.020,-0.054
-0.021,-0.050
-0.012,-0.053
-0.017,-0.049
-0.015,-0.048
-0.012,-0.052
-0.011,-0.052
-0.010,-0.047
-0.016,-0.044
-0.003,-0.042
-0.009,-0.043
-0.012,-0.041
-0.016,-0.043
-0.007,-0.040
-0.005,-0.043
-0.004,-0.043
-0.004,-0.041
0.000,-0.049
-0.007,-0.045
-0.005,-0.049
-0.008,-0.057
-0.006,-0.055
-0.004,-0.054
-0.004,-0.060
-0.008,-0.058
-0.010,-0.058
-0.004,-0.059
-0.007,-0.058
-0.004,-0.061
-0.004,-0.068
-0.006,-0.070
-0.002,-0.062
0.005,-0.058
0.001,-0.061
0.003,-0.063
0.004,-0.065
0.005,-0.063
0.010,-0.067
0.010,-0.063
0.004,-0.061
0.011,-0.063
0.015,-0.064
0.009,-0.060
0.011,-0.058
0.020,-0.061
0.011,-0.065
0.016,-0.065
0.021,-0.068
0.021,-0.060
0.014,-0.062
0.024,-0.060
0.016,-0.065
0.016,-0.060
0.020,-0.062
0.025,-0.058
0.023,-0.063
0.024,-0.066
0.030,-0.064
0.019,-0.067
0.025,-0.070
0.031,-0.069
0.033,-0.073
0.031,-0.063
0.039,-0.065
0.036,-0.068
0.044,-0.070
0.043,-0.071
0.042,-0.067
0.043,-0.070
0.046,-0.067
0.047,-0.073
0.046,-0.077
0.045,-0.082
0.053,-0.076
0.055,-0.080
0.056,-0.083
0.053,-0.074
0.056,-0.077
0.051,-0.080
0.055,-0.074
0.058,-0.073
0.060,-0.082
0.059,-0.085
0.060,-0.074
0.064,-0.082
0.063,-0.085
0.070,-0.083
0.068,-0.079
0.068,-0.078
0.069,-0.088
0.074,-0.091
0.074,-0.082
0.077,-0.078
0.073,-0.066
0.076,-0.055
0.080,-0.056
0.076,-0.052
0.077,-0.056
0.071,-0.053
0.073,-0.059
0.078,-0.062
0.077,-0.064
0.081,-0.063
0.081,-0.067
0.077,-0.058
0.074,-0.070
0.079,-0.070
0.077,-0.074
0.083,-0.077
0.081,-0.074
0.074,-0.075
0.075,-0.073
0.075,-0.066
0.077,-0.080
0.071,-0.080
0.075,-0.075
0.075,-0.074
0.077,-0.081
0.079,-0.090
0.077,-0.088
0.074,-0.082
0.080,-0.081
0.080,-0.078
0.076,-0.083
0.077,-0.083
0.086,-0.088
0.084,-0.093
0.085,-0.091
0.075,-0.083
0.085,-0.086
0.082,-0.089
0.093,-0.084
0.088,-0.086
0.094,-0.080
0.090,-0.073
0.089,-0.081
0.089,-0.079
0.098,-0.076
0.089,-0.079
0.099,-0.071
0.098,-0.084
0.103,-0.069
0.095,-0.075
0.101,-0.073
0.103,-0.068
0.103,-0.071
0.098,-0.073
0.098,-0.071
0.095,-0.069
0.099,-0.078
0.096,-0.074
0.093,-0.067
0.103,-0.072
0.099,-0.070
0.101,-0.081
0.096,-0.083
0.100,-0.078
0.097,-0.077
0.100,-0.072
0.097,-0.071
0.102,-0.071
0.100,-0.071
0.098,-0.072
0.102,-0.075
0.102,-0.077
0.100,-0.072
0.105,-0.077
0.101,-0.079
0.105,-0.071
0.103,-0.074
0.104,-0.072
0.106,-0.073
0.093,-0.064
0.102,-0.069
0.101,-0.070
0.103,-0.061
0.094,-0.062
0.105,-0.069
0.105,-0.064
0.106,-0.067
0.101,-0.066
0.101,-0.066
0.100,-0.058
0.098,-0.063
0.105,-0.067
0.107,-0.057
0.106,-0.060
0.101,-0.063
0.101,-0.058
0.101,-0.056
0.101,-0.063
0.107,-0.065
0.103,-0.059
0.105,-0.067
0.105,-0.062
0.101,-0.066
0.098,-0.061
0.102,-0.058
0.108,-0.060
0.106,-0.067
0.106,-0.057
0.102,-0.054
0.103,-0.060
0.100,-0.060
0.102,-0.049
0.107,-0.058
0.101,-0.051
0.102,-0.049
0.102,-0.045
0.107,-0.043
0.098,-0.045
0.107,-0.039
0.101,-0.044
0.105,-0.041
0.102,-0.033
0.100,-0.036
0.098,-0.036
0.101,-0.025
0.101,-0.031
0.102,-0.024
0.101,-0.020
0.093,-0.020
0.096,-0.024
0.099,-0.024
0.100,-0.021
0.098,-0.024
