-0.332,-0.175
-0.322,-0.199
-0.315,-0.201
-0.306,-0.208
-0.306,-0.219
-0.296,-0.217
-0.291,-0.206
-0.283,-0.211
-0.268,-0.201
-0.245,-0.199
-0.228,-0.199
-0.212,-0.191
-0.185,-0.194
-0.153,-0.189
-0.122,-0.195
-0.091,-0.205
-0.078,-0.209
-0.065,-0.213
-0.041,-0.208
-0.028,-0.201
-0.013,-0.216
-0.017,-0.211
-0.011,-0.198
-0.007,-0.191
-0.009,-0.188
-0.017,-0.190
-0.031,-0.189
-0.042,-0.191
-0.062,-0.192
-0.074,-0.193
-0.091,-0.185
-0.104,-0.190
-0.119,-0.185
-0.141,-0.180
-0.156,-0.178
-0.172,-0.174
-0.200,-0.179
-0.209,-0.177
-0.228,-0.185
-0.249,-0.175
-0.247,-0.162
-0.250,-0.151
-0.257,-0.135
-0.272,-0.140
-0.279,-0.163
-0.287,-0.178
-0.298,-0.200
-0.303,-0.201
-0.298,-0.206
-0.294,-0.219
-0.304,-0.219
-0.294,-0.208
-0.300,-0.200
-0.281,-0.184
-0.277,-0.166
-0.281,-0.154
-0.286,-0.139
-0.287,-0.129
-0.287,-0.122
-0.285,-0.120
-0.275,-0.115
-0.267,-0.132
-0.259,-0.137
-0.238,-0.141
-0.215,-0.138
-0.213,-0.141
-0.206,-0.154
-0.185,-0.159
-0.170,-0.156
-0.153,-0.158
-0.134,-0.158
-0.134,-0.163
-0.104,-0.170
-0.093,-0.167
-0.073,-0.154
-0.071,-0.155
-0.062,-0.154
-0.042,-0.137
-0.043,-0.123
-0.036,-0.121
-0.032,-0.116
-0.024,-0.121
-0.016,-0.120
-0.011,-0.132
0.002,-0.130
0.001,-0.135
-0.000,-0.131
0.000,-0.140
0.001,-0.141
-0.004,-0.142
-0.009,-0.142
-0.013,-0.139
-0.020,-0.145
-0.029,-0.136
-0.040,-0.135
-0.051,-0.138
-0.060,-0.135
-0.063,-0.144
-0.074,-0.140
-0.080,-0.150
-0.088,-0.139
-0.091,-0.130
-0.098,-0.148
-0.093,-0.141
-0.110,-0.144
-0.111,-0.149
-0.118,-0.146
-0.127,-0.147
-0.142,-0.138
-0.159,-0.150
-0.158,-0.146
-0.159,-0.131
-0.167,-0.129
-0.164,-0.121
-0.172,-0.113
-0.170,-0.113
-0.158,-0.111
-0.167,-0.107
-0.177,-0.105
-0.171,-0.111
-0.164,-0.116
-0.163,-0.110
-0.160,-0.108
-0.163,-0.101
-0.157,-0.098
-0.154,-0.099
-0.149,-0.104
-0.147,-0.104
-0.126,-0.104
-0.122,-0.116
-0.119,-0.112
-0.123,-0.107
-0.117,-0.104
-0.115,-0.101
-0.115,-0.103
-0.117,-0.103
-0.123,-0.110
-0.109,-0.108
-0.109,-0.111
-0.117,-0.114
-0.121,-0.116
-0.118,-0.119
-0.119,-0.122
-0.120,-0.114
-0.126,-0.120
-0.113,-0.112
-0.122,-0.097
-0.123,-0.104
-0.134,-0.106
-0.139,-0.109
-0.147,-0.117
-0.147,-0.109
-0.144,-0.116
-0.146,-0.129
-0.155,-0.130
-0.155,-0.131
-0.169,-0.127
-0.173,-0.129
-0.161,-0.134
-0.172,-0.127
-0.177,-0.122
-0.187,-0.119
-0.196,-0.121
-0.198,-0.122
-0.195,-0.122
-0.203,-0.133
-0.204,-0.137
-0.201,-0.136
-0.219,-0.137
-0.224,-0.137
-0.211,-0.134
-0.228,-0.129
-0.229,-0.134
-0.223,-0.131
-0.214,-0.128
-0.211,-0.125
-0.214,-0.124
-0.215,-0.132
-0.215,-0.130
-0.212,-0.124
-0.214,-0.127
-0.226,-0.132
-0.225,-0.134
-0.233,-0.142
-0.226,-0.135
-0.215,-0.131
-0.203,-0.133
-0.202,-0.143
-0.202,-0.130
-0.211,-0.125
-0.205,-0.124
-0.197,-0.114
-0.205,-0.128
-0.219,-0.127
-0.221,-0.140
-0.216,-0.131
-0.198,-0.132
-0.213,-0.132
-0.218,-0.128
-0.210,-0.133
-0.207,-0.132
-0.217,-0.130
-0.234,-0.120
-0.240,-0.129
-0.237,-0.130
-0.241,-0.126
-0.255,-0.130
-0.252,-0.129
-0.249,-0.126
-0.245,-0.130
-0.252,-0.118
-0.258,-0.128
-0.265,-0.132
-0.259,-0.128
-0.249,-0.128
-0.255,-0.119
-0.252,-0.123
-0.250,-0.122
-0.232,-0.125
-0.237,-0.120
-0.231,-0.121
-0.218,-0.128
-0.221,-0.128
-0.212,-0.124
-0.207,-0.125
-0.221,-0.129
-0.209,-0.137
-0.199,-0.134
-0.210,-0.132
-0.217,-0.135
-0.223,-0.135
-0.222,-0.139
-0.231,-0.141
-0.239,-0.131
-0.237,-0.136
-0.237,-0.141
-0.238,-0.141
-0.245,-0.143
-0.226,-0.137
-0.223,-0.140
-0.230,-0.136
-0.223,-0.136
-0.220,-0.144
-0.215,-0.140
-0.214,-0.140
-0.221,-0.141
-0.227,-0.128
-0.239,-0.129
-0.240,-0.133
-0.240,-0.128
-0.233,-0.127
-0.237,-0.124
-0.235,-0.127
-0.241,-0.129
-0.237,-0.128
-0.244,-0.127
-0.241,-0.126
-0.254,-0.125
-0.252,-0.125
-0.246,-0.116
-0.247,-0.112
-0.238,-0.120
-0.240,-0.114
-0.244,-0.112
-0.248,-0.113
-0.253,-0.130
-0.263,-0.119
-0.271,-0.121
-0.285,-0.117
-0.276,-0.122
-0.289,-0.117
-0.290,-0.123
-0.284,-0.123
-0.290,-0.133
-0.299,-0.132
-0.303,-0.131
-0.303,-0.137
-0.303,-0.140
-0.317,-0.141
-0.324,-0.136
-0.333,-0.142
-0.334,-0.139
-0.342,-0.137
-0.345,-0.150
-0.338,-0.152
-0.335,-0.151
-0.321,-0.149
-0.309,-0.144
-0.307,-0.147
-0.297,-0.145
-0.308,-0.138
-0.310,-0.145
-0.304,-0.139
-0.298,-0.132
-0.308,-0.130
-0.297,-0.136
-0.301,-0.137
-0.304,-0.139
-0.309,-0.143
-0.313,-0.140
-0.313,-0.157
-0.302,-0.153
-0.308,-0.157
-0.307,-0.150
-0.297,-0.153
-0.297,-0.162
-0.305,-0.164
-0.307,-0.160
-0.313,-0.165
-0.314,-0.162
-0.311,-0.163
-0.305,-0.160
-0.304,-0.153
-0.310,-0.148
-0.321,-0.146
-0.326,-0.151
-0.328,-0.143
-0.333,-0.137
-0.340,-0.145
-0.343,-0.150
-0.349,-0.142
-0.354,-0.145
-0.345,-0.145
-0.348,-0.141
-0.347,-0.145
-0.347,-0.140
-0.339,-0.147
-0.340,-0.146
-0.328,-0.151
-0.324,-0.144
-0.314,-0.142
-0.319,-0.156
-0.317,-0.156
-0.310,-0.140
-0.314,-0.140
-0.312,-0.144
-0.318,-0.147
-0.327,-0.144
-0.324,-0.138
-0.328,-0.146
-0.320,-0.152
-0.325,-0.146
-0.304,-0.143
-0.316,-0.144
-0.307,-0.141
-0.305,-0.148
-0.303,-0.137
-0.295,-0.140
-0.286,-0.136
-0.292,-0.134
-0.271,-0.125
-0.276,-0.125
-0.282,-0.118
-0.258,-0.120
-0.265,-0.115
-0.265,-0.131
-0.272,-0.114
-0.274,-0.110
-0.282,-0.101
-0.267,-0.105
-0.258,-0.105
-0.250,-0.085
-0.242,-0.081
-0.245,-0.081
-0.251,-0.088
-0.248,-0.088
-0.246,-0.101
-0.246,-0.102
-0.244,-0.112
-0.254,-0.123
-0.257,-0.133
-0.264,-0.127
-0.270,-0.130
-0.268,-0.120
-0.277,-0.130
-0.272,-0.123
-0.273,-0.113
-0.277,-0.113
-0.274,-0.113
-0.275,-0.123
-0.270,-0.129
-0.261,-0.134
-0.277,-0.140
-0.281,-0.144
-0.273,-0.139
-0.278,-0.133
-0.287,-0.121
-0.278,-0.122
-0.277,-0.125
-0.277,-0.121
-0.274,-0.113
-0.274,-0.116
-0.276,-0.121
-0.268,-0.130
-0.264,-0.131
-0.261,-0.128
-0.261,-0.130
-0.252,-0.131
-0.244,-0.129
-0.243,-0.132
-0.239,-0.121
-0.245,-0.118
-0.243,-0.116
-0.253,-0.118
-0.257,-0.124
-0.253,-0.113
-0.256,-0.115
-0.260,-0.124
-0.267,-0.134
-0.266,-0.144
-0.266,-0.142
-0.261,-0.144
-0.258,-0.152
-0.256,-0.151
-0.245,-0.146
-0.247,-0.139
-0.248,-0.135
-0.240,-0.124
-0.236,-0.117
-0.241,-0.108
-0.241,-0.112
-0.243,-0.115
-0.246,-0.123
-0.242,-0.119
-0.245,-0.114
-0.254,-0.118
-0.248,-0.122
-0.237,-0.127
-0.240,-0.130
-0.229,-0.126
-0.242,-0.123
-0.226,-0.127
-0.222,-0.122
-0.230,-0.115
-0.222,-0.118
-0.227,-0.120
-0.225,-0.118
-0.231,-0.111
-0.230,-0.106
-0.228,-0.114
-0.227,-0.129
-0.223,-0.146
-0.220,-0.133
-0.222,-0.128
-0.226,-0.132
-0.228,-0.126
-0.225,-0.119
-0.228,-0.118
-0.241,-0.113
-0.243,-0.119
-0.233,-0.108
-0.237,-0.115
-0.235,-0.115
-0.220,-0.107
-0.229,-0.116
-0.223,-0.116
-0.221,-0.123
-0.223,-0.122
-0.228,-0.138
-0.234,-0.131
-0.233,-0.145
-0.225,-0.142
-0.226,-0.141
-0.218,-0.156
-0.214,-0.153
-0.216,-0.143
-0.218,-0.140
-0.215,-0.139
-0.219,-0.135
-0.215,-0.142
-0.222,-0.146
-0.229,-0.139
-0.228,-0.147
-0.241,-0.137
-0.243,-0.137
-0.236,-0.131
-0.246,-0.136
-0.232,-0.136
-0.233,-0.129
-0.231,-0.135
-0.244,-0.130
-0.244,-0.133
-0.240,-0.136
-0.241,-0.128
-0.241,-0.128
-0.249,-0.131
-0.250,-0.133
-0.241,-0.126
-0.250,-0.133
-0.248,-0.138
-0.245,-0.142
-0.241,-0.141
-0.224,-0.135
-0.225,-0.136
-0.231,-0.131
-0.225,-0.129
-0.230,-0.132
-0.231,-0.125
-0.230,-0.133
-0.230,-0.130
-0.229,-0.125
-0.229,-0.135
-0.221,-0.136
-0.226,-0.138
-0.224,-0.128
-0.227,-0.137
-0.226,-0.130
-0.221,-0.125
-0.214,-0.127
-0.213,-0.139
-0.213,-0.131
-0.211,-0.140
-0.217,-0.132
-0.221,-0.137
-0.213,-0.130
-0.210,-0.135
-0.192,-0.132
-0.191,-0.130
-0.190,-0.136
-0.189,-0.140
-0.181,-0.138
-0.172,-0.149
-0.170,-0.147
-0.162,-0.152
-0.170,-0.154
-0.164,-0.139
-0.156,-0.145
-0.166,-0.139
-0.162,-0.140
-0.158,-0.144
-0.153,-0.143
-0.152,-0.150
-0.142,-0.149
-0.148,-0.145
-0.140,-0.145
-0.146,-0.146
-0.145,-0.146
-0.153,-0.147
-0.150,-0.149
-0.148,-0.146
-0.146,-0.140
-0.138,-0.137
-0.144,-0.143
-0.137,-0.144
-0.138,-0.140
-0.139,-0.132
-0.145,-0.131
-0.154,-0.131
-0.147,-0.132
-0.143,-0.125
-0.152,-0.119
-0.144,-0.127
-0.143,-0.127
-0.128,-0.132
-0.130,-0.123
-0.123,-0.128
-0.125,-0.127
-0.127,-0.135
-0.130,-0.125
-0.141,-0.131
-0.133,-0.130
-0.138,-0.127
-0.143,-0.129
-0.150,-0.125
-0.145,-0.123
-0.147,-0.125
-0.143,-0.124
-0.145,-0.123
-0.146,-0.122
-0.141,-0.117
-0.131,-0.118
-0.125,-0.120
-0.130,-0.109
-0.139,-0.107
-0.135,-0.111
-0.136,-0.097
-0.134,-0.104
-0.133,-0.106
-0.138,-0.103
-0.137,-0.096
-0.137,-0.097
-0.143,-0.098
-0.140,-0.098
-0.140,-0.107
-0.144,-0.105
-0.147,-0.111
-0.141,-0.105
-0.133,-0.107
-0.121,-0.100
-0.105,-0.098
-0.111,-0.094
-0.111,-0.087
-0.114,-0.096
-0.113,-0.094
-0.126,-0.103
-0.136,-0.102
-0.141,-0.099
-0.130,-0.097
-0.132,-0.107
-0.134,-0.097
-0.134,-0.094
-0.135,-0.087
-0.128,-0.080
-0.127,-0.068
-0.134,-0.068
-0.129,-0.061
-0.133,-0.066
-0.123,-0.064
-0.123,-0.067
-0.125,-0.067
-0.116,-0.063
-0.122,-0.062
-0.128,-0.068
-0.115,-0.066
-0.122,-0.068
-0.111,-0.070
-0.107,-0.076
-0.116,-0.074
-0.117,-0.068
-0.110,-0.067
-0.109,-0.068
-0.116,-0.067
-0.114,-0.080
-0.117,-0.084
-0.113,-0.083
-0.120,-0.087
-0.118,-0.094
-0.120,-0.098
-0.124,-0.097
-0.117,-0.110
-0.120,-0.110
-0.111,-0.107
-0.121,-0.107
-0.123,-0.105
-0.127,-0.094
-0.132,-0.097
-0.128,-0.095
-0.135,-0.093
-0.133,-0.094
-0.140,-0.084
-0.149,-0.076
-0.146,-0.081
-0.144,-0.083
-0.148,-0.084
-0.153,-0.085
-0.155,-0.078
-0.146,-0.090
-0.149,-0.091
-0.159,-0.088
-0.163,-0.095
-0.156,-0.089
-0.146,-0.094
-0.147,-0.094
-0.150,-0.088
-0.143,-0.087
-0.139,-0.085
-0.152,-0.084
-0.153,-0.080
-0.162,-0.088
-0.158,-0.085
-0.158,-0.089
-0.158,-0.090
-0.169,-0.090
-0.163,-0.089
-0.166,-0.088
-0.162,-0.090
-0.165,-0.098
-0.167,-0.092
-0.167,-0.088
-0.173,-0.091
-0.168,-0.088
-0.156,-0.093
-0.162,-0.096
-0.158,-0.096
-0.155,-0.099
-0.161,-0.103
-0.156,-0.098
-0.163,-0.097
-0.162,-0.099
-0.157,-0.108
-0.163,-0.104
-0.165,-0.099
-0.174,-0.096
-0.172,-0.097
-0.170,-0.101
-0.168,-0.100
-0.168,-0.103
-0.174,-0.108
-0.174,-0.108
-0.174,-0.099
-0.175,-0.107
-0.176,-0.099
-0.176,-0.110
-0.185,-0.105
-0.198,-0.099
-0.200,-0.113
-0.208,-0.106
-0.206,-0.110
-0.195,-0.112
-0.201,-0.106
-0.207,-0.109
-0.200,-0.114
-0.202,-0.106
-0.198,-0.100
-0.197,-0.102
-0.202,-0.099
-0.200,-0.098
-0.199,-0.102
-0.198,-0.111
-0.207,-0.119
-0.215,-0.124
-0.210,-0.126
-0.214,-0.125
-0.215,-0.137
-0.227,-0.129
-0.220,-0.126
-0.223,-0.127
-0.221,-0.123
-0.231,-0.122
-0.232,-0.118
-0.220,-0.118
-0.224,-0.130
-0.221,-0.127
-0.220,-0.126
-0.220,-0.123
-0.225,-0.125
-0.226,-0.124
-0.231,-0.122
-0.229,-0.130
-0.226,-0.134
-0.221,-0.140
-0.225,-0.140
-0.218,-0.143
-0.216,-0.139
-0.211,-0.140
-0.207,-0.146
-0.213,-0.143
-0.199,-0.138
-0.208,-0.143
-0.207,-0.144
-0.203,-0.136
-0.210,-0.145
-0.211,-0.137
-0.201,-0.145
-0.202,-0.145
-0.204,-0.151
-0.210,-0.149
-0.214,-0.152
-0.220,-0.158
-0.214,-0.164
-0.214,-0.163
-0.212,-0.158
-0.214,-0.156
-0.215,-0.159
-0.221,-0.152
-0.221,-0.144
-0.216,-0.141
-0.212,-0.141
-0.216,-0.141
-0.214,-0.135
-0.222,-0.134
-0.221,-0.134
-0.224,-0.137
-0.223,-0.139
-0.235,-0.140
-0.228,-0.141
-0.234,-0.141
-0.234,-0.151
-0.222,-0.147
-0.222,-0.143
-0.228,-0.138
-0.232,-0.140
-0.231,-0.146
-0.227,-0.147
-0.226,-0.142
-0.238,-0.148
-0.234,-0.149
-0.231,-0.153
-0.230,-0.145
-0.231,-0.143
-0.230,-0.147
-0.241,-0.147
-0.241,-0.141
-0.240,-0.131
-0.252,-0.138
-0.250,-0.139
-0.258,-0.144
-0.263,-0.138
-0.270,-0.138
-0.259,-0.140
-0.263,-0.143
-0.270,-0.142
-0.272,-0.154
-0.272,-0.155
-0.271,-0.154
-0.279,-0.158
-0.278,-0.153
-0.268,-0.143
-0.259,-0.146
-0.262,-0.147
-0.256,-0.145
-0.247,-0.144
-0.250,-0.150
-0.240,-0.144
-0.244,-0.149
-0.242,-0.147
-0.258,-0.140
-0.254,-0.139
-0.246,-0.143
-0.243,-0.156
-0.239,-0.155
-0.232,-0.148
-0.244,-0.160
-0.251,-0.146
-0.249,-0.145
-0.253,-0.142
-0.254,-0.132
-0.271,-0.131
-0.277,-0.124
-0.286,-0.124
-0.278,-0.115
-0.280,-0.116
-0.267,-0.116
-0.267,-0.124
-0.247,-0.117
-0.236,-0.118
-0.216,-0.119
-0.203,-0.119
-0.203,-0.125
-0.189,-0.122
-0.194,-0.128
-0.194,-0.127
-0.204,-0.126
-0.219,-0.120
-0.216,-0.121
-0.222,-0.114
-0.232,-0.109
-0.226,-0.111
-0.238,-0.106
-0.240,-0.112
-0.248,-0.106
-0.251,-0.113
-0.254,-0.110
-0.268,-0.105
-0.269,-0.111
-0.268,-0.104
-0.277,-0.111
-0.271,-0.114
-0.269,-0.105
-0.276,-0.111
-0.270,-0.100
-0.268,-0.101
-0.268,-0.102
-0.275,-0.101
-0.270,-0.105
-0.263,-0.111
-0.270,-0.108
-0.267,-0.117
-0.265,-0.112
-0.257,-0.118
-0.251,-0.121
-0.241,-0.116
-0.236,-0.124
-0.217,-0.119
-0.216,-0.112
-0.207,-0.108
-0.210,-0.108
-0.192,-0.104
-0.190,-0.104
-0.182,-0.097
-0.183,-0.104
-0.178,-0.105
-0.177,-0.107
-0.179,-0.110
-0.184,-0.101
-0.184,-0.105
-0.179,-0.106
-0.185,-0.105
-0.181,-0.104
-0.189,-0.105
-0.191,-0.107
-0.193,-0.109
-0.193,-0.109
-0.193,-0.098
-0.190,-0.100
-0.187,-0.099
-0.197,-0.109
-0.199,-0.106
-0.195,-0.103
-0.202,-0.105
-0.203,-0.105
-0.197,-0.102
-0.204,-0.107
-0.200,-0.098
-0.204,-0.103
-0.209,-0.105
-0.207,-0.102
-0.205,-0.108
-0.204,-0.101
-0.211,-0.099
-0.202,-0.100
-0.204,-0.100
-0.211,-0.102
-0.211,-0.102
-0.210,-0.100
-0.209,-0.098
-0.215,-0.105
-0.217,-0.109
-0.212,-0.114
-0.222,-0.113
-0.218,-0.119
-0.220,-0.114
-0.227,-0.118
-0.222,-0.114
-0.226,-0.106
-0.223,-0.116
-0.223,-0.113
-0.229,-0.109
-0.229,-0.115
-0.227,-0.118
-0.233,-0.114
-0.232,-0.111
-0.224,-0.107
-0.215,-0.105
-0.212,-0.109
-0.221,-0.108
-0.218,-0.104
-0.218,-0.100
-0.219,-0.105
-0.218,-0.101
-0.217,-0.106
-0.207,-0.113
-0.211,-0.107
-0.207,-0.104
-0.205,-0.105
-0.209,-0.102
-0.218,-0.100
-0.211,-0.098
-0.211,-0.107
-0.211,-0.113
-0.215,-0.110
-0.218,-0.116
-0.217,-0.115
-0.217,-0.121
-0.210,-0.110
-0.203,-0.122
-0.204,-0.124
-0.201,-0.123
-0.201,-0.132
-0.206,-0.120
-0.205,-0.117
-0.215,-0.128
-0.214,-0.127
-0.215,-0.119
-0.211,-0.120
-0.207,-0.125
-0.206,-0.128
-0.204,-0.130
-0.205,-0.132
-0.210,-0.132
-0.207,-0.135
-0.205,-0.143
-0.209,-0.146
-0.198,-0.147
-0.192,-0.146
-0.190,-0.152
-0.185,-0.150
-0.190,-0.150
-0.187,-0.139
-0.183,-0.139
-0.177,-0.140
-0.185,-0.140
-0.169,-0.142
-0.175,-0.149
-0.174,-0.137
-0.168,-0.139
-0.174,-0.147
-0.176,-0.142
-0.173,-0.145
-0.176,-0.148
-0.175,-0.142
-0.179,-0.137
-0.180,-0.138
-0.179,-0.137
-0.166,-0.140
-0.161,-0.138
-0.154,-0.143
-0.148,-0.145
-0.147,-0.144
-0.145,-0.141
-0.143,-0.147
-0.154,-0.143
-0.151,-0.137
-0.154,-0.133
-0.156,-0.133
-0.158,-0.135
-0.151,-0.133
-0.147,-0.134
-0.149,-0.125
-0.147,-0.122
-0.154,-0.118
-0.163,-0.118
-0.167,-0.122
-0.154,-0.116
-0.156,-0.115
-0.157,-0.126
-0.150,-0.122
-0.144,-0.120
-0.140,-0.128
-0.131,-0.128
-0.128,-0.133
-0.129,-0.130
