0.106,0.028
0.097,0.023
0.102,0.019
0.108,0.010
0.096,0.002
0.102,-0.006
0.109,-0.015
0.112,-0.016
0.114,-0.020
0.110,-0.030
0.115,-0.036
0.115,-0.032
0.117,-0.032
0.102,-0.035
0.104,-0.036
0.103,-0.043
0.095,-0.047
0.102,-0.048
0.097,-0.070
0.091,-0.070
0.088,-0.078
0.088,-0.090
0.084,-0.111
0.082,-0.124
0.082,-0.137
0.087,-0.147
0.082,-0.159
0.087,-0.171
0.080,-0.173
0.079,-0.180
0.079,-0.192
0.073,-0.197
0.078,-0.211
0.082,-0.225
0.070,-0.231
0.076,-0.227
0.071,-0.232
0.073,-0.233
0.067,-0.240
0.067,-0.247
0.059,-0.253
0.054,-0.255
0.054,-0.258
0.042,-0.265
0.041,-0.262
0.032,-0.266
0.031,-0.265
0.021,-0.273
0.017,-0.272
0.007,-0.269
0.000,-0.278
-0.013,-0.282
-0.019,-0.277
-0.026,-0.281
-0.035,-0.273
-0.036,-0.277
-0.039,-0.281
-0.048,-0.285
-0.048,-0.292
-0.053,-0.301
-0.053,-0.307
-0.050,-0.318
-0.052,-0.335
-0.054,-0.340
-0.056,-0.354
-0.046,-0.363
-0.045,-0.372
-0.048,-0.386
-0.048,-0.402
-0.048,-0.402
-0.046,-0.393
-0.051,-0.399
-0.049,-0.402
-0.047,-0.391
-0.043,-0.387
-0.054,-0.374
-0.053,-0.366
-0.045,-0.345
-0.049,-0.317
-0.057,-0.292
-0.061,-0.275
-0.064,-0.261
-0.063,-0.257
-0.059,-0.237
-0.061,-0.220
-0.057,-0.199
-0.049,-0.177
-0.048,-0.160
-0.049,-0.147
-0.042,-0.128
-0.038,-0.108
-0.045,-0.090
-0.032,-0.077
-0.024,-0.053
-0.022,-0.027
-0.018,-0.002
-0.007,0.013
-0.009,0.028
0.001,0.049
0.013,0.062
0.013,0.072
0.024,0.077
0.030,0.079
0.045,0.088
0.052,0.087
0.067,0.083
0.073,0.080
0.076,0.079
0.079,0.072
0.076,0.065
0.084,0.053
0.085,0.049
0.094,0.042
0.091,0.038
0.089,0.041
0.092,0.040
0.082,0.036
0.077,0.028
0.078,0.023
0.060,0.009
0.053,0.005
0.042,-0.013
0.038,-0.018
0.028,-0.030
0.021,-0.045
0.003,-0.049
-0.005,-0.066
-0.009,-0.074
-0.029,-0.088
-0.039,-0.110
-0.052,-0.117
-0.064,-0.135
-0.082,-0.141
-0.092,-0.146
-0.096,-0.157
-0.115,-0.162
-0.131,-0.162
-0.141,-0.170
-0.163,-0.165
-0.174,-0.176
-0.189,-0.186
-0.211,-0.186
-0.209,-0.181
-0.235,-0.187
-0.232,-0.185
-0.249,-0.191
-0.250,-0.180
-0.255,-0.186
-0.250,-0.182
-0.244,-0.185
-0.239,-0.183
-0.238,-0.178
-0.232,-0.186
-0.225,-0.181
-0.219,-0.173
-0.202,-0.164
-0.184,-0.160
-0.180,-0.151
-0.174,-0.148
-0.163,-0.152
-0.157,-0.156
-0.159,-0.153
-0.157,-0.158
-0.151,-0.157
-0.150,-0.158
-0.148,-0.166
-0.149,-0.177
-0.151,-0.185
-0.150,-0.200
-0.151,-0.205
-0.150,-0.208
-0.149,-0.223
-0.156,-0.233
-0.152,-0.239
-0.171,-0.249
-0.174,-0.260
-0.181,-0.271
-0.188,-0.276
-0.200,-0.292
-0.209,-0.291
-0.215,-0.289
-0.219,-0.293
-0.225,-0.296
-0.235,-0.288
-0.243,-0.286
-0.249,-0.289
-0.247,-0.298
-0.254,-0.294
-0.258,-0.291
-0.256,-0.285
-0.254,-0.280
-0.254,-0.276
-0.254,-0.270
-0.249,-0.267
-0.253,-0.268
-0.255,-0.261
-0.258,-0.249
-0.268,-0.241
-0.271,-0.231
-0.279,-0.219
-0.277,-0.199
-0.273,-0.193
-0.272,-0.178
-0.270,-0.163
-0.270,-0.144
-0.265,-0.133
-0.255,-0.116
-0.242,-0.117
-0.242,-0.101
-0.227,-0.079
-0.214,-0.079
-0.205,-0.064
-0.189,-0.056
-0.181,-0.045
-0.172,-0.041
-0.161,-0.029
-0.154,-0.019
-0.143,-0.002
-0.142,0.009
-0.132,0.023
-0.118,0.033
-0.110,0.049
-0.113,0.065
-0.103,0.080
-0.103,0.079
-0.096,0.095
-0.085,0.093
-0.087,0.097
-0.069,0.106
-0.067,0.110
-0.049,0.118
-0.043,0.125
-0.042,0.124
-0.043,0.120
-0.037,0.116
-0.028,0.121
-0.025,0.118
-0.021,0.124
-0.016,0.113
-0.014,0.118
-0.022,0.117
-0.022,0.108
-0.018,0.109
-0.023,0.113
-0.027,0.115
-0.016,0.104
-0.020,0.103
-0.031,0.094
-0.027,0.090
-0.020,0.088
-0.019,0.083
-0.017,0.076
-0.007,0.076
-0.014,0.067
-0.009,0.064
-0.004,0.057
-0.008,0.053
-0.004,0.050
-0.001,0.044
-0.009,0.043
0.000,0.031
-0.000,0.029
-0.010,0.018
-0.003,0.018
-0.003,0.005
0.000,-0.001
0.000,-0.005
-0.001,-0.016
0.000,-0.021
-0.000,-0.034
0.001,-0.039
0.002,-0.040
0.015,-0.047
0.008,-0.052
0.020,-0.050
0.022,-0.056
0.018,-0.068
0.023,-0.073
0.023,-0.080
0.025,-0.090
0.025,-0.094
0.022,-0.091
0.024,-0.089
0.023,-0.099
0.018,-0.092
0.010,-0.083
0.011,-0.079
0.015,-0.072
0.015,-0.080
0.017,-0.084
0.016,-0.081
0.012,-0.084
0.011,-0.077
0.009,-0.065
0.009,-0.072
0.004,-0.064
-0.001,-0.061
-0.012,-0.067
-0.016,-0.063
-0.021,-0.066
-0.032,-0.064
-0.024,-0.070
-0.033,-0.077
-0.037,-0.072
-0.042,-0.072
-0.038,-0.076
-0.038,-0.085
-0.040,-0.091
-0.041,-0.094
-0.036,-0.093
-0.033,-0.103
-0.036,-0.105
-0.030,-0.105
-0.024,-0.113
-0.017,-0.119
-0.018,-0.121
-0.010,-0.119
-0.004,-0.118
-0.008,-0.118
0.000,-0.121
-0.001,-0.124
0.009,-0.108
0.008,-0.097
0.010,-0.094
0.018,-0.086
0.016,-0.077
0.017,-0.059
0.021,-0.046
0.030,-0.027
0.034,-0.002
0.031,0.029
0.040,0.042
0.048,0.057
0.051,0.080
0.057,0.079
0.066,0.101
0.061,0.110
0.070,0.138
0.089,0.153
0.081,0.172
0.093,0.193
0.096,0.210
0.108,0.226
0.115,0.239
0.128,0.257
0.143,0.273
0.147,0.279
0.159,0.288
0.169,0.293
0.177,0.308
0.185,0.314
0.190,0.325
0.201,0.339
0.204,0.337
0.209,0.338
0.206,0.330
0.206,0.329
0.204,0.322
0.196,0.315
0.199,0.318
0.189,0.312
0.187,0.299
0.183,0.286
0.171,0.273
0.163,0.258
0.150,0.248
0.145,0.232
0.140,0.230
0.127,0.221
0.114,0.205
0.100,0.193
0.103,0.174
0.093,0.172
0.086,0.158
0.070,0.147
0.060,0.137
0.044,0.137
0.032,0.115
0.020,0.097
0.010,0.093
-0.003,0.088
-0.009,0.077
-0.029,0.069
-0.035,0.058
-0.047,0.048
-0.056,0.044
-0.069,0.045
-0.075,0.044
-0.086,0.045
-0.093,0.048
-0.094,0.058
-0.102,0.061
-0.107,0.067
-0.108,0.075
-0.110,0.080
-0.103,0.088
-0.097,0.110
-0.096,0.111
-0.085,0.118
-0.083,0.118
-0.076,0.120
-0.076,0.120
-0.067,0.122
-0.051,0.128
-0.043,0.128
-0.042,0.127
-0.035,0.138
-0.024,0.137
-0.025,0.141
-0.022,0.136
-0.027,0.146
-0.022,0.151
-0.020,0.148
-0.023,0.145
-0.026,0.147
-0.032,0.144
-0.028,0.140
-0.038,0.135
-0.044,0.135
-0.049,0.121
-0.059,0.111
-0.076,0.100
-0.080,0.088
-0.084,0.078
-0.097,0.068
-0.106,0.057
-0.116,0.053
-0.129,0.037
-0.145,0.029
-0.164,0.037
-0.178,0.027
-0.179,0.029
-0.192,0.030
-0.197,0.037
-0.204,0.029
-0.204,0.045
-0.206,0.048
-0.212,0.048
-0.214,0.042
-0.209,0.042
-0.208,0.041
-0.210,0.038
-0.210,0.037
-0.197,0.027
-0.200,0.030
-0.202,0.044
-0.211,0.043
-0.208,0.039
-0.206,0.047
-0.202,0.060
-0.199,0.058
-0.194,0.058
-0.192,0.075
-0.186,0.081
-0.176,0.101
-0.171,0.119
-0.164,0.122
-0.148,0.123
-0.143,0.128
-0.126,0.141
-0.112,0.148
-0.099,0.155
-0.092,0.159
-0.076,0.167
-0.068,0.180
-0.054,0.188
-0.050,0.206
-0.041,0.218
-0.037,0.219
-0.035,0.223
-0.023,0.235
-0.019,0.239
-0.010,0.247
-0.011,0.259
-0.004,0.267
-0.005,0.279
0.008,0.284
0.007,0.289
0.002,0.289
0.007,0.279
0.008,0.281
0.010,0.276
0.012,0.275
0.012,0.263
0.006,0.251
0.001,0.245
-0.002,0.236
-0.012,0.233
-0.017,0.219
-0.024,0.211
-0.033,0.206
-0.041,0.198
-0.043,0.185
-0.046,0.182
-0.053,0.178
-0.059,0.169
-0.065,0.172
-0.066,0.163
-0.073,0.159
-0.071,0.157
-0.070,0.154
-0.073,0.144
-0.071,0.141
-0.072,0.133
-0.068,0.129
-0.070,0.117
-0.076,0.118
-0.078,0.104
-0.080,0.092
-0.078,0.095
-0.068,0.089
-0.075,0.083
-0.080,0.077
-0.075,0.078
-0.077,0.069
-0.074,0.071
-0.076,0.064
-0.070,0.060
-0.069,0.055
-0.066,0.062
-0.065,0.063
-0.064,0.066
-0.059,0.063
-0.063,0.057
-0.060,0.055
-0.056,0.050
-0.060,0.045
-0.061,0.040
-0.062,0.036
-0.067,0.032
-0.070,0.038
-0.071,0.039
-0.078,0.047
-0.082,0.057
-0.088,0.059
-0.090,0.064
-0.099,0.063
-0.102,0.063
-0.108,0.056
-0.113,0.048
-0.118,0.052
-0.120,0.052
-0.119,0.054
-0.127,0.061
-0.142,0.057
-0.147,0.057
-0.150,0.061
-0.159,0.057
-0.163,0.057
-0.175,0.057
-0.173,0.052
-0.174,0.050
-0.185,0.052
-0.184,0.048
-0.194,0.040
-0.189,0.038
-0.201,0.035
-0.194,0.038
-0.196,0.043
-0.195,0.052
-0.191,0.054
-0.190,0.059
-0.180,0.055
-0.180,0.052
-0.177,0.050
-0.174,0.048
-0.182,0.043
-0.182,0.047
-0.176,0.043
-0.168,0.039
-0.166,0.046
-0.166,0.044
-0.162,0.046
-0.160,0.055
-0.153,0.056
-0.149,0.059
-0.147,0.063
-0.145,0.066
-0.136,0.072
-0.135,0.073
-0.132,0.082
-0.124,0.099
-0.123,0.110
-0.117,0.122
-0.111,0.120
-0.106,0.133
-0.101,0.145
-0.085,0.147
-0.076,0.156
-0.076,0.164
-0.061,0.178
-0.058,0.179
-0.051,0.176
-0.050,0.181
-0.040,0.183
-0.042,0.190
-0.032,0.199
-0.034,0.195
-0.031,0.207
-0.025,0.207
-0.027,0.221
-0.022,0.224
-0.027,0.229
-0.032,0.235
-0.048,0.240
-0.045,0.233
-0.049,0.237
-0.064,0.230
-0.064,0.223
-0.075,0.218
-0.079,0.213
-0.083,0.203
-0.094,0.190
-0.096,0.175
-0.108,0.163
-0.112,0.151
-0.124,0.141
-0.130,0.135
-0.136,0.122
-0.144,0.113
-0.151,0.107
-0.160,0.104
-0.169,0.098
-0.180,0.089
-0.189,0.080
-0.196,0.079
-0.201,0.076
-0.209,0.062
-0.217,0.051
-0.227,0.046
-0.232,0.034
-0.227,0.026
-0.241,0.016
-0.239,0.013
-0.244,0.006
-0.254,0.005
-0.256,-0.002
-0.253,0.003
-0.257,0.001
-0.256,0.011
-0.260,0.019
-0.268,0.027
-0.261,0.038
-0.268,0.042
-0.264,0.049
-0.263,0.065
-0.258,0.073
-0.252,0.080
-0.251,0.097
-0.245,0.084
-0.237,0.093
-0.234,0.092
-0.218,0.089
-0.211,0.093
-0.203,0.099
-0.195,0.096
-0.189,0.099
-0.179,0.104
-0.172,0.101
-0.176,0.099
-0.163,0.112
-0.166,0.108
-0.178,0.114
-0.178,0.118
-0.173,0.120
-0.179,0.126
-0.186,0.125
-0.189,0.122
-0.193,0.120
-0.202,0.109
-0.202,0.114
-0.209,0.101
-0.218,0.096
-0.223,0.085
-0.220,0.078
-0.231,0.062
-0.234,0.060
-0.242,0.045
-0.253,0.041
-0.257,0.034
-0.269,0.033
-0.281,0.026
-0.295,0.025
-0.293,0.024
-0.307,0.020
-0.307,0.017
-0.310,0.017
-0.314,0.020
-0.311,0.020
-0.313,0.022
-0.312,0.013
-0.309,0.010
-0.303,0.009
-0.302,0.006
-0.290,0.001
-0.283,-0.002
-0.271,0.011
-0.271,0.008
-0.262,0.010
-0.266,0.024
-0.260,0.029
-0.257,0.035
-0.249,0.039
-0.243,0.056
-0.230,0.060
-0.220,0.074
-0.216,0.087
-0.196,0.092
-0.187,0.110
-0.188,0.112
-0.165,0.129
-0.157,0.141
-0.150,0.151
-0.131,0.165
-0.121,0.173
-0.104,0.180
-0.101,0.200
-0.091,0.209
-0.088,0.209
-0.079,0.221
-0.072,0.226
-0.069,0.226
-0.065,0.236
-0.052,0.244
-0.044,0.249
-0.034,0.256
-0.037,0.256
-0.028,0.266
-0.026,0.255
-0.034,0.252
-0.026,0.244
-0.029,0.238
-0.026,0.233
-0.028,0.221
-0.021,0.215
-0.017,0.212
-0.020,0.199
-0.016,0.198
-0.029,0.183
-0.026,0.176
-0.027,0.166
-0.026,0.158
-0.029,0.158
-0.021,0.156
-0.018,0.147
-0.011,0.138
-0.010,0.142
-0.008,0.142
0.002,0.134
0.006,0.136
0.008,0.131
0.014,0.123
0.024,0.123
0.033,0.120
0.044,0.117
0.046,0.111
0.054,0.116
0.054,0.112
0.062,0.106
0.059,0.100
0.072,0.095
0.078,0.095
0.079,0.092
0.096,0.096
0.088,0.095
0.099,0.097
0.098,0.093
0.099,0.109
0.109,0.105
0.106,0.101
0.113,0.103
0.117,0.095
0.127,0.100
0.126,0.113
0.134,0.102
0.137,0.096
0.137,0.091
0.138,0.092
0.135,0.082
0.133,0.091
0.127,0.088
0.134,0.087
0.136,0.089
0.136,0.086
0.137,0.090
0.130,0.088
0.133,0.094
0.127,0.086
0.124,0.085
0.129,0.083
0.130,0.087
0.122,0.089
0.130,0.090
0.125,0.085
0.125,0.086
0.123,0.087
0.126,0.085
0.112,0.084
0.112,0.081
0.109,0.089
0.105,0.083
0.103,0.082
0.099,0.094
0.108,0.095
0.102,0.095
0.105,0.096
0.109,0.102
0.115,0.101
0.111,0.112
0.115,0.105
0.125,0.110
0.121,0.114
0.131,0.112
0.140,0.117
0.143,0.116
0.154,0.114
0.154,0.114
0.163,0.112
0.170,0.123
0.171,0.110
0.186,0.116
0.180,0.114
0.193,0.103
0.198,0.111
0.198,0.107
0.206,0.104
0.211,0.107
0.222,0.107
0.225,0.100
0.226,0.119
0.235,0.110
0.243,0.110
0.248,0.124
0.258,0.133
0.258,0.133
0.268,0.147
0.275,0.143
0.277,0.153
0.287,0.154
0.288,0.160
0.288,0.159
0.296,0.162
0.305,0.162
0.308,0.173
0.307,0.179
0.308,0.185
0.306,0.192
0.304,0.202
0.304,0.205
0.297,0.205
0.300,0.219
0.290,0.227
0.288,0.224
0.283,0.235
0.275,0.238
0.272,0.241
0.266,0.235
0.259,0.234
0.247,0.221
0.241,0.223
0.235,0.211
0.228,0.197
0.225,0.190
0.218,0.184
0.210,0.170
0.200,0.161
0.198,0.151
0.193,0.141
0.176,0.130
0.179,0.125
0.174,0.130
0.167,0.119
0.162,0.115
0.156,0.107
0.148,0.102
0.154,0.106
0.151,0.101
0.147,0.087
0.142,0.079
0.133,0.079
0.135,0.074
0.137,0.064
0.139,0.064
0.134,0.068
0.130,0.058
0.130,0.053
0.121,0.053
0.123,0.051
0.118,0.049
0.121,0.059
0.114,0.061
0.116,0.069
0.111,0.082
0.108,0.092
0.112,0.097
0.105,0.108
0.103,0.109
0.111,0.115
0.098,0.111
0.098,0.120
0.110,0.122
0.108,0.125
0.114,0.125
0.113,0.115
0.116,0.118
0.119,0.117
0.115,0.115
0.123,0.110
0.131,0.111
0.131,0.104
0.130,0.109
0.133,0.114
0.130,0.108
0.121,0.110
0.121,0.113
0.124,0.108
0.116,0.108
0.117,0.107
0.105,0.106
0.099,0.102
0.093,0.093
0.086,0.085
0.084,0.073
0.075,0.072
0.072,0.060
0.076,0.053
0.065,0.041
0.054,0.036
0.044,0.021
0.044,0.016
0.041,0.006
0.035,0.004
0.031,0.005
0.021,-0.009
0.020,-0.009
0.013,-0.014
0.016,-0.013
0.009,-0.013
0.011,-0.026
0.011,-0.019
0.017,-0.025
0.015,-0.024
0.021,-0.029
0.024,-0.033
0.024,-0.035
0.034,-0.036
0.027,-0.030
0.030,-0.031
0.041,-0.029
0.047,-0.030
0.046,-0.026
0.050,-0.025
0.043,-0.009
0.050,-0.002
0.047,0.008
0.049,0.018
0.050,0.030
0.049,0.036
0.057,0.047
0.069,0.061
0.067,0.062
0.069,0.077
0.075,0.085
0.077,0.086
0.076,0.100
0.084,0.104
0.094,0.104
0.095,0.116
0.099,0.116
0.099,0.112
0.109,0.115
0.103,0.122
0.103,0.133
0.104,0.134
0.114,0.130
0.107,0.133
0.111,0.133
0.110,0.127
0.108,0.127
0.114,0.126
0.111,0.120
0.107,0.114
0.105,0.097
0.105,0.093
0.098,0.084
0.105,0.073
0.106,0.062
0.102,0.055
0.105,0.050
0.100,0.047
0.111,0.047
0.106,0.042
0.110,0.037
0.110,0.036
0.116,0.033
0.117,0.034
0.126,0.024
0.125,0.014
0.128,0.013
0.127,0.008
0.128,-0.006
0.134,-0.008
0.130,-0.009
0.136,-0.018
0.132,-0.025
0.140,-0.027
0.142,-0.030
0.146,-0.030
0.149,-0.038
0.146,-0.038
0.149,-0.037
0.145,-0.049
0.151,-0.044
0.145,-0.046
0.149,-0.040
0.151,-0.045
0.142,-0.043
0.140,-0.052
0.138,-0.052
0.134,-0.048
0.124,-0.054
0.119,-0.052
0.116,-0.053
0.110,-0.050
0.109,-0.049
0.104,-0.047
0.102,-0.058
0.101,-0.056
0.101,-0.057
0.099,-0.059
0.092,-0.063
0.085,-0.069
0.092,-0.080
0.090,-0.087
0.086,-0.086
0.085,-0.093
0.080,-0.088
0.080,-0.086
0.073,-0.090
0.074,-0.095
0.067,-0.095
0.064,-0.098
0.066,-0.099
0.057,-0.098
0.054,-0.102
0.049,-0.103
0.046,-0.101
0.049,-0.101
0.047,-0.112
0.044,-0.106
0.036,-0.117
0.037,-0.114
0.035,-0.114
0.034,-0.113
0.031,-0.124
0.034,-0.124
0.036,-0.125
0.044,-0.121
0.040,-0.123
0.040,-0.124
0.047,-0.118
0.054,-0.114
0.060,-0.121
0.064,-0.118
0.064,-0.120
0.073,-0.119
0.086,-0.113
0.088,-0.115
0.092,-0.115
0.101,-0.115
0.102,-0.132
0.115,-0.140
0.118,-0.140
0.121,-0.141
0.130,-0.141
0.127,-0.138
0.139,-0.150
0.138,-0.156
0.141,-0.167
0.144,-0.169
0.140,-0.170
0.147,-0.167
0.148,-0.158
0.145,-0.158
0.143,-0.149
0.145,-0.145
0.144,-0.145
0.150,-0.141
0.145,-0.142
0.142,-0.130
0.139,-0.119
0.133,-0.117
0.136,-0.108
0.141,-0.111
0.132,-0.104
0.133,-0.095
0.125,-0.099
0.117,-0.085
0.112,-0.080
0.111,-0.075
0.105,-0.067
0.094,-0.065
0.083,-0.055
0.079,-0.049
0.075,-0.036
0.067,-0.027
0.061,-0.023
0.057,-0.021
0.053,-0.018
0.036,-0.011
0.031,-0.013
0.026,-0.014
0.025,-0.012
0.022,-0.018
0.009,-0.023
0.015,-0.030
-0.003,-0.034
0.002,-0.037
-0.005,-0.038
-0.018,-0.041
-0.021,-0.048
-0.026,-0.041
-0.030,-0.046
-0.028,-0.046
-0.030,-0.043
-0.031,-0.047
-0.038,-0.045
-0.039,-0.047
-0.039,-0.047
-0.047,-0.052
-0.047,-0.048
-0.052,-0.053
-0.048,-0.054
-0.047,-0.062
-0.052,-0.060
-0.052,-0.064
-0.062,-0.069
-0.059,-0.079
-0.059,-0.069
-0.065,-0.067
-0.065,-0.065
-0.071,-0.071
-0.072,-0.067
-0.084,-0.064
-0.088,-0.061
-0.085,-0.060
-0.096,-0.054
-0.098,-0.056
-0.101,-0.054
-0.101,-0.050
-0.097,-0.048
-0.097,-0.048
-0.097,-0.049
-0.092,-0.041
-0.088,-0.047
-0.088,-0.050
-0.090,-0.042
-0.082,-0.037
-0.079,-0.043
-0.074,-0.044
-0.072,-0.040
-0.069,-0.051
-0.070,-0.056
-0.062,-0.054
-0.062,-0.055
-0.068,-0.059
-0.067,-0.058
-0.073,-0.057
-0.072,-0.057
-0.077,-0.058
-0.069,-0.062
-0.080,-0.066
-0.083,-0.068
-0.086,-0.073
-0.089,-0.087
-0.094,-0.082
-0.094,-0.092
-0.096,-0.087
-0.107,-0.094
-0.104,-0.101
-0.108,-0.111
-0.107,-0.111
-0.116,-0.111
-0.122,-0.122
-0.124,-0.127
-0.135,-0.123
-0.137,-0.135
-0.137,-0.134
-0.137,-0.134
-0.147,-0.131
-0.151,-0.137
-0.150,-0.139
-0.150,-0.126
-0.150,-0.131
-0.145,-0.134
-0.148,-0.135
-0.147,-0.134
-0.148,-0.138
-0.140,-0.133
-0.143,-0.121
-0.145,-0.118
-0.136,-0.119
-0.142,-0.110
-0.145,-0.099
-0.139,-0.091
-0.139,-0.078
-0.144,-0.067
-0.140,-0.053
-0.129,-0.046
-0.135,-0.034
-0.126,-0.018
-0.122,-0.008
-0.114,-0.004
-0.113,0.004
-0.107,0.016
-0.097,0.026
-0.092,0.039
-0.086,0.048
-0.078,0.051
-0.070,0.064
-0.059,0.060
-0.058,0.070
-0.051,0.075
-0.045,0.076
-0.040,0.084
-0.037,0.082
-0.032,0.087
-0.019,0.091
-0.021,0.091
-0.021,0.096
-0.014,0.087
-0.003,0.083
-0.009,0.088
-0.009,0.078
0.002,0.070
-0.001,0.068
-0.002,0.065
0.005,0.056
0.011,0.055
0.018,0.053
0.018,0.043
0.020,0.035
0.023,0.042
0.029,0.033
0.029,0.024
0.028,0.014
0.041,0.014
0.039,0.009
0.039,0.000
0.040,0.002
0.043,0.006
0.046,0.001
0.045,0.000
0.043,0.007
0.052,0.004
0.051,0.006
0.056,0.005
0.059,0.005
0.059,0.007
0.059,0.005
0.061,0.009
0.064,0.013
0.062,0.011
0.061,0.011
0.062,0.007
0.060,0.008
0.058,0.009
0.055,0.003
0.054,0.011
0.054,0.007
0.045,0.010
0.047,0.010
0.037,0.018
0.038,0.017
0.036,0.010
0.030,0.014
0.028,0.020
0.029,0.020
0.030,0.013
0.030,0.014
0.030,0.015
0.037,0.017
0.034,0.015
0.028,0.021
0.032,0.018
0.031,0.015
0.025,0.008
0.025,0.009
0.027,0.011
0.024,0.008
0.024,0.017
0.021,0.021
0.024,0.015
0.013,0.017
0.013,0.019
0.008,0.025
0.007,0.023
0.011,0.028
0.011,0.027
0.006,0.030
0.020,0.028
0.018,0.029
0.022,0.021
0.017,0.023
0.018,0.024
0.018,0.023
0.019,0.031
0.016,0.028
0.020,0.028
0.021,0.030
0.027,0.036
0.032,0.031
0.034,0.028
0.042,0.034
0.046,0.033
0.046,0.031
0.056,0.036
0.065,0.031
0.071,0.035
0.089,0.036
0.087,0.031
0.091,0.032
0.103,0.036
0.104,0.032
0.115,0.035
0.118,0.022
0.119,0.015
0.132,0.008
0.139,-0.000
0.136,0.007
0.138,0.004
0.139,-0.004
0.146,-0.010
0.145,-0.014
0.134,-0.024
0.147,-0.020
0.147,-0.008
0.140,-0.008
0.144,-0.000
0.134,-0.003
0.138,0.002
0.136,0.008
0.134,0.015
0.132,0.014
0.129,0.021
0.125,0.029
0.127,0.019
0.121,0.022
0.108,0.030
0.112,0.030
0.105,0.031
0.097,0.040
0.091,0.042
0.084,0.046
0.074,0.045
0.078,0.055
0.054,0.057
0.058,0.067
0.052,0.080
0.044,0.087
0.041,0.087
0.036,0.095
0.029,0.086
0.027,0.093
0.023,0.098
0.014,0.101
0.019,0.103
0.016,0.100
0.014,0.099
0.010,0.090
0.010,0.086
0.009,0.083
0.006,0.076
0.007,0.076
0.009,0.076
0.001,0.073
0.006,0.070
0.001,0.069
0.002,0.072
0.002,0.066
0.014,0.081
0.005,0.074
0.014,0.073
0.012,0.075
0.017,0.077
0.009,0.075
0.012,0.066
0.010,0.064
0.005,0.070
0.003,0.063
-0.006,0.052
-0.005,0.046
-0.002,0.045
-0.012,0.040
-0.010,0.036
-0.014,0.042
-0.025,0.038
