0.190,0.377
0.154,0.400
0.194,0.363
0.231,0.269
0.215,0.210
0.197,0.224
0.191,0.198
0.215,0.198
0.236,0.265
0.264,0.343
0.270,0.365
0.241,0.320
0.212,0.290
0.215,0.265
0.232,0.264
0.218,0.298
0.192,0.297
0.188,0.237
0.186,0.124
0.183,0.088
0.136,0.219
0.135,0.320
0.148,0.257
0.196,0.212
0.221,0.231
0.217,0.248
0.210,0.225
0.184,0.244
0.182,0.280
0.157,0.244
0.167,0.164
0.162,0.193
0.151,0.320
0.158,0.323
0.144,0.205
0.135,0.249
0.131,0.385
0.181,0.391
0.225,0.341
0.248,0.351
0.212,0.393
0.194,0.376
0.180,0.330
0.170,0.275
0.166,0.238
0.152,0.226
0.189,0.221
0.219,0.264
0.194,0.319
0.139,0.331
0.143,0.279
0.184,0.266
0.180,0.321
0.145,0.388
0.143,0.374
0.187,0.276
0.173,0.233
0.112,0.274
0.089,0.282
0.119,0.239
0.139,0.257
0.124,0.310
0.080,0.327
0.100,0.320
0.140,0.362
0.131,0.371
0.121,0.317
0.122,0.292
0.168,0.285
0.185,0.260
0.184,0.234
0.172,0.226
0.163,0.206
0.163,0.211
0.192,0.226
0.205,0.269
0.206,0.301
0.230,0.277
0.235,0.228
0.249,0.214
0.253,0.207
0.226,0.170
0.191,0.161
0.218,0.188
0.240,0.225
0.238,0.235
0.228,0.231
0.220,0.278
0.224,0.314
0.203,0.253
0.211,0.182
0.236,0.206
0.261,0.239
0.213,0.186
0.158,0.075
0.164,0.085
0.213,0.193
0.200,0.245
0.179,0.188
0.212,0.179
0.251,0.212
0.221,0.195
0.214,0.158
0.257,0.193
0.286,0.226
0.281,0.152
0.278,0.008
0.311,0.035
0.305,0.186
0.283,0.231
0.274,0.149
0.293,0.106
0.295,0.148
0.292,0.204
0.307,0.239
0.300,0.238
0.279,0.170
0.299,0.105
0.318,0.110
0.232,0.168
0.167,0.219
0.189,0.218
0.242,0.187
0.249,0.223
0.212,0.250
0.207,0.290
0.213,0.306
0.235,0.286
0.250,0.228
0.253,0.230
0.249,0.301
0.233,0.255
0.232,0.133
0.249,0.075
0.241,0.116
0.226,0.193
0.232,0.197
0.259,0.185
0.289,0.162
0.302,0.150
0.339,0.178
0.324,0.247
0.297,0.251
0.298,0.143
0.271,0.033
0.256,0.079
0.254,0.144
0.242,0.128
0.228,0.094
0.196,0.077
0.165,0.089
0.171,0.118
0.195,0.196
0.208,0.210
0.206,0.085
0.196,0.005
0.191,0.052
0.162,0.147
0.159,0.140
0.170,0.077
0.199,0.047
0.214,0.088
0.213,0.124
0.211,0.139
0.218,0.155
0.221,0.147
0.217,0.072
0.217,0.070
0.235,0.142
0.222,0.132
0.210,0.048
0.218,0.029
0.226,0.088
0.246,0.083
0.255,0.056
0.262,0.008
0.256,-0.033
0.267,-0.020
0.268,-0.012
0.254,0.019
0.225,0.056
0.232,0.058
0.260,0.023
0.243,0.009
0.226,-0.024
0.216,-0.054
0.229,-0.023
0.213,0.043
0.178,0.084
0.203,0.105
0.275,0.128
0.309,0.079
0.268,-0.001
0.224,0.005
0.257,0.025
0.274,-0.007
0.241,-0.025
0.208,-0.041
0.218,-0.072
0.230,-0.092
0.196,-0.057
0.176,-0.016
0.203,0.014
0.234,0.001
0.210,-0.054
0.189,-0.075
0.218,-0.041
0.228,-0.030
0.204,-0.019
0.158,-0.011
0.149,-0.048
0.178,-0.087
0.171,-0.070
0.139,-0.041
0.130,-0.048
0.140,-0.032
0.154,-0.002
0.154,0.001
0.176,0.008
0.197,0.018
0.177,-0.006
0.162,-0.041
0.173,-0.094
0.183,-0.122
0.170,-0.090
0.139,-0.036
0.127,-0.023
0.136,-0.032
0.158,-0.068
0.161,-0.080
0.155,-0.042
0.168,-0.014
0.193,-0.041
0.205,-0.060
0.227,-0.026
0.225,-0.050
0.190,-0.093
0.167,-0.081
0.178,-0.047
0.182,-0.047
0.138,-0.027
0.099,0.063
0.089,0.105
0.121,0.062
0.152,0.032
0.168,0.091
0.157,0.150
0.154,0.120
0.132,0.097
0.134,0.138
0.144,0.146
0.107,0.080
0.079,0.044
0.096,0.091
0.142,0.155
0.148,0.167
0.129,0.160
0.127,0.153
0.117,0.155
0.100,0.153
0.133,0.129
0.159,0.125
0.164,0.112
0.149,0.087
0.141,0.033
0.156,0.039
0.160,0.125
0.162,0.176
0.165,0.156
0.200,0.103
0.196,0.131
0.171,0.161
0.155,0.192
0.150,0.223
0.108,0.276
0.103,0.263
0.140,0.190
0.137,0.171
0.136,0.218
0.125,0.195
0.126,0.120
0.146,0.155
0.157,0.237
0.177,0.242
0.169,0.218
0.146,0.213
0.122,0.172
0.127,0.145
0.161,0.192
0.133,0.244
0.102,0.222
0.103,0.158
0.137,0.179
0.123,0.259
0.105,0.281
0.103,0.263
0.109,0.251
0.112,0.251
0.127,0.250
0.152,0.247
0.139,0.223
0.108,0.145
0.068,0.126
0.074,0.197
0.114,0.227
0.098,0.185
0.059,0.161
0.058,0.218
0.076,0.200
0.090,0.151
0.087,0.194
0.103,0.282
0.136,0.239
0.155,0.153
0.128,0.161
0.117,0.226
0.148,0.171
0.170,0.130
0.114,0.209
0.095,0.241
0.134,0.194
0.142,0.226
0.117,0.346
0.090,0.394
0.085,0.352
0.087,0.328
0.085,0.287
0.086,0.260
0.086,0.280
0.065,0.302
0.032,0.265
0.025,0.243
0.061,0.310
0.090,0.350
0.088,0.264
0.076,0.190
0.057,0.278
0.053,0.395
0.083,0.415
0.081,0.376
0.071,0.383
0.107,0.380
0.154,0.349
0.138,0.347
0.107,0.393
0.126,0.379
0.167,0.272
0.160,0.205
0.147,0.239
0.180,0.299
0.207,0.280
0.202,0.231
0.175,0.227
0.185,0.299
0.212,0.335
0.211,0.276
0.207,0.259
0.216,0.319
0.217,0.315
0.205,0.267
0.209,0.286
0.236,0.364
0.237,0.359
0.233,0.259
0.233,0.238
0.211,0.256
0.208,0.207
0.222,0.169
0.223,0.178
0.202,0.206
0.195,0.202
0.219,0.221
0.237,0.222
0.222,0.232
0.210,0.225
0.204,0.297
0.183,0.360
0.151,0.323
0.155,0.255
0.165,0.241
0.148,0.245
0.129,0.211
0.151,0.192
0.166,0.240
0.161,0.258
0.162,0.229
0.166,0.256
0.142,0.323
0.137,0.298
0.175,0.234
0.203,0.303
0.171,0.438
0.142,0.444
0.160,0.333
0.198,0.255
0.196,0.312
0.154,0.366
0.167,0.301
0.210,0.263
0.212,0.315
0.191,0.326
0.185,0.245
0.208,0.260
0.235,0.315
0.256,0.285
0.274,0.227
0.277,0.279
0.246,0.373
0.216,0.326
0.214,0.193
0.257,0.192
0.300,0.267
0.281,0.246
0.241,0.154
0.272,0.192
0.301,0.326
0.297,0.369
0.240,0.294
0.244,0.279
0.277,0.309
0.276,0.250
0.241,0.164
0.225,0.139
0.206,0.190
0.180,0.202
0.200,0.156
0.251,0.155
0.273,0.239
0.235,0.268
0.201,0.205
0.212,0.188
0.250,0.249
0.266,0.237
0.248,0.185
0.242,0.148
0.251,0.113
0.248,0.031
0.217,0.000
0.190,0.061
0.202,0.130
0.219,0.136
0.186,0.067
0.164,0.068
0.200,0.174
0.219,0.240
0.196,0.207
0.175,0.154
0.212,0.086
0.241,0.016
0.215,-0.003
0.176,-0.025
0.165,-0.070
0.172,-0.055
0.167,0.025
0.157,0.090
0.154,0.105
0.174,0.068
0.187,0.057
0.215,0.134
0.233,0.193
0.227,0.156
0.227,0.027
0.236,-0.094
0.231,-0.117
0.195,-0.040
0.164,0.056
0.157,0.062
0.145,0.037
0.136,0.066
0.144,0.131
0.149,0.153
0.154,0.139
0.168,0.156
0.191,0.211
0.210,0.227
0.195,0.166
0.172,0.054
0.185,-0.017
0.199,0.004
0.187,0.089
0.153,0.199
0.180,0.234
0.220,0.153
0.212,0.090
0.202,0.180
0.210,0.255
0.235,0.186
0.235,0.105
0.221,0.140
0.219,0.198
0.212,0.168
0.188,0.128
0.158,0.212
0.163,0.271
0.204,0.242
0.197,0.276
0.182,0.418
0.187,0.470
0.230,0.343
0.260,0.225
0.251,0.273
0.236,0.340
0.235,0.279
0.227,0.190
0.205,0.198
0.184,0.233
0.220,0.269
0.247,0.295
0.247,0.336
0.233,0.334
0.269,0.283
0.287,0.280
0.279,0.313
0.262,0.281
0.285,0.155
0.311,0.056
0.278,0.053
0.204,0.123
0.182,0.174
0.226,0.098
0.243,-0.008
0.220,0.026
0.234,0.163
0.245,0.250
0.209,0.201
0.177,0.095
0.214,0.046
0.252,0.084
0.228,0.171
0.181,0.150
0.186,0.070
0.221,0.055
0.199,0.054
0.136,0.066
0.157,0.130
0.233,0.198
0.259,0.153
0.237,0.075
0.224,0.119
0.250,0.201
0.258,0.197
0.238,0.103
0.222,0.068
0.210,0.092
0.190,0.101
0.147,0.108
0.152,0.187
0.181,0.240
0.189,0.160
0.156,0.081
0.139,0.093
0.178,0.109
0.198,0.083
0.163,0.055
0.135,0.033
0.162,0.038
0.188,0.080
0.184,0.093
0.149,0.068
0.164,0.080
0.173,0.202
0.164,0.306
0.153,0.242
0.191,0.132
0.233,0.084
0.176,0.074
0.129,0.056
0.163,0.096
0.210,0.183
0.180,0.186
0.146,0.080
0.187,0.037
0.202,0.123
0.175,0.180
0.145,0.154
0.166,0.157
0.201,0.205
0.180,0.212
0.168,0.166
0.210,0.126
0.241,0.148
0.199,0.152
0.161,0.100
0.179,0.067
0.206,0.098
0.182,0.146
0.132,0.138
0.132,0.126
0.185,0.160
0.192,0.199
0.158,0.195
0.137,0.148
0.166,0.105
0.154,0.117
0.131,0.180
0.136,0.229
0.149,0.211
0.134,0.163
0.103,0.161
0.106,0.232
0.147,0.275
0.162,0.224
0.131,0.179
0.101,0.200
0.128,0.208
0.146,0.182
0.124,0.196
0.120,0.246
0.140,0.269
0.155,0.279
0.151,0.342
0.160,0.349
0.190,0.234
0.199,0.156
0.209,0.225
0.214,0.317
0.217,0.274
0.232,0.174
0.216,0.140
0.182,0.168
0.177,0.189
0.205,0.214
0.196,0.256
0.169,0.270
0.170,0.265
0.182,0.256
0.175,0.241
0.136,0.238
0.137,0.295
0.173,0.376
0.172,0.349
0.098,0.251
0.084,0.215
0.122,0.208
0.122,0.171
0.087,0.184
0.107,0.288
0.158,0.319
0.178,0.224
0.168,0.164
0.171,0.222
0.207,0.264
0.220,0.234
0.200,0.253
0.209,0.307
0.238,0.295
0.240,0.215
0.213,0.166
0.211,0.204
0.234,0.265
0.271,0.273
0.287,0.256
0.275,0.267
0.246,0.312
0.237,0.321
0.236,0.294
0.223,0.276
0.207,0.342
0.231,0.387
0.218,0.343
0.174,0.274
0.161,0.257
0.205,0.297
0.223,0.319
0.191,0.327
0.167,0.362
0.175,0.383
0.191,0.344
0.177,0.328
0.168,0.337
0.179,0.325
0.186,0.309
0.181,0.312
0.203,0.305
0.222,0.246
0.240,0.243
0.235,0.289
0.246,0.311
0.271,0.306
0.277,0.298
0.246,0.322
0.224,0.308
0.218,0.246
0.210,0.244
0.209,0.279
0.218,0.275
0.224,0.254
0.215,0.261
0.188,0.292
0.211,0.242
0.254,0.168
0.267,0.195
0.243,0.279
0.231,0.301
0.231,0.275
0.196,0.268
0.177,0.315
0.168,0.341
0.169,0.325
0.177,0.256
0.206,0.207
0.261,0.236
0.286,0.293
0.281,0.280
0.281,0.234
0.299,0.211
0.323,0.218
0.335,0.219
0.300,0.221
0.265,0.259
0.267,0.281
0.289,0.261
0.295,0.244
0.280,0.289
0.268,0.279
0.278,0.189
0.305,0.147
0.296,0.217
0.302,0.261
0.315,0.159
0.279,0.050
0.224,0.061
0.224,0.162
0.254,0.211
0.260,0.201
0.241,0.217
0.246,0.192
0.293,0.129
0.304,0.098
0.294,0.155
0.306,0.237
0.363,0.231
0.360,0.155
0.331,0.095
0.304,0.115
0.297,0.143
0.304,0.133
0.266,0.109
0.267,0.129
0.304,0.179
0.340,0.183
0.327,0.150
0.316,0.158
0.341,0.160
0.379,0.095
0.369,0.019
0.332,0.045
0.319,0.111
0.327,0.117
0.328,0.117
0.298,0.119
0.282,0.103
0.296,0.096
0.301,0.144
0.279,0.202
0.263,0.208
0.284,0.177
0.284,0.132
0.262,0.086
0.278,0.086
0.303,0.145
0.309,0.159
0.273,0.092
0.260,0.019
0.265,0.023
0.283,0.100
0.281,0.088
0.278,-0.003
0.264,0.036
0.281,0.159
0.284,0.164
0.286,0.113
0.275,0.116
0.269,0.141
0.274,0.111
0.266,0.070
0.231,0.078
0.203,0.106
0.200,0.071
0.220,0.030
0.236,0.092
0.243,0.166
0.222,0.119
0.191,0.036
0.164,0.083
0.156,0.184
0.161,0.204
0.145,0.173
0.155,0.118
0.167,0.087
0.169,0.072
0.144,0.082
0.180,0.076
0.231,0.069
0.231,0.037
0.219,-0.022
0.231,-0.011
0.223,0.070
0.211,0.131
0.198,0.129
0.214,0.156
0.219,0.193
0.183,0.192
0.169,0.162
0.199,0.152
0.205,0.137
0.196,0.109
0.194,0.089
0.217,0.126
0.207,0.176
0.200,0.162
0.199,0.105
0.197,0.117
0.206,0.165
0.211,0.239
0.213,0.306
0.199,0.336
0.205,0.253
0.214,0.195
0.212,0.183
0.192,0.193
0.203,0.167
0.227,0.139
0.231,0.104
0.206,0.098
0.198,0.093
0.204,0.080
0.203,0.063
0.167,0.093
0.168,0.137
0.207,0.175
0.218,0.171
0.202,0.133
0.194,0.153
0.195,0.185
0.174,0.192
0.177,0.159
0.181,0.175
0.175,0.178
0.142,0.114
0.121,0.091
0.095,0.161
0.105,0.177
0.145,0.126
0.148,0.153
0.134,0.227
0.137,0.212
0.164,0.125
0.181,0.133
0.141,0.203
0.094,0.187
0.124,0.108
0.157,0.131
0.129,0.199
0.081,0.132
0.107,0.061
0.131,0.095
0.102,0.130
0.082,0.104
0.111,0.104
0.163,0.168
0.136,0.199
0.095,0.168
0.108,0.214
0.113,0.326
0.082,0.349
0.033,0.291
0.056,0.246
0.081,0.237
0.052,0.187
0.045,0.156
0.089,0.190
0.102,0.218
0.060,0.200
0.058,0.182
0.110,0.211
0.127,0.242
0.095,0.252
0.052,0.244
0.088,0.195
0.122,0.134
0.126,0.159
0.112,0.235
0.149,0.245
0.156,0.193
0.138,0.196
0.133,0.238
0.153,0.256
0.160,0.257
0.113,0.262
0.094,0.256
0.109,0.212
0.128,0.165
0.097,0.162
0.059,0.199
0.089,0.200
0.127,0.213
0.126,0.233
0.108,0.198
0.112,0.146
0.136,0.159
0.141,0.202
0.141,0.252
0.167,0.276
0.177,0.226
0.167,0.122
0.155,0.055
0.164,0.085
0.173,0.109
0.178,0.082
0.169,0.046
0.178,0.049
0.184,0.052
0.185,0.025
0.175,0.055
0.171,0.161
0.152,0.220
0.141,0.193
0.139,0.177
0.132,0.187
0.111,0.155
0.090,0.142
0.088,0.206
0.105,0.221
0.118,0.163
0.115,0.135
0.095,0.157
0.105,0.192
0.135,0.252
0.140,0.328
0.114,0.351
0.111,0.303
0.125,0.260
0.124,0.274
0.107,0.270
0.107,0.222
0.129,0.187
0.119,0.224
0.095,0.213
0.121,0.139
0.168,0.150
0.154,0.193
0.099,0.238
0.101,0.271
0.153,0.283
0.140,0.278
0.110,0.237
0.094,0.202
0.116,0.187
0.147,0.229
0.109,0.263
0.061,0.208
0.064,0.129
0.103,0.167
0.104,0.263
0.079,0.339
0.085,0.352
0.110,0.325
0.103,0.303
0.089,0.266
0.125,0.238
0.140,0.290
0.080,0.314
0.049,0.223
0.091,0.114
0.142,0.110
0.127,0.178
0.084,0.231
0.098,0.243
0.140,0.265
0.124,0.295
0.104,0.272
0.134,0.236
0.156,0.181
0.122,0.117
0.090,0.100
0.123,0.094
0.153,0.096
0.119,0.084
0.074,0.114
0.093,0.172
0.100,0.200
0.085,0.234
0.075,0.299
0.098,0.281
0.140,0.189
0.131,0.133
0.113,0.173
0.126,0.176
0.150,0.171
0.143,0.179
0.126,0.167
0.137,0.170
0.144,0.225
0.133,0.323
0.115,0.385
0.132,0.362
0.168,0.327
0.177,0.290
0.173,0.263
0.190,0.263
0.202,0.240
0.190,0.188
0.164,0.135
0.163,0.158
0.170,0.244
0.146,0.223
0.103,0.141
0.096,0.132
0.103,0.186
0.078,0.181
0.056,0.146
0.059,0.126
0.079,0.098
0.065,0.066
0.051,0.130
0.083,0.241
0.076,0.286
0.027,0.239
0.007,0.163
0.053,0.126
0.077,0.177
0.052,0.209
0.032,0.174
0.069,0.066
0.102,-0.019
0.090,0.009
0.098,0.054
0.118,0.080
0.138,0.066
0.144,0.034
0.135,0.003
0.155,0.011
0.183,0.080
0.156,0.119
0.142,0.086
0.172,0.042
0.193,-0.001
0.174,-0.034
0.157,-0.042
0.134,-0.038
0.141,-0.019
0.120,0.008
0.101,0.057
0.119,0.136
0.149,0.157
0.137,0.135
0.097,0.169
0.096,0.183
0.114,0.131
0.117,0.032
0.136,-0.012
0.164,0.006
0.169,-0.021
0.163,-0.069
0.130,-0.032
0.139,0.036
0.169,0.045
0.183,0.054
0.177,0.097
0.178,0.109
0.208,0.042
0.213,-0.010
0.220,0.025
0.212,0.076
0.207,0.031
0.208,-0.056
0.183,-0.046
0.151,0.049
0.156,0.087
0.169,0.068
0.150,0.085
0.135,0.150
0.138,0.115
0.160,0.036
0.135,0.035
0.138,0.057
0.129,0.042
0.152,0.018
0.148,0.040
0.129,0.122
0.141,0.128
0.147,0.121
0.141,0.159
0.143,0.261
0.168,0.275
0.166,0.211
0.158,0.232
0.173,0.270
0.190,0.237
0.187,0.135
0.163,0.102
0.172,0.119
0.186,0.141
0.192,0.156
0.161,0.120
0.147,0.090
0.138,0.062
0.149,0.029
0.152,0.026
0.152,0.011
0.164,0.008
0.141,0.023
0.099,0.027
0.118,-0.004
0.164,-0.037
0.151,-0.093
0.071,-0.075
0.044,-0.050
0.094,-0.061
0.113,-0.026
0.062,-0.073
0.029,-0.124
0.065,-0.066
0.083,0.016
0.057,0.048
0.059,0.035
0.104,0.011
0.115,-0.023
0.096,-0.016
0.107,0.045
0.158,0.052
0.174,0.011
0.138,-0.042
0.106,-0.054
0.135,-0.015
0.173,0.012
0.177,0.024
0.131,0.031
0.120,0.041
0.159,0.017
0.175,-0.041
0.151,-0.060
0.130,-0.067
0.129,-0.060
0.141,-0.078
0.101,-0.064
0.072,-0.047
0.090,-0.077
0.108,-0.124
0.067,-0.082
0.035,0.056
0.082,0.152
0.113,0.107
0.083,0.007
0.042,-0.037
0.070,0.040
0.102,0.084
0.075,0.042
0.029,0.011
0.047,0.027
0.101,0.059
0.103,0.091
0.071,0.124
0.096,0.123
0.158,0.042
0.172,0.003
0.122,0.044
0.142,0.106
0.163,0.088
0.164,0.019
0.105,-0.008
0.099,0.008
0.130,-0.011
0.166,-0.014
0.093,0.054
0.055,0.107
0.093,0.102
0.117,0.111
0.054,0.137
0.023,0.118
0.065,0.124
0.115,0.198
0.064,0.198
-0.007,0.136
0.016,0.148
0.071,0.205
0.066,0.225
0.013,0.222
0.018,0.251
0.047,0.269
0.040,0.225
0.019,0.165
0.051,0.173
0.095,0.241
0.106,0.220
0.092,0.165
0.097,0.167
0.110,0.196
0.092,0.158
0.071,0.098
0.087,0.131
0.133,0.193
0.135,0.171
0.107,0.081
0.070,0.029
0.074,0.077
0.089,0.155
0.081,0.138
0.060,0.137
0.045,0.182
0.021,0.176
-0.014,0.098
-0.005,0.118
0.021,0.205
0.004,0.185
-0.043,0.113
-0.034,0.095
-0.004,0.179
0.009,0.249
-0.019,0.234
-0.023,0.199
0.005,0.229
0.028,0.261
0.024,0.277
0.043,0.277
0.075,0.288
0.088,0.267
0.065,0.236
0.086,0.235
0.096,0.223
0.057,0.178
0.042,0.165
0.068,0.176
0.094,0.209
0.108,0.196
0.098,0.165
0.081,0.181
0.073,0.219
0.084,0.262
0.098,0.279
0.069,0.227
0.032,0.156
0.015,0.135
0.016,0.170
0.003,0.211
-0.003,0.231
0.013,0.234
0.017,0.222
-0.001,0.201
0.011,0.220
0.056,0.223
0.083,0.199
0.062,0.211
0.065,0.238
0.102,0.260
0.118,0.282
0.085,0.252
0.092,0.192
0.128,0.185
0.139,0.252
0.144,0.251
0.178,0.246
0.199,0.271
0.184,0.263
0.190,0.199
0.217,0.179
0.239,0.258
0.207,0.337
0.182,0.298
0.163,0.239
0.182,0.222
0.181,0.197
0.172,0.164
0.165,0.207
0.167,0.301
0.154,0.276
0.133,0.201
0.121,0.194
0.128,0.210
0.125,0.197
0.132,0.184
0.129,0.247
0.117,0.322
0.133,0.336
0.137,0.308
0.142,0.284
0.160,0.298
0.175,0.327
0.198,0.329
0.213,0.285
0.200,0.274
0.214,0.303
0.225,0.311
0.221,0.260
0.233,0.230
0.252,0.268
0.276,0.272
0.243,0.224
0.202,0.239
0.202,0.308
0.232,0.298
0.236,0.215
0.197,0.182
0.156,0.262
0.166,0.295
0.169,0.236
0.122,0.235
0.118,0.309
0.134,0.334
0.160,0.233
0.139,0.169
0.115,0.279
0.138,0.377
0.184,0.322
0.183,0.242
0.154,0.233
0.167,0.220
0.184,0.208
0.161,0.246
0.133,0.319
0.171,0.331
0.197,0.256
0.187,0.200
0.172,0.262
0.186,0.324
0.246,0.229
0.269,0.102
0.233,0.095
0.195,0.188
0.243,0.243
0.265,0.216
0.240,0.182
0.225,0.153
0.234,0.148
0.220,0.202
0.183,0.276
0.170,0.313
0.188,0.255
0.198,0.152
0.178,0.148
0.128,0.213
0.136,0.239
0.174,0.187
0.167,0.119
0.128,0.146
0.129,0.226
0.148,0.248
0.151,0.201
0.133,0.204
0.142,0.228
0.166,0.181
0.182,0.120
0.170,0.148
0.165,0.231
0.199,0.238
0.187,0.201
0.175,0.201
0.197,0.213
0.238,0.154
0.238,0.123
0.231,0.167
0.235,0.191
0.234,0.122
0.248,0.033
0.251,0.017
0.266,0.047
0.264,0.047
0.257,0.025
0.246,0.015
0.248,0.019
0.255,0.020
0.258,0.014
0.239,0.030
0.220,0.070
0.222,0.079
0.227,-0.008
0.215,-0.073
0.198,-0.025
0.187,0.030
0.186,0.015
0.196,0.023
0.202,0.068
0.211,0.067
0.229,0.006
0.219,-0.009
0.210,0.065
0.208,0.110
0.239,0.075
0.258,0.061
0.249,0.072
0.248,0.017
0.261,-0.086
0.272,-0.088
0.239,-0.014
0.245,0.046
0.272,0.058
0.281,0.047
0.264,0.029
0.243,0.048
0.244,0.067
0.223,0.049
0.198,0.049
0.203,0.052
0.223,0.025
0.212,-0.015
0.166,-0.031
0.143,0.006
0.154,0.058
0.142,0.079
0.097,0.126
0.092,0.181
0.117,0.214
0.091,0.211
0.085,0.231
0.113,0.249
0.121,0.252
0.119,0.197
0.136,0.160
0.173,0.171
0.194,0.176
0.173,0.183
0.166,0.174
0.178,0.177
0.207,0.197
0.216,0.196
0.216,0.205
0.205,0.231
0.198,0.247
0.213,0.195
0.261,0.126
0.269,0.117
0.237,0.121
0.239,0.048
0.228,-0.029
0.188,-0.009
0.156,0.015
0.182,0.006
0.181,0.006
0.161,0.066
0.139,0.112
0.148,0.085
0.160,0.030
0.144,0.016
0.125,0.025
0.127,0.026
0.152,-0.029
0.152,-0.049
0.120,-0.007
0.117,0.049
0.125,0.035
0.157,0.006
0.163,0.057
0.164,0.120
0.186,0.102
0.193,0.046
0.196,0.023
0.194,-0.007
0.236,-0.089
0.221,-0.141
0.168,-0.069
0.149,-0.011
0.188,-0.070
0.207,-0.132
0.183,-0.097
0.165,-0.027
0.179,0.037
0.187,0.061
0.173,0.055
0.167,0.039
0.189,0.033
0.197,-0.005
0.142,-0.049
0.121,-0.063
0.118,-0.050
0.109,-0.040
0.064,-0.018
0.048,0.010
0.093,0.004
0.127,-0.026
0.111,-0.018
0.091,0.072
0.105,0.115
0.141,0.066
0.132,0.009
0.104,0.047
