-0.166,0.082
-0.164,0.085
-0.172,0.079
-0.167,0.082
-0.175,0.083
-0.168,0.078
-0.172,0.073
-0.181,0.078
-0.176,0.079
-0.164,0.074
-0.166,0.070
-0.173,0.068
-0.172,0.065
-0.170,0.078
-0.163,0.073
-0.165,0.076
-0.159,0.083
-0.157,0.072
-0.154,0.082
-0.150,0.074
-0.149,0.076
-0.147,0.073
-0.145,0.063
-0.139,0.077
-0.145,0.077
-0.143,0.083
-0.135,0.079
-0.134,0.076
-0.136,0.078
-0.129,0.078
-0.126,0.073
-0.119,0.080
-0.115,0.088
-0.116,0.080
-0.110,0.080
-0.105,0.076
-0.102,0.074
-0.112,0.083
-0.102,0.079
-0.110,0.075
-0.104,0.069
-0.101,0.074
-0.111,0.078
-0.104,0.080
-0.098,0.080
-0.094,0.080
-0.097,0.074
-0.096,0.078
-0.100,0.075
-0.098,0.076
-0.096,0.085
-0.098,0.086
-0.092,0.087
-0.093,0.091
-0.082,0.081
-0.090,0.083
-0.082,0.085
-0.089,0.083
-0.086,0.089
-0.086,0.080
-0.091,0.081
-0.087,0.085
-0.078,0.080
-0.082,0.080
-0.077,0.079
-0.073,0.077
-0.071,0.083
-0.068,0.084
-0.063,0.080
-0.067,0.088
-0.061,0.086
-0.062,0.093
-0.060,0.086
-0.054,0.087
-0.063,0.085
-0.054,0.086
-0.049,0.085
-0.052,0.085
-0.041,0.080
-0.034,0.083
-0.040,0.078
-0.037,0.071
-0.034,0.078
-0.039,0.082
-0.030,0.084
-0.030,0.082
-0.027,0.078
-0.032,0.079
-0.024,0.079
-0.024,0.081
-0.028,0.080
-0.022,0.077
-0.026,0.077
-0.020,0.080
-0.017,0.081
-0.023,0.077
-0.024,0.072
-0.021,0.072
-0.026,0.069
-0.021,0.076
-0.026,0.068
-0.022,0.079
-0.021,0.072
-0.018,0.074
-0.020,0.065
-0.012,0.073
-0.011,0.070
-0.011,0.071
-0.010,0.071
-0.008,0.073
-0.012,0.088
-0.009,0.081
-0.003,0.077
-0.000,0.076
-0.009,0.082
0.001,0.080
-0.001,0.084
0.001,0.079
0.007,0.083
0.015,0.082
0.022,0.080
0.030,0.088
0.027,0.081
0.033,0.085
0.035,0.074
0.036,0.084
0.038,0.084
0.034,0.076
0.038,0.081
0.041,0.071
0.042,0.065
0.054,0.073
0.050,0.071
0.057,0.075
0.047,0.070
0.062,0.071
0.057,0.066
0.052,0.071
0.063,0.065
0.068,0.059
0.071,0.062
0.072,0.066
0.062,0.061
0.072,0.065
0.075,0.060
0.070,0.053
0.078,0.059
0.078,0.067
0.088,0.054
0.077,0.058
0.091,0.053
0.087,0.048
0.087,0.054
0.093,0.049
0.097,0.049
0.098,0.054
0.097,0.049
0.089,0.061
0.093,0.059
0.097,0.061
0.097,0.061
0.099,0.055
0.098,0.041
0.099,0.043
0.099,0.047
0.104,0.049
0.097,0.042
0.104,0.040
0.108,0.042
0.106,0.041
0.111,0.041
0.108,0.033
0.114,0.039
0.107,0.033
0.108,0.038
0.108,0.030
0.107,0.029
0.112,0.020
0.115,0.034
0.121,0.027
0.124,0.027
0.125,0.026
0.124,0.030
0.128,0.025
0.124,0.015
0.127,0.012
0.127,0.012
0.122,0.015
0.130,0.016
0.125,0.008
0.130,-0.005
0.128,0.000
0.131,0.002
0.124,-0.002
0.134,-0.006
0.141,-0.001
0.136,0.002
0.142,0.009
0.142,0.005
0.148,0.013
0.149,0.009
0.153,0.001
0.152,0.003
0.161,-0.008
0.156,-0.003
0.152,-0.009
0.150,-0.004
0.160,-0.001
0.156,-0.004
0.160,-0.015
0.163,-0.005
0.162,-0.014
0.171,-0.007
0.166,-0.009
0.178,-0.019
0.173,-0.022
0.167,-0.015
0.179,-0.018
0.177,-0.027
0.181,-0.026
0.186,-0.029
0.195,-0.030
0.190,-0.036
0.185,-0.029
0.182,-0.033
0.181,-0.028
0.185,-0.031
0.195,-0.033
0.192,-0.034
0.188,-0.029
0.189,-0.026
0.193,-0.033
0.194,-0.030
0.192,-0.030
0.193,-0.022
0.191,-0.027
0.191,-0.026
0.195,-0.028
0.195,-0.031
0.193,-0.029
0.200,-0.026
0.205,-0.022
0.204,-0.024
0.205,-0.024
0.209,-0.021
0.201,-0.023
0.205,-0.025
0.202,-0.020
0.203,-0.024
0.202,-0.032
0.210,-0.026
0.216,-0.027
0.220,-0.031
0.221,-0.033
0.220,-0.029
0.220,-0.031
0.219,-0.031
0.222,-0.026
0.220,-0.018
0.222,-0.019
0.219,-0.011
0.220,-0.014
0.230,-0.000
0.231,-0.000
0.231,-0.013
0.234,-0.012
0.228,-0.013
0.234,-0.010
0.241,-0.008
0.232,-0.014
0.232,-0.007
0.228,-0.012
0.233,-0.007
0.234,-0.007
0.228,-0.008
0.232,0.000
0.226,0.000
0.227,-0.002
0.233,-0.007
0.234,-0.008
0.233,-0.005
0.233,0.002
0.232,0.007
0.224,0.005
0.227,0.000
0.235,-0.000
0.225,0.010
0.227,0.007
0.227,-0.002
0.228,-0.005
0.228,0.005
0.231,0.008
0.228,0.002
0.228,0.007
0.226,0.004
0.215,0.004
0.214,0.009
0.214,0.009
0.211,0.005
0.210,0.015
0.210,0.014
0.204,0.008
0.197,0.014
0.201,0.012
0.197,0.016
0.196,0.025
0.199,0.025
0.202,0.025
0.196,0.032
0.195,0.037
0.188,0.035
0.189,0.044
0.188,0.040
0.185,0.047
0.187,0.041
0.185,0.036
0.186,0.041
0.180,0.034
0.180,0.042
0.173,0.043
0.174,0.044
0.170,0.051
0.164,0.049
0.161,0.056
0.155,0.058
0.151,0.056
0.156,0.063
0.156,0.064
0.147,0.054
0.149,0.058
0.143,0.062
0.144,0.062
0.141,0.064
0.130,0.062
0.124,0.072
0.115,0.076
0.115,0.075
0.118,0.076
0.111,0.075
0.109,0.072
0.108,0.076
0.105,0.073
0.105,0.075
0.102,0.073
0.105,0.065
0.096,0.068
0.098,0.071
0.095,0.072
0.095,0.074
0.088,0.079
0.086,0.075
0.090,0.073
0.092,0.079
0.078,0.081
0.082,0.077
0.083,0.080
0.075,0.081
0.077,0.086
0.080,0.070
0.082,0.079
0.081,0.076
0.079,0.077
0.072,0.080
0.060,0.082
0.063,0.085
0.056,0.081
0.066,0.086
0.058,0.086
0.059,0.087
0.056,0.088
0.063,0.089
0.060,0.093
0.062,0.096
0.060,0.087
0.060,0.098
0.057,0.100
0.054,0.104
0.050,0.097
0.047,0.100
0.046,0.105
0.047,0.102
0.052,0.102
0.052,0.105
0.053,0.107
0.050,0.103
0.052,0.106
0.044,0.112
0.046,0.106
0.042,0.109
0.041,0.108
0.042,0.111
0.039,0.111
0.036,0.113
0.032,0.114
0.031,0.122
0.028,0.124
0.036,0.120
0.029,0.122
0.026,0.115
0.020,0.122
0.020,0.117
0.022,0.120
0.013,0.120
0.023,0.132
0.016,0.134
0.010,0.136
0.012,0.138
0.013,0.140
0.009,0.136
0.005,0.142
-0.001,0.141
0.001,0.146
0.007,0.137
-0.001,0.140
-0.001,0.144
0.007,0.139
-0.005,0.144
-0.005,0.139
-0.013,0.142
-0.012,0.146
-0.011,0.139
-0.014,0.140
-0.026,0.143
-0.024,0.145
-0.026,0.148
-0.029,0.153
-0.027,0.151
-0.019,0.158
-0.016,0.159
-0.022,0.161
-0.030,0.161
-0.027,0.158
-0.031,0.151
-0.024,0.164
-0.027,0.159
-0.039,0.154
-0.037,0.161
-0.039,0.168
-0.035,0.159
-0.039,0.153
-0.038,0.160
-0.038,0.157
-0.033,0.152
-0.040,0.159
-0.038,0.155
-0.031,0.161
-0.029,0.153
-0.030,0.151
-0.035,0.145
-0.036,0.146
-0.038,0.147
-0.040,0.153
-0.040,0.141
-0.045,0.141
-0.046,0.150
-0.042,0.143
-0.043,0.140
-0.043,0.137
-0.044,0.137
-0.038,0.141
-0.036,0.137
-0.048,0.142
-0.049,0.138
-0.049,0.136
-0.049,0.136
-0.050,0.138
-0.060,0.143
-0.055,0.139
-0.059,0.136
-0.057,0.129
-0.060,0.135
-0.056,0.138
-0.051,0.136
-0.053,0.144
-0.052,0.140
-0.052,0.133
-0.047,0.136
-0.047,0.128
-0.043,0.130
-0.052,0.136
-0.048,0.134
-0.054,0.123
-0.054,0.125
-0.053,0.120
-0.049,0.131
-0.055,0.117
-0.052,0.123
-0.045,0.114
-0.044,0.115
-0.046,0.104
-0.048,0.105
-0.048,0.113
-0.055,0.111
-0.057,0.100
-0.061,0.092
-0.056,0.091
-0.054,0.096
-0.060,0.087
-0.061,0.075
-0.053,0.070
-0.061,0.070
-0.053,0.067
-0.058,0.058
-0.060,0.049
-0.064,0.054
-0.061,0.044
-0.057,0.040
-0.056,0.035
-0.062,0.035
-0.058,0.030
-0.059,0.026
-0.062,0.026
-0.058,0.021
-0.056,0.015
-0.055,0.007
-0.055,-0.000
-0.050,0.007
-0.059,0.001
-0.056,0.006
-0.055,-0.002
-0.049,-0.000
-0.055,-0.009
-0.058,-0.014
-0.056,-0.017
-0.065,-0.021
-0.069,-0.012
-0.056,-0.022
-0.058,-0.030
-0.064,-0.026
-0.059,-0.028
-0.065,-0.034
-0.060,-0.037
-0.061,-0.035
-0.057,-0.049
-0.057,-0.042
-0.054,-0.047
-0.057,-0.045
-0.055,-0.050
-0.057,-0.051
-0.066,-0.050
-0.068,-0.053
-0.069,-0.058
-0.070,-0.055
-0.061,-0.064
-0.068,-0.055
-0.064,-0.058
-0.061,-0.061
-0.057,-0.058
-0.055,-0.067
-0.057,-0.064
-0.065,-0.059
-0.059,-0.056
-0.060,-0.057
-0.066,-0.057
-0.069,-0.056
-0.070,-0.057
-0.067,-0.054
-0.071,-0.054
-0.073,-0.057
-0.071,-0.062
-0.074,-0.059
-0.076,-0.062
-0.081,-0.065
-0.085,-0.065
-0.079,-0.059
-0.080,-0.070
-0.080,-0.058
-0.085,-0.056
-0.076,-0.059
-0.075,-0.073
-0.084,-0.068
-0.086,-0.072
-0.081,-0.071
-0.076,-0.071
-0.082,-0.080
-0.083,-0.083
-0.075,-0.070
-0.077,-0.073
-0.080,-0.080
-0.076,-0.068
-0.071,-0.078
-0.070,-0.080
-0.068,-0.081
-0.069,-0.077
-0.067,-0.083
-0.067,-0.086
-0.069,-0.085
-0.069,-0.085
-0.067,-0.090
-0.071,-0.090
-0.066,-0.091
-0.062,-0.085
-0.058,-0.088
-0.060,-0.089
-0.060,-0.090
-0.055,-0.094
-0.063,-0.099
-0.061,-0.097
-0.064,-0.101
-0.059,-0.106
-0.062,-0.109
-0.057,-0.099
-0.055,-0.109
-0.061,-0.106
-0.051,-0.104
-0.056,-0.102
-0.054,-0.102
-0.047,-0.099
-0.046,-0.108
-0.043,-0.108
-0.038,-0.115
-0.039,-0.111
-0.040,-0.118
-0.032,-0.121
-0.036,-0.127
-0.039,-0.124
-0.042,-0.128
-0.037,-0.138
-0.032,-0.125
-0.031,-0.127
-0.026,-0.130
-0.023,-0.129
-0.019,-0.132
-0.013,-0.132
-0.007,-0.126
-0.009,-0.130
-0.010,-0.132
-0.006,-0.140
-0.010,-0.133
-0.007,-0.135
-0.001,-0.135
0.000,-0.134
0.007,-0.134
-0.000,-0.139
0.003,-0.140
-0.006,-0.148
-0.002,-0.148
-0.001,-0.150
0.000,-0.150
-0.004,-0.152
-0.011,-0.147
-0.006,-0.152
-0.008,-0.144
-0.004,-0.147
-0.002,-0.153
-0.008,-0.143
-0.010,-0.144
-0.007,-0.150
-0.013,-0.158
-0.011,-0.158
-0.015,-0.151
-0.014,-0.158
-0.012,-0.164
-0.013,-0.163
-0.013,-0.163
-0.019,-0.160
-0.013,-0.163
-0.011,-0.170
-0.011,-0.178
-0.015,-0.187
-0.022,-0.184
-0.021,-0.183
-0.018,-0.186
-0.013,-0.181
-0.002,-0.182
-0.005,-0.190
-0.006,-0.181
0.005,-0.190
-0.005,-0.199
-0.001,-0.190
-0.007,-0.200
-0.011,-0.194
-0.005,-0.189
-0.000,-0.202
-0.004,-0.200
0.005,-0.199
0.001,-0.209
-0.005,-0.201
-0.007,-0.205
-0.004,-0.206
-0.003,-0.204
0.002,-0.207
-0.001,-0.209
-0.010,-0.207
-0.001,-0.211
-0.010,-0.206
-0.010,-0.211
-0.016,-0.216
-0.015,-0.224
-0.015,-0.219
-0.008,-0.211
-0.001,-0.216
-0.008,-0.221
-0.007,-0.223
-0.005,-0.218
-0.002,-0.220
0.001,-0.223
0.005,-0.223
0.003,-0.218
0.004,-0.215
0.007,-0.213
0.001,-0.217
0.007,-0.218
0.011,-0.217
0.004,-0.222
0.005,-0.220
0.005,-0.220
0.005,-0.211
0.008,-0.210
0.002,-0.221
-0.009,-0.216
-0.007,-0.216
-0.017,-0.211
-0.008,-0.206
-0.016,-0.213
-0.016,-0.209
-0.016,-0.207
-0.017,-0.214
-0.019,-0.216
-0.016,-0.223
-0.015,-0.211
-0.023,-0.206
-0.016,-0.208
-0.029,-0.211
-0.033,-0.199
-0.034,-0.200
-0.039,-0.205
-0.046,-0.207
-0.049,-0.200
-0.056,-0.202
-0.047,-0.199
-0.058,-0.196
-0.052,-0.198
-0.057,-0.201
-0.057,-0.204
-0.055,-0.199
-0.058,-0.197
-0.057,-0.194
-0.066,-0.199
-0.066,-0.191
-0.067,-0.195
-0.064,-0.200
-0.075,-0.196
-0.080,-0.192
-0.074,-0.191
-0.084,-0.194
-0.083,-0.196
-0.092,-0.194
-0.089,-0.200
-0.086,-0.196
-0.090,-0.185
-0.093,-0.186
-0.092,-0.192
-0.090,-0.192
-0.085,-0.186
-0.098,-0.180
-0.097,-0.178
-0.098,-0.179
-0.099,-0.183
-0.098,-0.182
-0.093,-0.180
-0.090,-0.172
-0.086,-0.179
-0.094,-0.180
-0.095,-0.181
-0.089,-0.176
-0.090,-0.168
-0.091,-0.159
-0.091,-0.167
-0.087,-0.159
-0.093,-0.160
-0.091,-0.147
-0.093,-0.147
-0.095,-0.145
-0.087,-0.144
-0.089,-0.139
-0.089,-0.129
-0.091,-0.130
-0.094,-0.126
-0.099,-0.123
-0.104,-0.125
-0.097,-0.119
-0.104,-0.118
-0.106,-0.113
-0.101,-0.106
-0.106,-0.101
-0.109,-0.090
-0.111,-0.099
-0.099,-0.089
-0.108,-0.079
-0.112,-0.077
-0.105,-0.068
-0.114,-0.069
-0.111,-0.066
-0.113,-0.055
-0.114,-0.056
-0.117,-0.052
-0.112,-0.049
-0.119,-0.046
-0.123,-0.038
-0.125,-0.037
-0.125,-0.028
-0.123,-0.018
-0.127,-0.016
-0.134,-0.009
-0.131,-0.000
-0.127,0.002
-0.129,-0.004
-0.132,0.004
-0.131,0.006
-0.129,0.008
-0.129,0.006
-0.135,0.003
-0.142,0.016
-0.136,0.010
-0.138,0.014
-0.136,0.020
-0.141,0.024
-0.142,0.026
-0.142,0.030
-0.141,0.046
-0.147,0.047
-0.146,0.041
-0.139,0.045
-0.145,0.046
-0.151,0.043
-0.149,0.036
-0.151,0.042
-0.158,0.045
-0.162,0.048
-0.166,0.059
-0.159,0.054
-0.161,0.053
-0.157,0.058
-0.162,0.056
-0.164,0.056
-0.163,0.053
-0.157,0.055
-0.162,0.064
-0.162,0.070
-0.166,0.069
-0.163,0.065
-0.156,0.065
-0.168,0.067
-0.163,0.066
-0.162,0.058
-0.162,0.071
-0.159,0.070
-0.156,0.068
-0.158,0.071
-0.168,0.072
-0.163,0.079
-0.164,0.078
-0.165,0.088
-0.166,0.090
-0.164,0.095
-0.169,0.084
-0.168,0.088
-0.169,0.093
-0.171,0.094
-0.168,0.090
-0.171,0.091
-0.164,0.098
-0.171,0.094
-0.168,0.097
-0.169,0.100
-0.177,0.108
-0.168,0.112
-0.175,0.113
-0.176,0.117
-0.178,0.116
-0.170,0.115
-0.171,0.115
-0.169,0.112
-0.168,0.117
-0.159,0.122
-0.168,0.122
-0.160,0.129
-0.150,0.135
-0.154,0.139
-0.148,0.131
-0.160,0.140
-0.163,0.139
-0.149,0.140
-0.157,0.140
-0.150,0.143
-0.146,0.142
-0.145,0.142
-0.144,0.150
-0.140,0.158
-0.140,0.153
-0.139,0.149
-0.137,0.149
-0.138,0.153
-0.138,0.148
-0.130,0.153
-0.127,0.161
-0.128,0.156
-0.123,0.159
-0.129,0.159
-0.131,0.154
-0.128,0.163
-0.124,0.168
-0.130,0.165
-0.130,0.172
-0.124,0.169
-0.126,0.175
-0.128,0.171
-0.119,0.175
-0.118,0.175
-0.121,0.183
-0.124,0.184
-0.116,0.184
-0.115,0.186
-0.114,0.187
-0.111,0.185
-0.108,0.185
-0.105,0.177
-0.106,0.184
-0.106,0.181
-0.102,0.188
-0.094,0.186
-0.090,0.177
-0.086,0.181
-0.083,0.186
-0.082,0.184
-0.082,0.186
-0.079,0.186
-0.082,0.190
-0.084,0.194
-0.081,0.192
-0.086,0.187
-0.074,0.183
-0.068,0.175
-0.062,0.180
-0.059,0.181
-0.052,0.179
-0.052,0.184
-0.050,0.185
-0.042,0.176
-0.042,0.182
-0.036,0.183
-0.033,0.174
-0.030,0.173
-0.027,0.174
-0.025,0.174
-0.027,0.178
-0.021,0.181
-0.014,0.175
-0.016,0.175
-0.016,0.177
-0.002,0.168
-0.009,0.175
-0.010,0.181
-0.002,0.176
0.002,0.168
-0.001,0.174
-0.005,0.169
0.001,0.172
-0.003,0.166
0.004,0.162
0.005,0.152
0.007,0.157
0.004,0.155
0.004,0.153
0.011,0.150
0.002,0.162
0.002,0.160
0.002,0.151
-0.005,0.146
0.006,0.150
-0.001,0.148
0.005,0.144
-0.000,0.136
-0.001,0.133
0.004,0.133
0.005,0.130
0.004,0.128
0.002,0.135
0.009,0.133
0.005,0.131
0.002,0.136
0.012,0.131
0.013,0.128
0.013,0.135
0.020,0.131
0.027,0.118
0.029,0.128
0.022,0.120
0.024,0.120
0.019,0.125
0.020,0.131
0.033,0.121
0.031,0.125
0.035,0.124
0.037,0.120
0.037,0.123
0.044,0.121
0.046,0.127
0.041,0.125
0.046,0.118
0.043,0.125
0.044,0.126
0.047,0.126
0.046,0.131
0.050,0.132
0.050,0.130
0.053,0.135
0.061,0.131
0.064,0.136
0.067,0.129
0.073,0.120
0.072,0.128
0.077,0.136
0.080,0.127
0.076,0.124
0.075,0.125
0.075,0.122
0.076,0.118
0.081,0.115
0.094,0.122
0.091,0.118
0.095,0.118
0.104,0.119
0.109,0.115
0.121,0.117
0.121,0.112
0.124,0.113
0.130,0.111
0.130,0.109
0.134,0.111
0.140,0.113
0.138,0.110
0.145,0.106
0.141,0.103
0.142,0.107
0.146,0.098
0.148,0.084
0.148,0.088
0.150,0.091
0.152,0.091
0.150,0.093
0.150,0.090
0.153,0.079
0.157,0.078
0.153,0.072
0.153,0.082
0.150,0.076
0.147,0.064
0.148,0.067
0.151,0.072
0.155,0.069
0.156,0.068
0.162,0.059
0.164,0.047
