-0.078,-0.026
-0.085,-0.014
-0.082,-0.019
-0.086,-0.016
-0.074,-0.026
-0.079,-0.023
-0.071,-0.013
-0.065,-0.014
-0.070,-0.009
-0.074,-0.024
-0.077,-0.027
-0.080,-0.023
-0.090,-0.025
-0.096,-0.032
-0.100,-0.018
-0.094,-0.009
-0.088,-0.011
-0.099,-0.028
-0.101,-0.033
-0.106,-0.025
-0.103,-0.014
-0.102,-0.022
-0.109,-0.017
-0.113,-0.014
-0.114,-0.015
-0.113,-0.014
-0.120,-0.012
-0.112,-0.011
-0.115,-0.013
-0.112,-0.009
-0.107,-0.005
-0.112,-0.010
-0.110,-0.010
-0.115,-0.006
-0.117,0.002
-0.121,-0.000
-0.118,0.005
-0.121,0.004
-0.117,0.007
-0.127,-0.000
-0.121,-0.000
-0.115,0.002
-0.102,0.003
-0.106,0.010
-0.108,0.005
-0.111,0.011
-0.101,-0.002
-0.089,0.007
-0.084,0.011
-0.088,0.004
-0.091,-0.003
-0.083,0.003
-0.088,0.004
-0.098,0.008
-0.095,0.004
-0.102,0.001
-0.103,0.018
-0.087,0.012
-0.079,0.013
-0.080,0.007
-0.077,0.013
-0.067,0.007
-0.062,0.011
-0.063,0.003
-0.062,-0.006
-0.052,-0.008
-0.055,-0.004
-0.051,-0.004
-0.055,-0.002
-0.061,-0.011
-0.063,-0.012
-0.057,-0.011
-0.056,-0.024
-0.064,-0.021
-0.057,-0.021
-0.051,-0.020
-0.050,-0.023
-0.046,-0.022
-0.043,-0.023
-0.045,-0.030
-0.038,-0.026
-0.047,-0.038
-0.043,-0.032
-0.037,-0.038
-0.044,-0.039
-0.037,-0.046
-0.024,-0.051
-0.025,-0.050
-0.021,-0.050
-0.023,-0.049
-0.013,-0.063
-0.012,-0.053
-0.010,-0.060
-0.002,-0.068
-0.002,-0.074
0.004,-0.071
-0.002,-0.066
0.001,-0.067
0.013,-0.075
0.020,-0.077
0.023,-0.076
0.012,-0.083
0.014,-0.088
0.010,-0.086
0.018,-0.083
0.017,-0.088
0.017,-0.089
0.018,-0.090
0.039,-0.087
0.036,-0.091
0.042,-0.091
0.042,-0.092
0.048,-0.090
0.047,-0.090
0.059,-0.089
0.060,-0.099
0.058,-0.095
0.066,-0.094
0.064,-0.093
0.065,-0.099
0.057,-0.099
0.059,-0.099
0.060,-0.103
0.061,-0.102
0.064,-0.107
0.055,-0.099
0.058,-0.098
0.067,-0.094
0.068,-0.097
0.083,-0.097
0.094,-0.093
0.085,-0.087
0.093,-0.095
0.099,-0.101
0.100,-0.101
0.098,-0.098
0.094,-0.092
0.093,-0.094
0.091,-0.089
0.100,-0.094
0.099,-0.085
0.102,-0.087
0.102,-0.087
0.107,-0.092
0.106,-0.091
0.116,-0.080
0.115,-0.086
0.103,-0.092
0.109,-0.086
0.119,-0.094
0.119,-0.097
0.116,-0.102
0.113,-0.098
0.118,-0.089
0.111,-0.091
0.117,-0.096
0.117,-0.095
0.127,-0.092
0.131,-0.089
0.138,-0.092
0.142,-0.093
0.144,-0.085
0.141,-0.094
0.145,-0.087
0.145,-0.093
0.140,-0.099
0.139,-0.091
0.129,-0.090
0.131,-0.090
0.137,-0.085
0.140,-0.091
0.144,-0.095
0.145,-0.095
0.150,-0.095
0.151,-0.091
0.151,-0.090
0.155,-0.092
0.155,-0.088
0.156,-0.087
0.171,-0.091
0.167,-0.093
0.160,-0.092
0.159,-0.093
0.152,-0.094
0.154,-0.098
0.151,-0.099
0.151,-0.087
0.157,-0.097
0.154,-0.090
0.167,-0.089
0.170,-0.098
0.164,-0.105
0.161,-0.102
0.165,-0.101
0.160,-0.100
0.157,-0.096
0.144,-0.102
0.150,-0.103
0.155,-0.107
0.156,-0.093
0.151,-0.093
0.154,-0.099
0.147,-0.107
0.140,-0.105
0.145,-0.113
0.136,-0.118
0.140,-0.115
0.136,-0.109
0.144,-0.110
0.149,-0.108
0.143,-0.113
0.140,-0.112
0.143,-0.116
0.137,-0.123
0.133,-0.127
0.134,-0.123
0.130,-0.122
0.126,-0.126
0.126,-0.132
0.132,-0.124
0.133,-0.129
0.133,-0.124
0.126,-0.128
0.117,-0.133
0.116,-0.140
0.118,-0.136
0.107,-0.132
0.102,-0.134
0.100,-0.135
0.103,-0.138
0.103,-0.145
0.100,-0.144
0.095,-0.142
0.089,-0.145
0.092,-0.143
0.089,-0.140
0.088,-0.145
0.082,-0.142
0.085,-0.142
0.084,-0.145
0.082,-0.145
0.073,-0.147
0.071,-0.138
0.068,-0.139
0.066,-0.139
0.062,-0.139
0.063,-0.137
0.065,-0.133
0.067,-0.137
0.065,-0.132
0.058,-0.136
0.060,-0.129
0.053,-0.128
0.047,-0.120
0.037,-0.123
0.037,-0.126
0.032,-0.117
0.037,-0.120
0.026,-0.120
0.018,-0.114
0.023,-0.114
0.016,-0.118
0.023,-0.112
0.016,-0.113
0.013,-0.112
0.010,-0.108
-0.000,-0.103
-0.004,-0.104
-0.006,-0.103
-0.008,-0.101
-0.005,-0.099
-0.004,-0.102
-0.009,-0.097
-0.016,-0.092
-0.020,-0.105
-0.016,-0.101
-0.023,-0.107
-0.029,-0.104
-0.029,-0.095
-0.030,-0.081
-0.027,-0.064
-0.026,-0.061
-0.027,-0.072
-0.027,-0.068
-0.030,-0.070
-0.033,-0.072
-0.033,-0.070
-0.034,-0.072
-0.032,-0.073
-0.036,-0.070
-0.048,-0.065
-0.059,-0.067
-0.054,-0.057
-0.052,-0.057
-0.054,-0.050
-0.066,-0.053
-0.068,-0.072
-0.066,-0.061
-0.068,-0.063
-0.069,-0.058
-0.081,-0.064
-0.093,-0.062
-0.091,-0.063
-0.091,-0.070
-0.091,-0.061
-0.095,-0.058
-0.107,-0.057
-0.107,-0.056
-0.112,-0.064
-0.109,-0.064
-0.122,-0.061
-0.132,-0.063
-0.125,-0.059
-0.138,-0.058
-0.142,-0.056
-0.133,-0.053
-0.147,-0.052
-0.156,-0.063
-0.162,-0.054
-0.165,-0.055
-0.162,-0.058
-0.169,-0.050
-0.163,-0.046
-0.157,-0.054
-0.160,-0.053
-0.161,-0.064
-0.172,-0.054
-0.168,-0.058
-0.167,-0.046
-0.170,-0.047
-0.180,-0.046
-0.194,-0.043
-0.186,-0.037
-0.189,-0.040
-0.198,-0.039
-0.198,-0.038
-0.208,-0.030
-0.208,-0.035
-0.212,-0.040
-0.208,-0.039
-0.206,-0.040
-0.192,-0.038
-0.196,-0.035
-0.202,-0.028
-0.211,-0.033
-0.213,-0.034
-0.213,-0.028
-0.216,-0.034
-0.218,-0.034
-0.214,-0.037
-0.213,-0.033
-0.208,-0.029
-0.217,-0.028
-0.218,-0.029
-0.227,-0.030
-0.230,-0.028
-0.232,-0.026
-0.230,-0.019
-0.231,-0.026
-0.247,-0.027
-0.249,-0.022
-0.251,-0.017
-0.253,-0.020
-0.251,-0.021
-0.252,-0.021
-0.259,-0.019
-0.256,-0.018
-0.245,-0.017
-0.248,-0.015
-0.254,-0.013
-0.256,-0.010
-0.255,-0.017
-0.257,-0.004
-0.255,0.000
-0.255,-0.005
-0.258,-0.006
-0.252,-0.012
-0.246,-0.011
-0.246,0.001
-0.251,-0.004
-0.256,-0.002
-0.252,0.008
-0.252,0.008
-0.248,0.009
-0.251,0.010
-0.248,0.007
-0.252,0.010
-0.258,0.008
-0.253,0.006
-0.254,0.021
-0.259,0.023
-0.259,0.028
-0.264,0.032
-0.265,0.025
-0.260,0.033
-0.258,0.034
-0.264,0.034
-0.260,0.041
-0.257,0.042
-0.243,0.047
-0.237,0.044
-0.242,0.044
-0.232,0.048
-0.231,0.049
-0.237,0.039
-0.254,0.044
-0.270,0.041
-0.275,0.039
-0.268,0.040
-0.273,0.041
-0.254,0.036
-0.231,0.036
-0.229,0.039
-0.223,0.038
-0.234,0.034
-0.242,0.040
-0.254,0.035
-0.249,0.037
-0.250,0.036
-0.242,0.038
-0.243,0.037
-0.246,0.033
-0.256,0.032
-0.249,0.035
-0.260,0.030
-0.262,0.038
-0.260,0.037
-0.265,0.036
-0.251,0.034
-0.250,0.039
-0.240,0.044
-0.234,0.040
-0.235,0.040
-0.215,0.034
-0.202,0.043
-0.199,0.040
-0.207,0.033
-0.210,0.031
-0.207,0.037
-0.214,0.038
-0.212,0.041
-0.215,0.034
-0.208,0.035
-0.185,0.034
-0.167,0.037
-0.179,0.029
-0.206,0.029
-0.228,0.023
-0.234,0.027
-0.226,0.022
-0.221,0.017
-0.200,0.019
-0.183,0.012
-0.175,0.015
-0.173,0.016
-0.179,0.014
-0.185,0.026
-0.192,0.016
-0.189,0.022
-0.182,0.019
-0.173,0.016
-0.182,0.015
-0.192,0.019
-0.192,0.018
-0.191,0.019
-0.186,0.018
-0.167,0.027
-0.152,0.015
-0.133,0.026
-0.137,0.023
-0.135,0.025
-0.150,0.019
-0.164,0.019
-0.166,0.024
-0.162,0.015
-0.157,0.018
-0.151,0.005
-0.150,0.011
-0.138,0.016
-0.123,0.018
-0.127,0.017
-0.121,0.018
-0.121,0.020
-0.129,0.018
-0.118,0.014
-0.118,0.011
-0.116,0.007
-0.117,0.007
-0.120,0.008
-0.123,0.005
-0.114,0.001
-0.118,-0.001
-0.117,0.004
-0.118,0.004
-0.122,0.003
-0.122,0.010
-0.123,0.010
-0.114,0.010
-0.110,0.016
-0.096,0.019
-0.086,0.021
-0.077,0.021
-0.074,0.030
-0.084,0.033
-0.081,0.029
-0.081,0.023
-0.072,0.030
-0.055,0.034
-0.066,0.036
-0.061,0.034
-0.059,0.032
-0.052,0.029
-0.055,0.026
-0.057,0.021
-0.059,0.028
-0.056,0.024
-0.044,0.031
-0.048,0.027
-0.045,0.025
-0.046,0.026
-0.051,0.021
-0.039,0.022
-0.052,0.024
-0.034,0.022
-0.041,0.023
-0.037,0.022
-0.027,0.017
-0.026,0.014
-0.027,0.017
-0.026,0.017
-0.016,0.017
-0.008,0.016
-0.016,0.015
-0.017,0.016
-0.012,0.015
-0.012,0.010
-0.011,0.016
-0.005,0.014
-0.005,0.009
0.007,0.011
0.007,-0.003
0.007,-0.006
0.006,0.001
0.014,0.003
0.010,0.002
0.020,-0.005
0.016,-0.000
0.013,0.005
0.016,-0.005
0.023,-0.006
0.034,-0.002
0.049,0.008
0.046,0.012
0.049,0.005
0.052,0.006
0.065,0.013
0.067,0.008
0.071,0.010
0.069,-0.003
0.073,-0.001
0.073,0.003
0.076,-0.008
0.085,-0.001
0.087,0.003
0.097,0.001
0.090,-0.008
0.094,-0.013
0.099,-0.009
0.088,-0.006
0.097,-0.006
0.098,-0.008
0.099,-0.002
0.103,-0.016
0.105,-0.009
0.110,-0.008
0.107,-0.006
0.110,-0.012
0.110,-0.007
0.108,-0.006
0.105,-0.004
0.104,-0.003
0.116,0.002
0.117,-0.011
0.117,-0.014
0.113,-0.012
0.110,-0.016
0.105,-0.012
0.098,-0.024
0.100,-0.021
0.103,-0.023
0.099,-0.019
0.102,-0.022
0.096,-0.019
0.103,-0.023
0.100,-0.031
0.098,-0.029
0.100,-0.036
0.102,-0.038
0.110,-0.044
0.112,-0.045
0.114,-0.044
0.109,-0.047
0.116,-0.039
0.110,-0.044
0.108,-0.044
0.098,-0.050
0.095,-0.043
0.094,-0.051
0.099,-0.051
0.095,-0.058
0.089,-0.050
0.091,-0.058
0.082,-0.053
0.075,-0.051
0.071,-0.056
0.069,-0.050
0.070,-0.054
0.066,-0.044
0.067,-0.049
0.066,-0.062
0.072,-0.056
0.075,-0.054
0.079,-0.059
0.078,-0.064
0.070,-0.066
0.075,-0.060
0.068,-0.064
0.060,-0.071
0.066,-0.070
0.068,-0.071
0.073,-0.079
0.085,-0.073
0.082,-0.069
0.096,-0.073
0.107,-0.081
0.111,-0.089
0.109,-0.083
0.107,-0.076
0.099,-0.075
0.097,-0.084
0.099,-0.079
0.115,-0.073
0.121,-0.070
0.117,-0.082
0.126,-0.089
0.120,-0.084
0.104,-0.081
0.096,-0.087
0.084,-0.093
0.084,-0.088
0.087,-0.083
0.089,-0.084
0.088,-0.092
0.093,-0.088
0.106,-0.085
0.104,-0.093
0.093,-0.090
0.088,-0.089
0.068,-0.080
0.067,-0.080
0.063,-0.078
0.082,-0.083
0.088,-0.080
0.090,-0.077
0.099,-0.087
0.095,-0.081
0.087,-0.074
0.087,-0.071
0.072,-0.068
0.071,-0.074
0.065,-0.071
0.065,-0.074
0.066,-0.077
0.065,-0.070
0.078,-0.075
0.091,-0.079
0.095,-0.081
0.096,-0.080
0.096,-0.076
0.092,-0.075
0.099,-0.076
0.097,-0.084
0.093,-0.086
0.079,-0.096
0.084,-0.090
0.073,-0.097
0.072,-0.095
0.072,-0.083
0.065,-0.084
0.066,-0.085
0.058,-0.080
0.053,-0.075
0.060,-0.087
0.057,-0.091
0.054,-0.090
0.054,-0.090
0.052,-0.085
0.058,-0.083
0.051,-0.078
0.044,-0.080
0.044,-0.084
0.044,-0.078
0.041,-0.080
0.039,-0.066
0.042,-0.072
0.041,-0.067
0.029,-0.068
0.024,-0.065
0.026,-0.065
0.025,-0.067
0.027,-0.066
0.027,-0.060
0.032,-0.064
0.039,-0.057
0.038,-0.055
0.034,-0.052
0.042,-0.062
0.034,-0.057
0.031,-0.062
0.031,-0.056
0.022,-0.055
0.028,-0.053
0.018,-0.051
0.013,-0.053
0.015,-0.047
0.007,-0.049
0.007,-0.045
0.004,-0.044
-0.003,-0.035
-0.011,-0.038
-0.008,-0.026
-0.017,-0.033
-0.025,-0.031
-0.025,-0.029
-0.029,-0.026
-0.036,-0.020
-0.037,-0.026
-0.045,-0.023
-0.042,-0.021
-0.043,-0.020
-0.044,-0.012
-0.048,-0.015
-0.043,-0.017
-0.053,-0.004
-0.056,-0.016
-0.061,-0.015
-0.061,-0.015
-0.069,-0.013
-0.083,-0.017
-0.094,-0.017
-0.094,-0.012
-0.099,-0.014
-0.106,-0.014
-0.108,-0.006
-0.110,-0.008
-0.110,-0.006
-0.107,-0.010
-0.113,-0.014
-0.115,-0.013
-0.115,-0.016
-0.108,-0.025
-0.112,-0.022
-0.111,-0.024
-0.107,-0.019
-0.121,-0.023
-0.113,-0.017
-0.116,-0.015
-0.108,-0.019
-0.114,-0.017
-0.107,-0.019
-0.103,-0.018
-0.114,-0.014
-0.132,-0.013
-0.135,-0.009
-0.140,-0.013
-0.137,-0.015
-0.136,-0.014
-0.139,-0.011
-0.132,-0.005
-0.136,-0.015
-0.135,-0.009
-0.133,-0.006
-0.132,-0.006
-0.145,0.000
-0.144,-0.002
-0.150,-0.007
-0.170,-0.006
-0.167,-0.012
-0.167,-0.004
-0.167,-0.010
-0.178,-0.008
-0.176,-0.009
-0.177,-0.002
-0.178,-0.008
-0.180,-0.005
-0.189,-0.003
-0.188,-0.003
-0.201,0.001
-0.192,-0.004
-0.187,-0.003
-0.175,0.001
-0.171,-0.004
-0.164,0.001
-0.161,-0.001
-0.157,0.002
-0.162,-0.003
-0.176,-0.006
-0.183,-0.010
-0.181,-0.001
-0.185,0.002
-0.187,0.013
-0.194,0.015
-0.196,0.007
-0.188,0.012
-0.181,0.017
-0.181,0.010
-0.179,0.015
-0.172,0.012
-0.174,0.015
-0.183,0.020
-0.184,0.014
-0.188,0.022
-0.175,0.021
-0.182,0.025
-0.186,0.031
-0.190,0.020
-0.200,0.026
-0.208,0.025
-0.206,0.033
-0.209,0.033
-0.216,0.045
-0.217,0.049
-0.221,0.049
-0.230,0.043
-0.233,0.054
-0.225,0.046
-0.231,0.050
-0.230,0.051
-0.238,0.046
-0.244,0.057
-0.244,0.056
-0.249,0.058
-0.251,0.059
-0.257,0.061
-0.260,0.061
-0.269,0.062
-0.276,0.058
-0.279,0.057
-0.279,0.062
-0.276,0.057
-0.266,0.061
-0.277,0.056
-0.272,0.052
-0.265,0.054
-0.261,0.055
-0.251,0.052
-0.249,0.047
-0.244,0.044
-0.232,0.047
-0.218,0.041
-0.201,0.046
-0.194,0.062
-0.198,0.050
-0.201,0.057
-0.210,0.056
-0.217,0.053
-0.229,0.057
-0.239,0.053
-0.240,0.047
-0.237,0.046
-0.240,0.041
-0.227,0.043
-0.225,0.047
-0.223,0.041
-0.214,0.036
-0.214,0.037
-0.203,0.018
-0.193,0.013
-0.193,0.011
-0.193,0.007
-0.195,0.001
-0.196,0.003
-0.207,-0.002
-0.216,0.004
-0.225,-0.004
-0.229,-0.004
-0.228,-0.009
-0.226,-0.012
-0.217,-0.011
-0.215,-0.007
-0.207,-0.013
-0.204,-0.016
-0.203,-0.010
-0.196,-0.025
-0.182,-0.015
-0.188,-0.033
-0.190,-0.036
-0.184,-0.037
-0.194,-0.046
-0.192,-0.042
-0.196,-0.045
-0.201,-0.037
-0.206,-0.044
-0.199,-0.045
-0.200,-0.047
-0.195,-0.044
-0.185,-0.040
-0.197,-0.041
-0.215,-0.048
-0.211,-0.051
-0.208,-0.058
-0.223,-0.052
-0.222,-0.057
-0.227,-0.051
-0.219,-0.057
-0.229,-0.059
-0.235,-0.057
-0.237,-0.062
-0.232,-0.057
-0.240,-0.064
-0.238,-0.060
-0.230,-0.063
-0.228,-0.060
-0.230,-0.071
-0.227,-0.067
-0.221,-0.065
-0.205,-0.066
-0.206,-0.063
-0.203,-0.061
-0.199,-0.059
-0.177,-0.058
-0.175,-0.061
-0.169,-0.062
-0.173,-0.062
-0.180,-0.061
-0.180,-0.057
-0.189,-0.056
-0.192,-0.062
-0.199,-0.054
-0.197,-0.052
-0.201,-0.051
-0.193,-0.046
-0.191,-0.047
-0.186,-0.040
-0.183,-0.047
-0.186,-0.033
-0.182,-0.036
-0.180,-0.034
-0.184,-0.034
-0.181,-0.035
-0.197,-0.030
-0.198,-0.028
-0.206,-0.026
-0.210,-0.017
-0.200,-0.018
-0.204,-0.021
-0.198,-0.008
-0.193,-0.013
-0.188,-0.009
-0.197,-0.008
-0.187,-0.012
-0.188,-0.011
-0.185,-0.011
-0.171,-0.008
-0.171,-0.005
-0.164,-0.018
-0.156,-0.011
-0.160,-0.012
-0.143,-0.014
-0.143,-0.011
-0.146,-0.001
-0.140,-0.009
-0.140,-0.004
-0.134,-0.007
-0.139,-0.004
-0.148,-0.005
-0.143,-0.004
-0.147,0.000
-0.149,-0.004
-0.144,0.001
-0.158,-0.004
-0.153,-0.000
-0.153,0.004
-0.150,0.001
-0.153,0.004
-0.160,-0.004
-0.164,-0.003
-0.168,0.002
-0.158,-0.006
-0.170,-0.011
-0.169,-0.014
-0.166,-0.017
-0.176,-0.014
-0.184,-0.019
-0.183,-0.018
-0.181,-0.016
-0.182,-0.022
-0.181,-0.026
-0.187,-0.027
-0.184,-0.032
-0.187,-0.036
-0.185,-0.031
-0.196,-0.035
-0.195,-0.031
-0.202,-0.033
-0.205,-0.040
-0.206,-0.040
-0.201,-0.038
-0.200,-0.039
-0.190,-0.040
-0.194,-0.035
-0.184,-0.031
-0.180,-0.039
-0.182,-0.037
-0.181,-0.040
-0.180,-0.031
-0.189,-0.036
-0.181,-0.040
-0.198,-0.038
-0.206,-0.044
-0.207,-0.036
-0.215,-0.035
-0.212,-0.039
-0.212,-0.039
-0.211,-0.044
-0.210,-0.043
-0.197,-0.045
-0.192,-0.049
-0.176,-0.052
-0.169,-0.045
-0.165,-0.046
-0.156,-0.041
-0.157,-0.038
-0.154,-0.043
-0.162,-0.045
-0.158,-0.061
-0.151,-0.059
-0.164,-0.062
-0.154,-0.050
-0.158,-0.046
-0.150,-0.049
-0.146,-0.047
-0.151,-0.043
-0.158,-0.037
-0.156,-0.036
-0.165,-0.041
-0.165,-0.041
-0.160,-0.049
-0.164,-0.042
-0.154,-0.047
-0.154,-0.042
-0.147,-0.049
-0.150,-0.039
-0.153,-0.039
-0.153,-0.042
-0.154,-0.033
-0.158,-0.035
-0.166,-0.035
-0.160,-0.027
-0.168,-0.026
-0.163,-0.030
-0.165,-0.036
-0.158,-0.027
-0.163,-0.027
-0.163,-0.021
-0.155,-0.021
-0.148,-0.023
-0.139,-0.026
-0.133,-0.029
-0.128,-0.027
-0.130,-0.030
-0.117,-0.025
-0.122,-0.031
-0.115,-0.029
-0.115,-0.033
-0.112,-0.033
-0.119,-0.036
-0.109,-0.032
-0.110,-0.035
-0.119,-0.031
-0.118,-0.038
-0.119,-0.030
-0.118,-0.034
-0.112,-0.032
-0.113,-0.037
-0.107,-0.041
-0.113,-0.044
-0.097,-0.037
-0.096,-0.041
-0.090,-0.043
-0.089,-0.047
-0.092,-0.052
-0.091,-0.051
-0.096,-0.057
-0.095,-0.058
-0.103,-0.056
-0.097,-0.058
-0.091,-0.057
-0.091,-0.059
-0.093,-0.065
-0.093,-0.069
-0.096,-0.071
-0.090,-0.073
-0.095,-0.072
-0.089,-0.074
-0.089,-0.077
-0.077,-0.077
-0.075,-0.083
-0.074,-0.079
-0.060,-0.088
-0.066,-0.087
-0.065,-0.089
-0.066,-0.093
-0.065,-0.097
-0.074,-0.107
-0.071,-0.109
-0.070,-0.114
-0.067,-0.115
-0.066,-0.117
-0.064,-0.116
-0.064,-0.121
-0.066,-0.125
-0.062,-0.120
-0.070,-0.128
-0.068,-0.126
-0.065,-0.124
-0.070,-0.127
-0.069,-0.127
-0.071,-0.125
-0.068,-0.129
-0.071,-0.130
-0.064,-0.128
-0.056,-0.136
-0.045,-0.142
-0.040,-0.142
-0.037,-0.147
-0.037,-0.146
-0.029,-0.149
-0.021,-0.145
-0.014,-0.139
-0.018,-0.144
-0.019,-0.145
-0.017,-0.151
-0.029,-0.143
-0.024,-0.144
-0.026,-0.141
-0.018,-0.145
-0.027,-0.143
-0.026,-0.155
-0.029,-0.142
-0.014,-0.154
-0.010,-0.145
-0.015,-0.147
-0.023,-0.144
-0.026,-0.139
-0.030,-0.150
-0.035,-0.144
-0.035,-0.144
-0.043,-0.140
-0.053,-0.142
-0.060,-0.140
-0.063,-0.142
-0.066,-0.144
-0.060,-0.141
-0.056,-0.142
-0.036,-0.140
-0.026,-0.139
-0.010,-0.145
0.000,-0.142
0.009,-0.137
0.030,-0.135
0.045,-0.139
0.055,-0.136
0.069,-0.132
0.071,-0.143
0.076,-0.133
0.076,-0.141
0.081,-0.136
0.080,-0.138
0.069,-0.135
0.080,-0.126
0.077,-0.131
0.072,-0.137
0.068,-0.129
0.065,-0.139
0.065,-0.133
0.063,-0.138
0.073,-0.146
0.073,-0.149
0.072,-0.144
0.070,-0.143
0.072,-0.147
0.070,-0.150
0.067,-0.142
0.064,-0.144
0.054,-0.143
0.055,-0.147
0.056,-0.150
0.058,-0.148
0.066,-0.148
0.068,-0.144
0.072,-0.143
0.085,-0.139
0.083,-0.144
0.090,-0.134
0.094,-0.141
0.100,-0.134
0.099,-0.131
0.107,-0.125
0.111,-0.120
0.106,-0.124
0.106,-0.121
0.102,-0.127
0.093,-0.131
0.090,-0.140
0.084,-0.130
0.083,-0.131
0.076,-0.141
0.081,-0.140
0.088,-0.144
0.085,-0.140
0.091,-0.137
0.086,-0.133
0.079,-0.124
0.078,-0.117
0.084,-0.122
0.085,-0.120
0.088,-0.115
0.087,-0.120
0.082,-0.121
0.087,-0.121
0.085,-0.120
0.086,-0.117
0.086,-0.120
0.085,-0.116
0.082,-0.119
0.075,-0.118
0.083,-0.120
0.084,-0.120
0.084,-0.119
0.082,-0.113
0.075,-0.115
0.075,-0.112
0.076,-0.106
0.073,-0.107
0.073,-0.098
0.075,-0.107
0.088,-0.108
0.091,-0.112
0.100,-0.114
0.095,-0.113
0.093,-0.117
0.087,-0.109
0.091,-0.113
0.080,-0.110
0.086,-0.109
0.096,-0.103
0.090,-0.102
0.088,-0.109
0.098,-0.108
0.097,-0.116
0.102,-0.110
0.102,-0.120
0.104,-0.113
0.093,-0.114
0.099,-0.113
0.098,-0.115
0.100,-0.116
0.092,-0.118
0.086,-0.117
0.090,-0.113
0.093,-0.109
0.088,-0.114
0.076,-0.109
0.070,-0.109
0.070,-0.108
0.056,-0.104
0.056,-0.104
0.043,-0.105
0.047,-0.101
0.043,-0.106
0.041,-0.101
0.037,-0.105
0.041,-0.109
0.037,-0.108
0.033,-0.104
0.033,-0.106
0.035,-0.109
0.035,-0.110
0.040,-0.096
0.041,-0.099
0.038,-0.100
0.040,-0.100
0.036,-0.104
0.036,-0.103
0.050,-0.109
0.038,-0.104
0.011,-0.108
-0.007,-0.106
0.020,-0.102
-0.016,-0.097
-0.051,-0.094
-0.023,-0.087
0.014,-0.094
0.035,-0.087
0.036,-0.084
0.049,-0.081
0.041,-0.080
0.012,-0.075
-0.025,-0.077
-0.059,-0.075
-0.077,-0.075
-0.085,-0.083
-0.069,-0.078
-0.060,-0.074
-0.074,-0.071
-0.081,-0.072
-0.090,-0.079
-0.095,-0.074
-0.065,-0.076
-0.040,-0.078
-0.038,-0.080
-0.022,-0.083
-0.012,-0.087
-0.024,-0.088
-0.043,-0.083
